Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-22,17.110000610351562,17.25,16.725000381469727,16.969999313354492,16.969999313354492,720600,PS,16.44,True,,False,,False,1887100.0,17.0,False,17.0,False,17.0,False,18.0,False,24.0,False,-0.08414729295736478,-0.24803198665930024,0.16388469370193545,51.67203128858098
2019-10-23,16.969999313354492,17.790000915527344,16.940000534057617,17.389999389648438,17.389999389648438,991300,PS,16.45,True,,False,,False,1872298.0,17.0,True,17.0,True,17.0,True,18.0,False,24.0,False,-0.02395307246958822,-0.20321620382135785,0.17926313135176963,55.92338650827956
2019-10-24,17.479999542236328,17.719999313354492,17.219999313354492,17.65999984741211,17.65999984741211,1207100,PS,16.48,True,,False,,False,1854316.0,17.0,True,17.0,True,17.0,True,18.0,False,24.0,False,0.04501910912983931,-0.15356914123111842,0.19858825036095773,58.453626895993914
2019-10-25,17.610000610351562,18.459999084472656,17.420000076293945,18.31999969482422,18.31999969482422,1187600,PS,16.53,True,,False,,False,1827234.0,18.0,True,17.0,True,17.0,True,18.0,True,24.0,False,0.15119366534312562,-0.09261657991626962,0.24381024525939524,63.90782204144452
2019-10-28,18.399999618530273,18.729999542236328,18.19499969482422,18.56999969482422,18.56999969482422,860000,PS,16.59,True,,False,,False,1790678.0,18.0,True,17.0,True,17.0,True,18.0,True,24.0,False,0.25259887416729043,-0.023573489099557608,0.276172363266848,65.74239669292498
2019-10-29,18.59000015258789,18.6200008392334,17.729999542236328,17.809999465942383,17.809999465942383,1335800,PS,16.63,True,,False,,False,1752540.0,18.0,False,18.0,False,17.0,True,18.0,False,24.0,False,0.2685419810655354,0.034849604933460995,0.2336923761320744,56.36300198333514
2019-10-30,17.84000015258789,18.389999389648438,17.700000762939453,18.315000534057617,18.315000534057617,1491900,PS,16.68,True,,False,,False,1740492.0,18.0,True,18.0,True,17.0,True,18.0,True,24.0,False,0.3182576972478195,0.09153122339633271,0.22672647385148678,60.40531068458934
2019-10-31,19.010000228881836,19.030000686645508,16.399999618530273,18.079999923706055,18.079999923706055,3551700,PS,16.72,True,,False,,False,1780326.0,18.0,True,18.0,True,17.0,True,18.0,True,24.0,False,0.33483540115463484,0.14019205894799314,0.1946433422066417,57.725502497481116
2019-11-01,17.790000915527344,18.59000015258789,17.1299991607666,17.350000381469727,17.350000381469727,2988700,PS,16.75,True,,False,,False,1779794.0,18.0,False,18.0,False,17.0,True,18.0,False,24.0,False,0.2857742609470577,0.16930849934780606,0.11646576159925165,50.26553137788231
2019-11-04,17.690000534057617,18.31999969482422,17.530000686645508,18.229999542236328,18.229999542236328,1701500,PS,16.8,True,,False,,False,1761858.0,18.0,True,18.0,True,17.0,True,18.0,True,24.0,False,0.3142787222023067,0.19830254391870622,0.11597617828360046,57.410725321416805
2019-11-05,18.25,18.56999969482422,17.84000015258789,17.860000610351562,17.860000610351562,1089300,PS,16.85,True,,False,,False,1738688.0,18.0,False,18.0,False,17.0,True,18.0,False,24.0,False,0.30351416910718143,0.2193448689564013,0.08416930015078014,53.90416163563733
2019-11-06,17.799999237060547,18.0049991607666,17.5,17.690000534057617,17.690000534057617,1132800,PS,16.9,True,,False,,False,1705096.0,18.0,False,18.0,False,17.0,True,18.0,False,24.0,False,0.2780602918598376,0.23108795353708858,0.046972338322749024,52.32286430790264
2019-11-07,17.93000030517578,18.010000228881836,17.579999923706055,17.639999389648438,17.639999389648438,770800,PS,16.95,True,,False,,False,1668542.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.2509603219056622,0.2350624272108033,0.01589789469485889,51.84115897451339
2019-11-08,17.639999389648438,17.649999618530273,17.25,17.6200008392334,17.6200008392334,1621600,PS,16.97,True,,False,,False,1627084.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.22527287906622462,0.23310451758188758,-0.007831638515662959,51.63639708322923
2019-11-11,17.56999969482422,17.81999969482422,17.350000381469727,17.440000534057617,17.440000534057617,744800,PS,17.0,True,,False,,False,1592162.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.18822117866157484,0.22412784979782502,-0.03590667113625018,49.73237053974582
2019-11-12,17.329999923706055,17.690000534057617,17.049999237060547,17.399999618530273,17.399999618530273,2283600,PS,17.03,True,,False,,False,1608288.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.1538561417365294,0.21007350818556592,-0.05621736644903652,49.29733783539158
2019-11-13,17.290000915527344,17.469999313354492,16.8799991607666,17.360000610351562,17.360000610351562,1891200,PS,17.07,True,,False,,False,1591278.0,17.0,True,18.0,False,17.0,True,18.0,False,23.0,False,0.12198781709169282,0.1924563699667913,-0.07046855287509848,48.83729494690562
2019-11-14,17.360000610351562,18.0049991607666,17.280000686645508,17.709999084472656,17.709999084472656,1081300,PS,17.12,True,,False,,False,1562182.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.12354968811646216,0.17867503359672549,-0.05512534548026332,52.97277402273961
2019-11-15,17.8799991607666,18.139999389648438,17.635000228881836,17.989999771118164,17.989999771118164,1126800,PS,17.16,True,,False,,False,1541544.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.14570163969885286,0.17208035481715095,-0.02637871511829809,56.03447136833971
2019-11-18,17.899999618530273,17.899999618530273,17.450000762939453,17.479999542236328,17.479999542236328,969200,PS,17.2,True,,False,,False,1526260.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.12071296083181693,0.16180687602008414,-0.041093915188267216,49.688932342628846
2019-11-19,17.5,17.739999771118164,17.209999084472656,17.290000915527344,17.290000915527344,1635500,PS,17.22,True,,False,,False,1523770.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.08460270419474014,0.14636604165501535,-0.06176333746027521,47.52949211172389
2019-11-20,17.309999465942383,17.899999618530273,17.209999084472656,17.639999389648438,17.639999389648438,2241600,PS,17.24,True,,False,,False,1528548.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.0832671654010575,0.13374626640422377,-0.05047910100316627,51.69417023712724
2019-11-21,17.75,18.065000534057617,17.597000122070312,17.780000686645508,17.780000686645508,957200,PS,17.25,True,,False,,False,1506708.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.09244008416473193,0.1254850299563254,-0.03304494579159348,53.29120876614464
2019-11-22,17.90999984741211,18.06999969482422,17.770000457763672,17.84000015258789,17.84000015258789,725100,PS,17.27,True,,False,,False,1474206.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.10335967781071176,0.12105995952720268,-0.01770028171649092,53.99320986211092
2019-11-25,17.8799991607666,17.8799991607666,17.200000762939453,17.229999542236328,17.229999542236328,1463000,PS,17.26,False,,False,,False,1461038.0,18.0,False,18.0,False,18.0,False,18.0,False,23.0,False,0.06207600958152781,0.10926316953806771,-0.047187159956539895,46.36387833231699
2019-11-26,17.149999618530273,17.149999618530273,16.229999542236328,16.434999465942383,16.434999465942383,2573800,PS,17.23,False,,False,,False,1460460.0,17.0,False,17.0,False,17.0,False,18.0,False,23.0,False,-0.03439497314662532,0.08053154100112911,-0.11492651414775443,38.690696753738585
2019-11-27,16.479999542236328,17.030000686645508,16.43000030517578,16.6200008392334,16.6200008392334,1001100,PS,17.19,False,,False,,False,1434792.0,17.0,False,17.0,False,17.0,False,18.0,False,23.0,False,-0.09482774210818334,0.04545968437926662,-0.14028742648744996,41.13224686999978
2019-11-29,16.600000381469727,17.059999465942383,16.420000076293945,16.989999771118164,16.989999771118164,614700,PS,17.17,False,,False,,False,1417182.0,17.0,False,17.0,False,17.0,False,18.0,False,23.0,False,-0.11157911077833305,0.014051925347746685,-0.12563103612607973,45.782621877988404
2019-12-02,17.040000915527344,17.040000915527344,16.139999389648438,16.200000762939453,16.200000762939453,1440800,PS,17.13,False,,False,,False,1353178.0,17.0,False,17.0,False,17.0,False,18.0,False,23.0,False,-0.18645170955377566,-0.026048801632557787,-0.16040290792121786,38.74484899266865
2019-12-03,15.960000038146973,16.25,15.609999656677246,16.200000762939453,16.200000762939453,1195900,PS,17.1,False,,False,,False,1346992.0,17.0,False,17.0,False,17.0,False,18.0,False,22.0,False,-0.24298777173335395,-0.06943659565271702,-0.17355117608063692,38.74484899266865
2019-12-04,16.290000915527344,16.440000534057617,16.100000381469727,16.350000381469727,16.350000381469727,1140000,PS,17.09,False,,False,,False,1336036.0,16.0,True,17.0,False,17.0,False,18.0,False,22.0,False,-0.27254753439319046,-0.11005878340081171,-0.16248875099237875,40.75048609215225
2019-12-05,16.350000381469727,16.549999237060547,16.010000228881836,16.139999389648438,16.139999389648438,672400,PS,17.07,False,,False,,False,1309084.0,16.0,True,17.0,False,17.0,False,17.0,False,22.0,False,-0.3093531536663505,-0.1499176574539195,-0.15943549621243103,38.833444530665474
2019-12-06,16.25,16.5,16.1299991607666,16.489999771118164,16.489999771118164,945300,PS,17.06,False,,False,,False,1298140.0,16.0,True,17.0,False,17.0,False,17.0,False,22.0,False,-0.3067438146472661,-0.1812828888925888,-0.12546092575467727,43.596004520963135
2019-12-09,16.450000762939453,16.549999237060547,16.299999237060547,16.459999084472656,16.459999084472656,1070700,PS,17.07,False,,False,,False,1284948.0,16.0,True,17.0,False,17.0,False,17.0,False,22.0,False,-0.30359702187585924,-0.2057457154892429,-0.09785130638661635,43.28489723219414
2019-12-10,16.389999389648438,16.704999923706055,16.299999237060547,16.440000534057617,16.440000534057617,1480600,PS,17.06,False,,False,,False,1281550.0,16.0,True,17.0,False,17.0,False,17.0,False,22.0,False,-0.2992671167817882,-0.22444999574775198,-0.0748171210340362,43.0642834055188
2019-12-11,16.40999984741211,16.5,15.699999809265137,15.960000038146973,15.960000038146973,1710000,PS,17.05,False,,False,,False,1287944.0,16.0,False,16.0,False,17.0,False,17.0,False,22.0,False,-0.3307549273729613,-0.24571098207279385,-0.08504394530016746,38.05132630265137
2019-12-12,15.899999618530273,16.34000015258789,15.829999923706055,16.1299991607666,16.1299991607666,982300,PS,17.04,False,,False,,False,1276056.0,16.0,True,16.0,True,17.0,False,17.0,False,22.0,False,-0.33809439395339425,-0.26418766444891395,-0.0739067295044803,40.68482005788446
2019-12-13,16.040000915527344,16.25,15.630000114440918,16.020000457763672,16.020000457763672,1603900,PS,17.03,False,,False,,False,1274762.0,16.0,True,16.0,True,17.0,False,17.0,False,22.0,False,-0.3487665860271463,-0.28110344876456045,-0.06766313726258583,39.51429664765652
2019-12-16,16.09000015258789,16.690000534057617,15.979999542236328,16.440000534057617,16.440000534057617,1384600,PS,17.04,False,,False,,False,1284644.0,16.0,True,16.0,True,17.0,False,17.0,False,22.0,False,-0.31964916249421904,-0.28881259151049216,-0.030836570983726885,45.91293556972319
2019-12-17,16.420000076293945,16.84000015258789,15.859999656677246,16.760000228881836,16.760000228881836,1960700,PS,17.06,False,,False,,False,1303752.0,16.0,True,16.0,True,17.0,False,17.0,False,22.0,False,-0.26766659959789507,-0.28458339312797276,0.01691679353007769,50.23273443301551
2019-12-18,16.84000015258789,17.18000030517578,16.621999740600586,17.040000915527344,17.040000915527344,1312000,PS,17.09,False,,False,,False,1305322.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,-0.20155295167494813,-0.2679773048373678,0.06642435316241968,53.71606436459558
2019-12-19,17.010000228881836,17.280000686645508,16.920000076293945,17.209999084472656,17.209999084472656,1033300,PS,17.11,True,,False,,False,1310634.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,-0.13389650234167405,-0.24116114433822908,0.10726464199655503,55.74149512574212
2019-12-20,17.34000015258789,17.34000015258789,17.1200008392334,17.280000686645508,17.280000686645508,1136600,PS,17.15,True,,False,,False,1311564.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,-0.07377925323381973,-0.2076847661173472,0.13390551288352748,56.58402460032977
2019-12-23,17.34000015258789,17.600000381469727,17.25,17.3700008392334,17.3700008392334,970600,PS,17.17,True,,False,,False,1305642.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,-0.018658555826249312,-0.16987952405912765,0.15122096823287834,57.69898414663641
2019-12-24,17.40999984741211,17.5,17.155000686645508,17.170000076293945,17.170000076293945,249400,PS,17.18,False,,False,,False,1299450.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,0.008785332060025297,-0.13414655283529706,0.14293188489532235,54.358205153184
2019-12-26,17.270000457763672,17.729999542236328,17.229999542236328,17.59000015258789,17.59000015258789,900700,PS,17.2,True,,False,,False,1300944.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,0.06369111546946726,-0.09457901917434419,0.15827013464381146,59.64270649798846
2019-12-27,17.65999984741211,17.65999984741211,16.920000076293945,17.190000534057617,17.190000534057617,1055100,PS,17.21,False,,False,,False,1302356.0,17.0,True,17.0,True,17.0,True,17.0,True,22.0,False,0.07407384098762293,-0.06084844714195077,0.1349222881295737,53.31188292102353
2019-12-30,17.1200008392334,17.1200008392334,16.25,16.700000762939453,16.700000762939453,1824100,PS,17.19,False,,False,,False,1321840.0,17.0,False,17.0,False,17.0,False,17.0,False,22.0,False,0.042276007831592466,-0.04022355614724212,0.0824995639788346,46.763542418834724
2019-12-31,16.520000457763672,17.25,16.520000457763672,17.209999084472656,17.209999084472656,1134300,PS,17.2,True,,False,,False,1318336.0,17.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.05756502450878287,-0.020665840016037128,0.07823086452482,53.206044179731535
2020-01-02,17.420000076293945,17.510000228881836,16.950000762939453,17.0,17.0,1027100,PS,17.2,False,,False,,False,1323800.0,17.0,False,17.0,False,17.0,False,17.0,False,21.0,False,0.05213552343459327,-0.006105567325911051,0.05824109076050432,50.49624078403812
2020-01-03,16.790000915527344,17.010000228881836,16.6299991607666,16.920000076293945,16.920000076293945,629600,PS,17.2,False,20.76,False,,False,1321980.0,17.0,False,17.0,False,17.0,False,17.0,False,21.0,False,0.04090574351176812,0.003296694841624783,0.037609048670143336,49.46273760635464
2020-01-06,16.809999465942383,17.420000076293945,16.59000015258789,17.260000228881836,17.260000228881836,1348500,PS,17.2,True,20.68,False,,False,1329124.0,17.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.05876383986401024,0.014390123846101874,0.04437371601790836,53.79136433334576
2020-01-07,17.260000228881836,17.350000381469727,17.040000915527344,17.149999618530273,17.149999618530273,1281000,PS,17.19,False,20.59,False,,False,1330602.0,17.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.06331057504226578,0.024174214085334655,0.03913636095693113,52.23259904181485
2020-01-08,17.270000457763672,17.649999618530273,17.219999313354492,17.43000030517578,17.43000030517578,3267700,PS,17.17,True,20.51,False,,False,1372204.0,17.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.0884875810249568,0.03703688747325909,0.05145069355169771,55.747811703136
2020-01-09,18.100000381469727,18.479999542236328,17.389999389648438,17.799999237060547,17.799999237060547,2017500,PS,17.15,True,20.42,False,,False,1395354.0,17.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.13672033434095354,0.056973576846797984,0.07974675749415555,59.94276401688751
2020-01-10,17.889999389648438,17.989999771118164,17.540000915527344,17.895000457763672,17.895000457763672,879600,PS,17.16,True,20.33,False,,False,1386230.0,18.0,False,17.0,True,17.0,True,17.0,True,21.0,False,0.18052990700255478,0.08168484287794936,0.09884506412460542,60.96593784956339
2020-01-13,17.90999984741211,18.15999984741211,17.860000610351562,18.020000457763672,18.020000457763672,912100,PS,17.15,True,20.25,False,,False,1374634.0,18.0,True,17.0,True,17.0,True,17.0,True,21.0,False,0.22276783536133138,0.10990144137462576,0.11286639398670562,62.32938002577778
2020-01-14,17.93000030517578,19.149999618530273,17.809999465942383,19.059999465942383,19.059999465942383,2316200,PS,17.17,True,20.17,False,,False,1349924.0,18.0,True,18.0,True,17.0,True,17.0,True,21.0,False,0.3362844484274916,0.15517804278519892,0.1811064056422927,71.30881573045356
2020-01-15,19.020000457763672,19.959999084472656,19.020000457763672,19.75,19.75,3073800,PS,17.22,True,20.1,False,,False,1351626.0,19.0,True,18.0,True,18.0,True,17.0,True,21.0,False,0.47643244202606283,0.21942892263337171,0.2570035193926911,75.48417602432619
2020-01-16,19.93000030517578,20.329999923706055,19.639999389648438,20.079999923706055,20.079999923706055,2164900,PS,17.25,True,20.03,True,,False,1360894.0,19.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.6071303518131579,0.29696920846932895,0.31016114334382894,77.19360558166184
2020-01-17,20.170000076293945,20.239999771118164,19.600000381469727,19.760000228881836,19.760000228881836,1559200,PS,17.29,True,19.96,False,,False,1370292.0,19.0,True,19.0,True,18.0,True,18.0,True,21.0,False,0.6770830934915644,0.37299198547377604,0.3040911080177883,71.95420839883558
2020-01-21,19.739999771118164,20.0,19.440000534057617,19.71500015258789,19.71500015258789,649200,PS,17.33,True,19.89,False,,False,1360620.0,19.0,True,19.0,True,18.0,True,18.0,True,21.0,False,0.7205835762589885,0.44251030363081856,0.27807327262816994,71.22212043887882
2020-01-22,19.8799991607666,20.31999969482422,19.364999771118164,19.40999984741211,19.40999984741211,965700,PS,17.37,True,19.8,False,,False,1364518.0,19.0,True,19.0,True,18.0,True,18.0,True,21.0,False,0.7221228637549544,0.4984328156556458,0.2236900480993086,66.29852207009401
2020-01-23,19.389999389648438,20.030000686645508,19.1200008392334,19.920000076293945,19.920000076293945,593700,PS,17.41,True,19.72,True,,False,1343960.0,20.0,False,19.0,True,18.0,True,18.0,True,21.0,False,0.7557833167893158,0.5499029158823798,0.20588040090693593,70.0294526984188
2020-01-24,20.059999465942383,20.299999237060547,19.530000686645508,19.770000457763672,19.770000457763672,1203500,PS,17.46,True,19.63,True,,False,1353134.0,20.0,False,19.0,True,19.0,True,18.0,True,21.0,False,0.7615767697763403,0.5922376866611719,0.16933908311516832,67.65706402463941
2020-01-27,19.190000534057617,19.690000534057617,19.040000915527344,19.459999084472656,19.459999084472656,690800,PS,17.5,True,19.55,False,,False,1321278.0,20.0,False,19.0,True,19.0,True,18.0,True,21.0,False,0.7327074080674443,0.6203316309424265,0.11237577712501778,62.9134762731869
2020-01-28,19.700000762939453,20.03499984741211,19.600000381469727,20.010000228881836,20.010000228881836,745200,PS,17.56,True,19.48,True,,False,1298358.0,20.0,True,19.0,True,19.0,True,18.0,True,21.0,False,0.7456137554783879,0.6453880558496188,0.10022569962876915,67.29471028720045
2020-01-29,20.200000762939453,20.5,19.770000457763672,19.940000534057617,19.940000534057617,849500,PS,17.6,True,19.42,True,,False,1293722.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.7416445220339938,0.6646393490864938,0.07700517294749998,66.22244372401364
2020-01-30,19.75,20.05500030517578,19.389999389648438,19.760000228881836,19.760000228881836,631900,PS,17.64,True,19.36,True,,False,1283824.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.7157239356229752,0.67485626639379,0.040867669229185166,63.4238724690087
2020-01-31,19.739999771118164,19.760000228881836,19.1200008392334,19.389999389648438,19.389999389648438,631300,PS,17.67,True,19.29,True,,False,1277066.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.6577436492866333,0.6714337429723587,-0.01369009368572538,57.99812849193183
2020-02-03,19.389999389648438,19.78499984741211,19.299999237060547,19.68000030517578,19.68000030517578,1081300,PS,17.72,True,19.22,True,,False,1265982.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.6279558210676193,0.6627381585914108,-0.03478233752379156,60.826766096687614
2020-02-04,19.920000076293945,20.25,19.649999618530273,19.790000915527344,19.790000915527344,1572300,PS,17.76,True,19.14,True,,False,1252596.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.6062365647865455,0.6514378398304379,-0.045201275043892375,61.87556563380435
2020-02-05,20.18000030517578,20.18899917602539,19.0,19.03499984741211,19.03499984741211,1611000,PS,17.79,True,19.06,False,,False,1265672.0,19.0,True,20.0,False,19.0,True,18.0,True,21.0,False,0.5220833692205389,0.6255669457084582,-0.10348357648791928,51.65347435956563
2020-02-06,19.06999969482422,19.93000030517578,18.670000076293945,19.729999542236328,19.729999542236328,1074700,PS,17.83,True,18.98,True,,False,1272664.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.5056432814642591,0.6015822128596184,-0.09593893139535936,58.457082563665075
2020-02-07,19.68000030517578,20.110000610351562,19.420000076293945,19.469999313354492,19.469999313354492,1211900,PS,17.87,True,18.9,True,,False,1267642.0,20.0,False,20.0,False,19.0,True,18.0,True,21.0,False,0.46625979523199135,0.5745177293340931,-0.10825793410210172,55.32065583342682
2020-02-10,19.479999542236328,20.200000762939453,19.280000686645508,19.979999542236328,19.979999542236328,1727400,PS,17.94,True,18.83,True,,False,1250714.0,20.0,False,20.0,False,19.0,True,19.0,True,21.0,False,0.47077406450233283,0.553768996367741,-0.08299493186540818,59.86905639957244
2020-02-11,20.059999465942383,20.459999084472656,19.770000457763672,19.920000076293945,19.920000076293945,1347900,PS,18.01,True,18.75,True,,False,1257650.0,20.0,False,20.0,False,19.0,True,19.0,True,21.0,False,0.46415965636828105,0.5358471283678491,-0.07168747199956804,59.106713387774676
2020-02-12,20.020000457763672,20.790000915527344,19.700000762939453,20.639999389648438,20.639999389648438,2313600,PS,18.08,True,18.67,True,,False,1291628.0,20.0,True,20.0,True,19.0,True,19.0,True,21.0,False,0.5111237017004377,0.5309024430343668,-0.019778741333929095,64.88512549588779
2020-02-13,18.899999618530273,20.280000686645508,18.709999084472656,18.729999542236328,18.729999542236328,4576300,PS,18.13,True,18.58,True,,False,1354338.0,20.0,False,20.0,False,19.0,False,19.0,False,21.0,False,0.38972946219047344,0.5026678468655882,-0.11293838467511474,46.224853415898025
2020-02-14,18.59000015258789,18.84000015258789,18.329999923706055,18.65999984741211,18.65999984741211,1862900,PS,18.18,True,18.5,True,,False,1367678.0,19.0,False,19.0,False,19.0,False,19.0,False,21.0,False,0.28459463264893614,0.4590532040222578,-0.17445857137332166,45.70606041345619
2020-02-18,18.549999237060547,19.459999084472656,18.549999237060547,19.020000457763672,19.020000457763672,1556800,PS,18.24,True,18.41,True,,False,1376014.0,19.0,True,19.0,True,19.0,True,19.0,True,21.0,False,0.227698793433337,0.4127823219044736,-0.18508352847113663,48.88345969363912
2020-02-19,19.200000762939453,20.104999542236328,19.110000610351562,20.059999465942383,20.059999465942383,1428800,PS,18.31,True,18.34,True,,False,1391142.0,19.0,True,20.0,True,19.0,True,19.0,True,21.0,False,0.2634903070258723,0.3829239189287534,-0.1194336119028811,56.756701998966705
2020-02-20,19.959999084472656,20.83799934387207,19.700000762939453,20.34000015258789,20.34000015258789,1106600,PS,18.39,True,18.27,True,,False,1394368.0,20.0,True,20.0,True,19.0,True,19.0,True,21.0,False,0.31086558974928735,0.3685122530928602,-0.057646663343572824,58.605321515565976
2020-02-21,20.270000457763672,20.350000381469727,19.15999984741211,19.18000030517578,19.18000030517578,2429100,PS,18.44,True,18.19,True,,False,1421536.0,20.0,False,20.0,False,19.0,True,19.0,True,21.0,False,0.25190474833163634,0.34519075214061545,-0.09328600380897911,49.21809959395026
2020-02-24,18.709999084472656,19.18000030517578,18.229999542236328,18.950000762939453,18.950000762939453,2014100,PS,18.5,True,18.12,True,,False,1432206.0,19.0,False,19.0,False,19.0,False,19.0,False,21.0,False,0.18449210569403007,0.31305102285129843,-0.12855891715726836,47.590404149252855
2020-02-25,19.139999389648438,19.149999618530273,18.209999084472656,18.450000762939453,18.450000762939453,1393400,PS,18.54,False,18.04,True,,False,1425874.0,19.0,False,19.0,False,19.0,False,19.0,False,21.0,False,0.08968741866235419,0.2683783020135096,-0.1786908833511554,44.170540894663
2020-02-26,18.549999237060547,19.0,18.209999084472656,18.40999984741211,18.40999984741211,1188600,PS,18.59,False,17.97,True,,False,1430000.0,19.0,False,19.0,False,19.0,False,19.0,False,21.0,False,0.011197207143482046,0.2169420830395041,-0.20574487589602206,43.89875546756891
2020-02-27,17.950000762939453,18.360000610351562,17.18000030517578,17.25,17.25,2279600,PS,18.62,False,17.88,False,,False,1443514.0,18.0,False,19.0,False,19.0,False,19.0,False,21.0,False,-0.14296117668502006,0.1449614310945993,-0.28792260777961937,36.82282936757483
2020-02-28,16.719999313354492,17.84000015258789,16.610000610351562,17.829999923706055,17.829999923706055,1642200,PS,18.64,False,17.8,True,,False,1448666.0,18.0,False,19.0,False,19.0,False,19.0,False,21.0,False,-0.2158435498540463,0.07280043490487018,-0.2886439847589165,41.86826909656706
2020-03-02,18.040000915527344,18.040000915527344,16.780000686645508,17.260000228881836,17.260000228881836,1564300,PS,18.65,False,17.71,False,,False,1440738.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.31595542984591063,-0.004950738045285986,-0.3110046918006246,38.60527096240681
2020-03-03,17.3799991607666,17.520000457763672,16.59000015258789,16.799999237060547,16.799999237060547,1007400,PS,18.65,False,17.62,False,,False,1434646.0,18.0,False,18.0,False,19.0,False,19.0,False,21.0,False,-0.4274852675934184,-0.08945764395491249,-0.3380276236385059,36.15629475863231
2020-03-04,17.0,17.31999969482422,16.440000534057617,17.309999465942383,17.309999465942383,912000,PS,18.65,False,17.52,False,,False,1432220.0,17.0,True,18.0,False,18.0,False,19.0,False,21.0,False,-0.4693107886803105,-0.1654282728999921,-0.30388251578031844,40.651446771211646
2020-03-05,16.889999389648438,17.229999542236328,16.0,16.209999084472656,16.209999084472656,1838900,PS,18.63,False,17.42,False,,False,1446266.0,17.0,False,18.0,False,18.0,False,18.0,False,21.0,False,-0.5844811186669929,-0.24923884205339228,-0.3352422766136006,34.93762345423332
2020-03-06,15.59000015258789,15.989999771118164,15.1899995803833,15.479999542236328,15.479999542236328,1902800,PS,18.59,False,17.4,False,,False,1464910.0,17.0,False,17.0,False,18.0,False,18.0,False,20.0,False,-0.7262871114142513,-0.3446484959255641,-0.38163861548868716,31.74838578741675
2020-03-09,14.289999961853027,14.779999732971191,13.449999809265137,13.779999732971191,13.779999732971191,2095100,PS,18.52,False,17.37,False,,False,1501824.0,16.0,False,17.0,False,18.0,False,18.0,False,20.0,False,-0.9647244168822411,-0.4686636801168995,-0.49606073676534157,25.834149610846808
2020-03-10,14.319999694824219,14.779999732971191,13.670000076293945,14.0600004196167,14.0600004196167,1955900,PS,18.45,False,17.35,False,,False,1522928.0,15.0,False,16.0,False,17.0,False,18.0,False,20.0,False,-1.1182040240335027,-0.5985717489002202,-0.5196322751332825,28.20638480391206
2020-03-11,13.649999618530273,13.729999542236328,12.25,12.680000305175781,12.680000305175781,2645800,PS,18.36,False,17.32,False,,False,1554742.0,14.0,False,16.0,False,17.0,False,18.0,False,20.0,False,-1.335793992907604,-0.746016197701697,-0.5897777952059069,24.11278126201684
2020-03-12,11.65999984741211,12.449999809265137,10.835000038146973,12.069999694824219,12.069999694824219,2963800,PS,18.27,False,17.29,False,,False,1577536.0,14.0,False,15.0,False,16.0,False,18.0,False,20.0,False,-1.539708758031793,-0.9047547097677162,-0.6349540482640768,22.55456195674641
2020-03-13,12.890000343322754,12.890000343322754,10.550000190734863,11.569999694824219,11.569999694824219,2913000,PS,18.16,False,17.25,False,,False,1613110.0,13.0,False,14.0,False,16.0,False,17.0,False,20.0,False,-1.7218105397327186,-1.0681658757607169,-0.6536446639720017,21.337403124988512
2020-03-16,10.4399995803833,10.4399995803833,9.010000228881836,9.149999618530273,9.149999618530273,2806900,PS,18.0,False,17.2,False,,False,1648706.0,12.0,False,13.0,False,15.0,False,17.0,False,20.0,False,-2.0379095424251794,-1.2621146090936095,-0.7757949333315699,16.653158794885343
