Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,236.58999633789062,238.02999877929688,234.1300048828125,235.49000549316406,235.49000549316406,1866900,BIIB,,False,,False,,False,,236.0,False,236.0,False,233.0,True,229.0,True,225.0,True,3.2365382414764667,3.0962204010483485,0.14031784042811823,57.53663647880795
2019-07-02,236.25999450683594,236.47999572753906,233.39999389648438,236.3699951171875,236.3699951171875,1401100,BIIB,,False,,False,,False,,236.0,True,236.0,True,233.0,True,229.0,True,225.0,True,3.1041672488776157,3.097809770614202,0.006357478263413707,58.940060788186734
2019-07-03,237.0,238.74000549316406,236.24000549316406,238.27000427246094,238.27000427246094,680200,BIIB,,False,,False,,False,,237.0,True,236.0,True,234.0,True,229.0,True,225.0,True,3.116650338300616,3.101577884151485,0.01507245414913072,61.87028584882456
2019-07-05,236.91000366210938,238.91000366210938,233.22999572753906,234.25,234.25,1264500,BIIB,,False,,False,,False,,236.0,False,236.0,False,234.0,True,230.0,True,225.0,True,2.7702290522869646,3.0353081177785812,-0.26507906549161664,53.21687113985259
2019-07-08,234.25,234.25,228.02999877929688,230.83999633789062,230.83999633789062,1539900,BIIB,,False,,False,,False,,234.0,False,235.0,False,233.0,False,230.0,True,225.0,True,2.1952237178084317,2.8672912377845514,-0.6720675199761197,47.1878279333968
2019-07-09,229.49000549316406,234.36000061035156,228.52999877929688,234.22000122070312,234.22000122070312,1235600,BIIB,,False,,False,,False,,234.0,True,235.0,False,233.0,True,230.0,True,226.0,True,1.9893341875119006,2.6916998277300213,-0.7023656402181206,52.88553934955037
2019-07-10,233.8800048828125,235.97999572753906,229.4600067138672,232.42999267578125,232.42999267578125,1281400,BIIB,,False,,False,,False,,234.0,False,234.0,False,233.0,False,230.0,True,226.0,True,1.662561546943806,2.4858721715727783,-0.8233106246289723,49.82009503874312
2019-07-11,231.8000030517578,232.13999938964844,227.19000244140625,231.60000610351562,231.60000610351562,1421200,BIIB,,False,,False,,False,,233.0,False,234.0,False,233.0,False,230.0,True,226.0,True,1.3213867709681892,2.2529750914518605,-0.9315883204836712,48.4186696185586
2019-07-12,230.88999938964844,233.4499969482422,230.63999938964844,231.4199981689453,231.4199981689453,1248700,BIIB,,False,,False,,False,,232.0,False,233.0,False,233.0,False,230.0,True,226.0,True,1.0246664500419058,2.0073133631698696,-0.9826469131279638,48.10263144735328
2019-07-15,232.52999877929688,234.35000610351562,229.88999938964844,233.6199951171875,233.6199951171875,1028300,BIIB,,False,,False,,False,,233.0,True,233.0,True,233.0,True,230.0,True,226.0,True,0.9560144856426973,1.7970535876644353,-0.841039102021738,52.20839048480789
2019-07-16,234.3000030517578,235.0399932861328,231.05999755859375,231.5500030517578,231.5500030517578,1207200,BIIB,,False,,False,,False,,232.0,False,233.0,False,233.0,False,230.0,True,226.0,True,0.7262050099037083,1.5828838721122902,-0.8566788622085819,48.33376251211515
2019-07-17,231.52999877929688,231.99000549316406,229.35000610351562,229.44000244140625,229.44000244140625,851700,BIIB,,False,,False,,False,,231.0,False,232.0,False,233.0,False,230.0,False,226.0,True,0.3695598732721237,1.340219072344257,-0.9706591990721334,44.69272523047265
2019-07-18,229.85000610351562,232.33999633789062,228.5800018310547,232.22999572753906,232.22999572753906,1195800,BIIB,,False,,False,,False,,232.0,True,232.0,True,233.0,False,230.0,True,226.0,True,0.30848910388451145,1.1338730786523081,-0.8253839747677967,50.05079498326675
2019-07-19,232.86000061035156,234.1300048828125,231.08999633789062,231.27000427246094,231.27000427246094,1315700,BIIB,,False,,False,,False,,232.0,False,232.0,False,232.0,False,230.0,True,226.0,True,0.18054557471265298,0.9432075778643771,-0.7626620031517242,48.31631689688039
2019-07-22,232.52000427246094,235.24000549316406,231.2899932861328,232.47999572753906,232.47999572753906,1274700,BIIB,,False,,False,,False,,232.0,True,232.0,True,232.0,True,230.0,True,226.0,True,0.17477095340518645,0.7895202529725391,-0.6147492995673527,50.63824132745773
2019-07-23,239.0,246.99000549316406,238.2100067138672,243.8800048828125,243.8800048828125,3295000,BIIB,,False,,False,,False,,236.0,True,234.0,True,234.0,True,231.0,True,226.0,True,1.0776574254122693,0.8471476874604853,0.23050973795178398,66.09371731612717
2019-07-24,244.6999969482422,245.92999267578125,239.14999389648438,241.24000549316406,241.24000549316406,1565000,BIIB,,False,,False,,False,,238.0,True,236.0,True,234.0,True,231.0,True,226.0,True,1.5621678732474322,0.9901517246178748,0.5720161486295574,61.3065158466574
2019-07-25,241.32000732421875,241.5500030517578,237.3000030517578,238.2100067138672,238.2100067138672,932800,BIIB,,False,,False,,False,,238.0,True,236.0,True,235.0,True,232.0,True,227.0,True,1.682258288749921,1.128573037444284,0.553685251305637,56.26902545831784
2019-07-26,233.91000366210938,238.4499969482422,232.32000732421875,238.2100067138672,238.2100067138672,1544500,BIIB,,False,,False,,False,,238.0,True,236.0,True,235.0,True,232.0,True,227.0,True,1.7571751864940381,1.254293467254235,0.5028817192398032,56.26902545831784
2019-07-29,238.2100067138672,239.3000030517578,235.92999267578125,237.11000061035156,237.11000061035156,883600,BIIB,,False,,False,,False,,238.0,False,237.0,True,235.0,True,232.0,True,227.0,True,1.7080961985601846,1.345054013515425,0.3630421850447596,54.38742210755604
2019-07-30,237.3300018310547,242.63999938964844,236.05999755859375,241.50999450683594,241.50999450683594,1215900,BIIB,,False,,False,,False,,239.0,True,237.0,True,236.0,True,232.0,True,227.0,True,2.001175180399258,1.4762782468921918,0.5248969335070663,60.13045872834531
2019-07-31,239.75999450683594,241.4199981689453,235.24000549316406,237.82000732421875,237.82000732421875,1074900,BIIB,,False,,False,,False,,239.0,False,238.0,False,236.0,True,233.0,True,227.0,True,1.9136320982649977,1.563749017166753,0.34988308109824473,53.99092737314574
2019-08-01,238.75999450683594,245.3000030517578,236.4199981689453,243.05999755859375,243.05999755859375,1871000,BIIB,,False,,False,,False,,240.0,True,239.0,True,237.0,True,233.0,True,227.0,True,2.241241359183789,1.6992474855701603,0.5419938736136287,60.204791992286715
2019-08-02,242.1199951171875,242.97999572753906,239.3300018310547,242.27000427246094,242.27000427246094,1111100,BIIB,,False,,False,,False,,241.0,True,239.0,True,237.0,True,233.0,True,227.0,True,2.4093546620448194,1.841268920865092,0.5680857411797273,58.91295789898144
2019-08-05,240.35000610351562,240.99000549316406,234.14999389648438,235.2100067138672,235.2100067138672,1327000,BIIB,,False,,False,,False,,239.0,False,238.0,False,237.0,False,234.0,True,227.0,True,1.9504196420960227,1.8630990651112784,0.08732057698474427,48.82922473944613
2019-08-06,236.4499969482422,240.99000549316406,232.3000030517578,240.1699981689453,240.1699981689453,1389900,BIIB,,False,,False,,False,,239.0,True,239.0,True,237.0,True,234.0,True,227.0,True,1.964296997332184,1.8833386515554598,0.08095834577672423,54.696103739142266
2019-08-07,237.80999755859375,239.14999389648438,233.07000732421875,237.5800018310547,237.5800018310547,1169400,BIIB,,False,,False,,False,,239.0,False,239.0,False,237.0,True,234.0,True,228.0,True,1.7461750236560647,1.8559059259755808,-0.1097309023195161,51.383197348980524
2019-08-08,238.16000366210938,239.9199981689453,235.77999877929688,238.22999572753906,238.22999572753906,1651400,BIIB,,False,,False,,False,,239.0,False,239.0,False,237.0,True,234.0,True,228.0,True,1.607233673929585,1.8061714755663818,-0.19893780163679686,52.16623412480474
2019-08-09,237.83999633789062,238.0,234.39999389648438,235.8000030517578,235.8000030517578,1036000,BIIB,,False,,False,,False,,238.0,False,238.0,False,237.0,False,234.0,True,228.0,True,1.2862148682532961,1.7021801541037647,-0.41596528585046855,48.989511856231424
2019-08-12,234.08999633789062,235.52999877929688,229.4499969482422,230.9600067138672,230.9600067138672,1233700,BIIB,234.25,False,,False,,False,1510310.0,235.0,False,237.0,False,237.0,False,234.0,False,228.0,True,0.6339501147065221,1.4885341462243162,-0.8545840315177942,43.32972074095761
2019-08-13,230.8300018310547,234.75999450683594,230.1999969482422,233.22999572753906,233.22999572753906,1067400,BIIB,234.44,False,,False,,False,1497366.0,235.0,False,236.0,False,236.0,False,234.0,False,228.0,True,0.2967737178364587,1.2501820605467446,-0.953408342710286,46.45425752334904
2019-08-14,230.0,230.57000732421875,226.0,226.72000122070312,226.72000122070312,1390900,BIIB,234.44,False,,False,,False,1496260.0,232.0,False,234.0,False,235.0,False,234.0,False,228.0,False,-0.4900936616564593,0.902126916106104,-1.3922205777625631,39.69488493188934
2019-08-15,227.0800018310547,228.66000366210938,226.52999877929688,227.6300048828125,227.6300048828125,1034400,BIIB,234.47,False,,False,,False,1489386.0,231.0,False,233.0,False,235.0,False,233.0,False,228.0,False,-1.0284072006162148,0.5160200927616403,-1.5444272933778551,40.987508340847384
2019-08-16,229.38999938964844,232.8699951171875,227.44000244140625,231.67999267578125,231.67999267578125,953900,BIIB,234.61,False,,False,,False,1475630.0,231.0,True,233.0,False,234.0,False,233.0,False,228.0,True,-1.1153671328337111,0.18974264764257004,-1.3051097804762812,46.4852763599207
2019-08-19,233.3699951171875,236.63999938964844,233.17999267578125,235.72000122070312,235.72000122070312,1021800,BIIB,234.78,True,,False,,False,1467492.0,233.0,True,233.0,True,235.0,True,234.0,True,228.0,True,-0.8485075133769158,-0.017907384561327122,-0.8306001288155886,51.3538748919499
2019-08-20,235.08999633789062,235.5500030517578,230.75,231.27999877929688,231.27999877929688,843600,BIIB,234.84,False,,False,,False,1458108.0,232.0,False,233.0,False,234.0,False,233.0,False,228.0,True,-0.983948091597,-0.2111155259684617,-0.7728325656285383,46.36184687948913
2019-08-21,232.8000030517578,233.77999877929688,231.5,233.17999267578125,233.17999267578125,807500,BIIB,234.92,False,,False,,False,1448320.0,232.0,True,233.0,True,234.0,False,233.0,True,228.0,True,-0.9272829563906555,-0.3543490120529005,-0.572933944337755,48.661694211365706
2019-08-22,233.4199981689453,233.60000610351562,229.52999877929688,232.05999755859375,232.05999755859375,732900,BIIB,234.96,False,,False,,False,1438206.0,232.0,True,233.0,False,234.0,False,233.0,False,228.0,True,-0.9616642078833877,-0.47581205121899794,-0.48585215666438974,47.372263716235345
2019-08-23,231.25999450683594,231.8699951171875,225.10000610351562,225.85000610351562,225.85000610351562,1288100,BIIB,234.85,False,,False,,False,1440646.0,230.0,False,232.0,False,233.0,False,233.0,False,228.0,False,-1.4730258832997833,-0.675254817635155,-0.7977710656646283,40.90080578180818
2019-08-26,227.32000732421875,227.99000549316406,222.9499969482422,223.75999450683594,223.75999450683594,983600,BIIB,234.77,False,,False,,False,1430802.0,228.0,False,230.0,False,232.0,False,233.0,False,228.0,False,-2.0236033246483203,-0.9449245190377882,-1.078678805610532,38.971218805423405
2019-08-27,225.0,225.63999938964844,219.7100067138672,220.7899932861328,220.7899932861328,1564000,BIIB,234.55,False,,False,,False,1428702.0,226.0,False,228.0,False,231.0,False,232.0,False,228.0,False,-2.668829584625314,-1.2897055321552933,-1.3791240524700208,36.34703585288434
2019-08-28,220.5500030517578,223.47999572753906,219.0,221.07000732421875,221.07000732421875,1408200,BIIB,234.31,False,,False,,False,1423946.0,224.0,False,227.0,False,230.0,False,232.0,False,228.0,False,-3.121597419636089,-1.6560839096514526,-1.4655135099846364,36.779268432380746
2019-08-29,223.10000610351562,223.75,219.8000030517578,220.16000366210938,220.16000366210938,1175300,BIIB,234.04,False,,False,,False,1411402.0,223.0,False,226.0,False,229.0,False,231.0,False,228.0,False,-3.513349178862512,-2.027536963493665,-1.4858122153688473,35.92548153978346
2019-08-30,220.72999572753906,221.67999267578125,217.89999389648438,219.75,219.75,1226300,BIIB,233.73,False,,False,,False,1397716.0,222.0,False,225.0,False,229.0,False,231.0,False,228.0,False,-3.812945872910575,-2.384618745377047,-1.428327127533528,35.525339745011394
2019-09-03,218.14999389648438,219.88999938964844,216.08999633789062,217.44000244140625,217.44000244140625,1385000,BIIB,233.3,False,,False,,False,1364116.0,220.0,False,223.0,False,228.0,False,230.0,False,228.0,False,-4.188493562404062,-2.74539370878245,-1.4430998536216122,33.276505242378576
2019-09-04,218.75,219.38999938964844,215.77999877929688,219.2899932861328,219.2899932861328,1166200,BIIB,232.97,False,,False,,False,1358734.0,220.0,False,223.0,False,227.0,False,230.0,False,228.0,False,-4.2874163450500475,-3.05379823603597,-1.2336181090140776,36.73076189083709
2019-09-05,220.44000244140625,225.42999267578125,220.44000244140625,223.9600067138672,223.9600067138672,1491900,BIIB,232.64,False,,False,,False,1346398.0,221.0,True,223.0,True,227.0,False,230.0,False,228.0,False,-3.9435238204656855,-3.2317433529219133,-0.7117804675437722,44.53653697050448
2019-09-06,224.4600067138672,227.27000427246094,222.6999969482422,224.57000732421875,224.57000732421875,1201300,BIIB,232.37,False,,False,,False,1332972.0,222.0,True,223.0,True,226.0,False,229.0,False,227.0,False,-3.5804908955870474,-3.3014928614549404,-0.278998034132107,45.48267562344884
2019-09-09,225.5800018310547,231.05999755859375,224.38999938964844,230.0,230.0,1651800,BIIB,232.18,False,,False,,False,1323514.0,225.0,True,224.0,True,227.0,True,230.0,False,228.0,True,-2.8220982663966083,-3.205613942443274,0.3835156760466658,53.14495252394528
2019-09-10,230.25,234.8000030517578,230.17999267578125,233.0,233.0,1718900,BIIB,232.16,True,,False,,False,1284542.0,228.0,True,226.0,True,227.0,True,230.0,True,228.0,True,-1.956439103738603,-2.95577897470234,0.9993398709637371,56.76078118391381
2019-09-11,230.22999572753906,238.74000549316406,229.77999877929688,235.9600067138672,235.9600067138672,1823600,BIIB,232.17,True,,False,,False,1283676.0,230.0,True,228.0,True,228.0,True,230.0,True,228.0,True,-1.0197946190258165,-2.5685821035670355,1.548787484541219,60.03764685454016
2019-09-12,236.30999755859375,236.30999755859375,226.05999755859375,232.30999755859375,232.30999755859375,1953500,BIIB,232.09,True,,False,,False,1294724.0,231.0,True,229.0,True,228.0,True,230.0,True,228.0,True,-0.5655035779304569,-2.16796639843972,1.6024628205092633,54.547986621985345
2019-09-13,232.0,237.97999572753906,232.0,236.6300048828125,236.6300048828125,1689000,BIIB,232.05,True,,False,,False,1314900.0,233.0,True,230.0,True,229.0,True,230.0,True,228.0,True,0.14148290551989362,-1.7060765376477973,1.847559443167691,59.2923020929433
2019-09-16,236.1699981689453,240.5,234.82000732421875,236.1199951171875,236.1199951171875,1598400,BIIB,232.09,True,,False,,False,1321578.0,234.0,True,231.0,True,230.0,True,230.0,True,228.0,True,0.6530928140363415,-1.2342426673109697,1.887335481347311,58.51574769325894
2019-09-17,234.86000061035156,239.5,234.36000061035156,238.6999969482422,238.6999969482422,1205700,BIIB,232.25,True,,False,,False,1314894.0,236.0,True,233.0,True,231.0,True,231.0,True,228.0,True,1.2522962466728131,-0.7369348845142131,1.9892311311870263,61.27855937889061
2019-09-18,239.36000061035156,239.52000427246094,233.32000732421875,235.1699981689453,235.1699981689453,1562400,BIIB,232.27,True,,False,,False,1321430.0,235.0,True,233.0,True,231.0,True,231.0,True,228.0,True,1.4258910990033655,-0.30436968781069734,1.730260786814063,55.80258325650853
2019-09-19,235.11000061035156,238.4199981689453,234.22999572753906,235.6199951171875,235.6199951171875,1237800,BIIB,232.33,True,,False,,False,1320558.0,235.0,True,233.0,True,231.0,True,231.0,True,228.0,True,1.5815461831790572,0.07281348638725357,1.5087326967918036,56.33822459547494
2019-09-20,235.42999267578125,242.2100067138672,234.3000030517578,238.7899932861328,238.7899932861328,3577300,BIIB,232.47,True,,False,,False,1363680.0,237.0,True,234.0,True,232.0,True,231.0,True,228.0,True,1.9383522006892235,0.4459212292476476,1.492430971441576,60.01454511172961
2019-09-23,238.5800018310547,242.7100067138672,237.3699951171875,239.9600067138672,239.9600067138672,1317800,BIIB,232.65,True,,False,,False,1365062.0,238.0,True,235.0,True,233.0,True,232.0,True,228.0,True,2.289145995529964,0.8145661825041108,1.474579813025853,61.30943709703058
2019-09-24,240.0,241.47000122070312,235.14999389648438,236.1999969482422,236.1999969482422,1545300,BIIB,232.7,True,,False,,False,1375402.0,237.0,False,236.0,True,233.0,True,232.0,True,228.0,True,2.2379535059618263,1.099243647195654,1.1387098587661724,55.130596344361386
2019-09-25,236.1999969482422,239.19000244140625,235.6699981689453,235.89999389648438,235.89999389648438,1148700,BIIB,232.78,True,,False,,False,1374232.0,237.0,False,236.0,False,233.0,True,232.0,True,228.0,True,2.14840981905499,1.3090768815675213,0.8393329374874687,54.657282625190646
2019-09-26,236.61000061035156,236.86000061035156,228.8000030517578,230.22000122070312,230.22000122070312,1647200,BIIB,232.8,False,,False,,False,1390142.0,235.0,False,235.0,False,233.0,False,232.0,False,229.0,True,1.6006663771818523,1.3673947806903874,0.2332715964914649,46.51483978493913
2019-09-27,231.27999877929688,233.24000549316406,228.1300048828125,230.22000122070312,230.22000122070312,1340200,BIIB,232.76,False,,False,,False,1393030.0,233.0,False,234.0,False,233.0,False,232.0,False,229.0,True,1.1532814426409743,1.3245721130805048,-0.1712906704395305,46.51483978493913
2019-09-30,230.27999877929688,235.25,229.4199981689453,232.82000732421875,232.82000732421875,1182400,BIIB,232.79,True,,False,,False,1390364.0,233.0,False,234.0,False,233.0,False,232.0,True,229.0,True,0.9970312663706977,1.2590639437385436,-0.26203267736784586,50.43478197012198
2019-10-01,232.75999450683594,234.0399932861328,224.6699981689453,227.1999969482422,227.1999969482422,1805800,BIIB,232.68,False,,False,,False,1400986.0,231.0,False,232.0,False,232.0,False,232.0,False,229.0,False,0.41493094139306663,1.0902373432694483,-0.6753064018763817,43.08434310727459
2019-10-02,226.55999755859375,228.35000610351562,220.61000061035156,221.25999450683594,221.25999450683594,1990800,BIIB,232.23,False,,False,,False,1374902.0,228.0,False,230.0,False,231.0,False,231.0,False,228.0,False,-0.5197054731191884,0.768248779991721,-1.2879542531109094,36.9540728383412
2019-10-03,221.6999969482422,223.47999572753906,219.6999969482422,222.5,222.5,1827500,BIIB,231.86,False,,False,,False,1380152.0,226.0,False,229.0,False,231.0,False,231.0,False,228.0,False,-1.1471300836314526,0.3851730072670863,-1.5323030908985389,38.90825195151611
2019-10-04,223.10000610351562,225.5,222.1999969482422,224.0,224.0,1214600,BIIB,231.57,False,,False,,False,1385788.0,225.0,False,228.0,False,230.0,False,231.0,False,228.0,False,-1.5059712447605875,0.0069441568615515314,-1.5129154016221391,41.27935527810145
2019-10-07,225.63999938964844,229.75999450683594,224.0,226.99000549316406,226.99000549316406,1572000,BIIB,231.35,False,,False,,False,1386338.0,226.0,True,228.0,False,230.0,False,231.0,False,228.0,False,-1.5314335824326406,-0.30073139099728696,-1.2307021914353538,45.795507971175844
2019-10-08,225.16000366210938,226.10000610351562,221.55999755859375,221.94000244140625,221.94000244140625,1973700,BIIB,231.05,False,,False,,False,1408140.0,225.0,False,227.0,False,229.0,False,230.0,False,228.0,False,-1.9367797191258092,-0.6279410566229915,-1.3088386625028177,40.17542622493636
2019-10-09,223.14999389648438,224.14999389648438,221.89999389648438,222.1300048828125,222.1300048828125,1429300,BIIB,230.66,False,,False,,False,1412408.0,224.0,False,226.0,False,228.0,False,230.0,False,228.0,False,-2.2171301474868983,-0.9457788747957729,-1.2713512726911254,40.4714301195822
2019-10-10,222.13999938964844,224.2100067138672,221.9600067138672,223.0,223.0,1471200,BIIB,230.36,False,,False,,False,1420334.0,224.0,False,225.0,False,228.0,False,230.0,False,228.0,False,-2.3421101586780537,-1.225045131572229,-1.1170650271058247,41.88923581296197
2019-10-11,225.44000244140625,227.5,220.50999450683594,223.2100067138672,223.2100067138672,2388300,BIIB,229.96,False,,False,,False,1430680.0,223.0,True,225.0,False,227.0,False,229.0,False,228.0,False,-2.3965855844745363,-1.4593532221526906,-0.9372323623218457,42.246811744470016
2019-10-14,222.5,226.3800048828125,221.83999633789062,225.75999450683594,225.75999450683594,2553900,BIIB,229.63,False,,False,,False,1459536.0,224.0,True,225.0,True,227.0,False,229.0,False,228.0,False,-2.2085364151099327,-1.609189860744139,-0.5993465543657936,46.54778740263812
2019-10-15,225.41000366210938,228.3300018310547,225.16000366210938,226.05999755859375,226.05999755859375,1976600,BIIB,229.45,False,,False,,False,1472528.0,225.0,True,225.0,True,227.0,False,229.0,False,228.0,False,-2.0121040712782587,-1.689772702850963,-0.3223313684272957,47.0474195835733
2019-10-16,226.22999572753906,229.75,225.9600067138672,227.72000122070312,227.72000122070312,1365300,BIIB,229.2,False,,False,,False,1472036.0,226.0,True,226.0,True,227.0,True,229.0,False,228.0,False,-1.7028521813127497,-1.6923885985433205,-0.01046358276942927,49.841246568079875
2019-10-17,227.85000610351562,228.97000122070312,223.47999572753906,225.60000610351562,225.60000610351562,1776600,BIIB,228.96,False,,False,,False,1484180.0,226.0,False,226.0,False,227.0,False,229.0,False,228.0,False,-1.6102715112713781,-1.6759651810889322,0.06569366981755409,46.46923974671999
2019-10-18,225.49000549316406,225.49000549316406,220.00999450683594,220.05999755859375,220.05999755859375,2801700,BIIB,228.6,False,,False,,False,1507186.0,224.0,False,225.0,False,226.0,False,229.0,False,228.0,False,-1.9613241293664032,-1.7330369707444264,-0.2282871586219768,39.036762355518185
2019-10-21,222.0,225.77999877929688,221.55999755859375,223.50999450683594,223.50999450683594,2358100,BIIB,228.35,False,,False,,False,1533628.0,224.0,False,224.0,False,226.0,False,228.0,False,228.0,False,-1.938800650471478,-1.7741897066898369,-0.1646109437816412,44.94254085459366
2019-10-22,310.0,318.0,279.1600036621094,281.8699951171875,281.8699951171875,21843100,BIIB,229.37,True,,False,,False,1945816.0,243.0,True,235.0,True,231.0,True,231.0,True,228.0,True,2.756439168297277,-0.8680639316924142,3.624503099989691,80.08612841058434
2019-10-23,285.239990234375,286.6700134277344,275.6600036621094,278.82000732421875,278.82000732421875,5522400,BIIB,230.28,True,,False,,False,2034916.0,255.0,True,243.0,True,236.0,True,232.0,True,229.0,True,6.160329582214928,0.5376147710890542,5.622714811125873,77.30880543034016
2019-10-24,278.2099914550781,287.0400085449219,278.010009765625,285.67999267578125,285.67999267578125,2803200,BIIB,231.46,True,,False,,False,2063162.0,265.0,True,251.0,True,240.0,True,235.0,True,230.0,True,9.304227403702782,2.2909372976118,7.013290106090983,79.06716208613632
2019-10-25,285.3399963378906,290.17999267578125,284.1000061035156,288.0400085449219,288.0400085449219,2163900,BIIB,232.67,True,,False,,False,2085752.0,273.0,True,257.0,True,244.0,True,237.0,True,230.0,True,11.84962750521359,4.202675339132158,7.646952166081432,79.65136185013957
