Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,44.45915222167969,18794400,CSCO,48.6,False,,False,,False,20529454.0,46.0,True,47.0,False,48.0,False,49.0,False,51.0,False,-0.8416411139647337,-0.7058534389511414,-0.13578767501359235,39.607469828677516
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,44.87152099609375,16454200,CSCO,48.48,False,,False,,False,20444370.0,47.0,False,47.0,False,48.0,False,49.0,False,51.0,False,-0.7980469932784544,-0.7242921498166041,-0.07375484346185035,42.8785163756404
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,45.101680755615234,14352400,CSCO,48.38,False,,False,,False,20248846.0,47.0,True,47.0,True,47.0,True,49.0,False,51.0,False,-0.7356523740551211,-0.7265641946643075,-0.009088179390813522,44.679512561016125
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,44.794795989990234,17226200,CSCO,48.25,False,,False,,False,20071500.0,47.0,False,47.0,False,47.0,False,49.0,False,51.0,False,-0.7039112392187761,-0.7220336035752013,0.018122364356425225,42.744343820852755
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,45.44691848754883,13277700,CSCO,48.15,False,,False,,False,19988554.0,47.0,True,47.0,True,47.0,True,49.0,False,51.0,False,-0.616776009641022,-0.7009820847883654,0.08420607514734346,47.90765769276641
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,45.6003532409668,15067100,CSCO,48.07,False,,False,,False,19962130.0,47.0,True,47.0,True,47.0,True,49.0,False,51.0,False,-0.5287153603533028,-0.666528739901353,0.13781337954805017,49.071426692297436
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,45.12085723876953,15647100,CSCO,47.96,False,,False,,False,19845082.0,47.0,True,47.0,True,47.0,True,49.0,False,51.0,False,-0.49358276777343235,-0.6319395454757688,0.13835677770233645,45.64000787543233
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,44.50709915161133,18338800,CSCO,47.87,False,,False,,False,19638096.0,47.0,False,47.0,False,47.0,False,49.0,False,51.0,False,-0.5114864397950853,-0.6078489243396321,0.09636248454454677,41.62746870047012
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,44.97700119018555,15701200,CSCO,47.88,False,,False,,False,18729538.0,47.0,False,47.0,False,47.0,False,49.0,False,51.0,False,-0.480596174979425,-0.5823983744675907,0.10180219948816571,45.572874378357206
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,45.23593521118164,13859700,CSCO,47.89,False,,False,,False,18517296.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.42937932731536677,-0.5517945650371459,0.12241523772177909,47.671648367560415
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,45.303070068359375,13713900,CSCO,47.86,False,,False,,False,18263878.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.37877463021144564,-0.5171905780720059,0.13841594786056022,48.229068163751414
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,45.609947204589844,12062000,CSCO,47.86,False,,False,,False,18141086.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.30928351431541756,-0.47560916532068825,0.1663256510052707,50.80864548008272
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,45.56199645996094,12488300,CSCO,47.83,False,,False,,False,18023544.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.2553031568241053,-0.4315479636213717,0.1762448067972664,50.38616610575361
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,45.101680755615234,24404100,CSCO,47.81,False,,False,,False,18081324.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.24839197803552793,-0.394916766504203,0.14652478846867506,46.397806243554164
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,45.53322982788086,15018900,CSCO,47.82,False,,False,,False,17864280.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.20424906224833705,-0.35678322565302983,0.15253416340469278,50.364532660923516
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,45.80174255371094,18988900,CSCO,47.84,False,,False,,False,17947656.0,47.0,True,47.0,True,47.0,True,48.0,False,51.0,False,-0.1450004471179014,-0.31442666994600416,0.16942622282810277,52.70957389051727
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,46.290836334228516,15904500,CSCO,47.87,True,,False,,False,17848566.0,48.0,True,47.0,True,47.0,True,48.0,True,51.0,False,-0.05624423411563839,-0.262790182779931,0.2065459486642926,56.72047026098965
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,46.43468475341797,16717800,CSCO,47.9,True,,False,,False,17959170.0,48.0,True,48.0,True,48.0,True,48.0,True,51.0,False,0.025900698719610205,-0.20505200648002278,0.23095270519963298,57.85270186617261
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,46.82787322998047,14407000,CSCO,47.93,True,,False,,False,17952642.0,48.0,True,48.0,True,48.0,True,48.0,True,51.0,False,0.12267094451412675,-0.13950741628119287,0.26217836079531964,60.86633930530646
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,46.1278076171875,19590400,CSCO,47.96,True,,False,,False,17959482.0,48.0,True,48.0,True,48.0,True,48.0,True,51.0,False,0.13885624315029332,-0.08383468439489564,0.22269092754518896,53.527609226827714
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,46.38673400878906,15632900,CSCO,47.99,True,,False,,False,17931952.0,48.0,True,48.0,True,48.0,True,48.0,True,51.0,False,0.1714931234059378,-0.03276912283472895,0.20426224624066674,55.6571766751419
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,46.47304153442383,25187000,CSCO,48.02,True,,False,,False,18161866.0,48.0,True,48.0,True,48.0,True,48.0,True,51.0,False,0.20228849049749442,0.014242399831715727,0.1880460906657787,56.37480113459742
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,43.068599700927734,65568900,CSCO,47.95,False,,False,,False,19104560.0,47.0,False,48.0,False,48.0,False,48.0,False,51.0,False,-0.05908018941562432,-0.0004221180177522831,-0.05865807139787203,33.408201953601505
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,43.24122619628906,32385000,CSCO,47.87,False,,False,,False,19393478.0,46.0,False,47.0,False,47.0,False,48.0,False,51.0,False,-0.24882394347124404,-0.050102483108450634,-0.1987214603627934,34.857330412482156
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,43.298763275146484,22742800,CSCO,47.8,False,,False,,False,19424832.0,46.0,False,47.0,False,47.0,False,48.0,False,51.0,False,-0.38986154500761216,-0.11805429548828295,-0.2718072495193292,35.3622762893763
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,43.60564041137695,19612600,CSCO,47.73,False,,False,,False,19494700.0,46.0,False,46.0,False,47.0,False,48.0,False,50.0,False,-0.4703911825785312,-0.1885216729063326,-0.2818695096721986,38.11727721525979
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,43.23162841796875,18660800,CSCO,47.63,False,,False,,False,19494796.0,46.0,False,46.0,False,47.0,False,48.0,False,50.0,False,-0.5592346826122778,-0.26266427484752164,-0.2965704077647562,36.09790340135412
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,43.00147247314453,19868800,CSCO,47.53,False,,False,,False,19561238.0,45.0,False,46.0,False,47.0,False,48.0,False,50.0,False,-0.6416138016319337,-0.3384541802044041,-0.3031596214275296,34.87349756559411
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,43.01105880737305,18725700,CSCO,47.42,False,,False,,False,19618396.0,45.0,False,46.0,False,46.0,False,47.0,False,50.0,False,-0.6980464213497442,-0.4103726284334721,-0.28767379291627204,34.97245269009386
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,43.586463928222656,19653300,CSCO,47.33,False,,False,,False,19750950.0,45.0,True,46.0,False,46.0,False,47.0,False,50.0,False,-0.6864416368770492,-0.4655864301221876,-0.2208552067548616,40.786904690173984
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,43.45219802856445,29422000,CSCO,47.25,False,,False,,False,20017978.0,45.0,True,46.0,False,46.0,False,47.0,False,50.0,False,-0.6806949150327668,-0.5086081271043035,-0.17208678792846333,39.890631822251265
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,43.385074615478516,14889900,CSCO,47.17,False,,False,,False,20064500.0,45.0,True,46.0,False,46.0,False,47.0,False,50.0,False,-0.6740193118640079,-0.5416903640562444,-0.1323289478077635,39.42414808614317
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,43.45219802856445,9808900,CSCO,47.09,False,,False,,False,19953690.0,45.0,True,46.0,False,46.0,False,47.0,False,50.0,False,-0.6555239854425281,-0.5644570883335012,-0.09106689710902693,40.177529015841884
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,42.867210388183594,17630100,CSCO,46.99,False,,False,,False,19340266.0,45.0,False,45.0,False,46.0,False,47.0,False,50.0,False,-0.6822240036253362,-0.5880104713918682,-0.09421353223346796,35.97825691042071
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,42.46443176269531,19625500,CSCO,46.89,False,,False,,False,19403776.0,45.0,False,45.0,False,46.0,False,47.0,False,50.0,False,-0.7288726205135561,-0.6161829012162058,-0.11268971929735028,33.39052215084594
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,42.09041976928711,17202200,CSCO,46.79,False,,False,,False,19213476.0,45.0,False,45.0,False,46.0,False,47.0,False,50.0,False,-0.7882255039105956,-0.6505914217550838,-0.13763408215551187,31.15006873035466
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,41.735595703125,22632800,CSCO,46.66,False,,False,,False,19385862.0,44.0,False,45.0,False,45.0,False,47.0,False,50.0,False,-0.855260008216348,-0.6915251390473367,-0.16373486916901125,29.151604418189862
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,42.0424690246582,16541000,CSCO,46.56,False,,False,,False,19313224.0,44.0,False,45.0,False,45.0,False,47.0,False,50.0,False,-0.8725063250144558,-0.7277213762407606,-0.1447849487736952,33.14641217594975
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,42.10001754760742,17508500,CSCO,46.47,False,,False,,False,19342088.0,44.0,False,44.0,False,45.0,False,46.0,False,50.0,False,-0.8712888702203614,-0.7564348750366808,-0.11485399518368056,33.899022302765474
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,42.29180908203125,21862400,CSCO,46.36,False,,False,,False,19481264.0,44.0,True,44.0,True,45.0,False,46.0,False,50.0,False,-0.8444516334681182,-0.7740382267229684,-0.07041340674514984,36.466433525169386
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,42.46443176269531,16440500,CSCO,46.29,False,,False,,False,19326362.0,44.0,True,44.0,True,45.0,False,46.0,False,50.0,False,-0.7994429292354681,-0.7791191672254684,-0.020323762009999746,38.77146048013338
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,43.79743576049805,27061600,CSCO,46.27,False,,False,,False,19253146.0,45.0,True,45.0,True,45.0,True,46.0,False,50.0,False,-0.6441860964973571,-0.7521325530798462,0.10794645658248903,52.96322413684849
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,43.44260787963867,21796900,CSCO,46.24,False,,False,,False,19370774.0,45.0,True,45.0,True,45.0,True,46.0,False,50.0,False,-0.5447205600409504,-0.710650154472067,0.16592959443111666,49.66340949497476
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,44.0947265625,21871300,CSCO,46.21,False,,False,,False,19473824.0,45.0,True,45.0,True,45.0,True,46.0,False,50.0,False,-0.40633904063754755,-0.6497879317051632,0.2434488910676157,55.18916298983553
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,44.535865783691406,22510000,CSCO,46.18,True,,False,,False,19631520.0,46.0,True,45.0,True,45.0,True,46.0,True,50.0,False,-0.2565947433050084,-0.5711492940251324,0.31455455072012395,58.507424767143604
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,44.727664947509766,21921200,CSCO,46.18,True,,False,,False,19609496.0,46.0,True,45.0,True,45.0,True,46.0,True,49.0,False,-0.12039507919682535,-0.480998451059471,0.3606033718626456,59.89787157780066
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,45.91682815551758,30764700,CSCO,46.21,True,,False,,False,19889418.0,47.0,True,46.0,True,46.0,True,46.0,True,49.0,False,0.08660359585619659,-0.36747804167633746,0.45408163753253405,67.23007825909703
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,45.504459381103516,52575300,CSCO,46.23,True,,False,,False,20446954.0,47.0,True,46.0,True,46.0,True,46.0,True,49.0,False,0.21349309075999656,-0.25128381518907067,0.46477690594906723,62.93296646329513
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,46.1278076171875,20253500,CSCO,46.26,True,,False,,False,20348952.0,47.0,True,47.0,True,46.0,True,46.0,True,49.0,False,0.36232663676737076,-0.12856172479778238,0.49088836156515314,66.4262995266858
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,45.8209228515625,7044700,CSCO,46.3,True,,False,,False,20188308.0,47.0,True,47.0,True,46.0,True,46.0,True,49.0,False,0.4492779961687461,-0.012993780604476687,0.4622717767732228,63.26519099414905
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,45.88805389404297,11091700,CSCO,46.33,True,,False,,False,20034254.0,48.0,False,47.0,True,46.0,True,47.0,True,49.0,False,0.5178663246752322,0.09317824045146508,0.42468808422376714,63.67244631457693
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,45.811336517333984,11056800,CSCO,46.35,True,,False,,False,19926306.0,48.0,False,47.0,True,46.0,True,47.0,True,49.0,False,0.5593204004090779,0.18640667244298764,0.3729137279660903,62.815363839321975
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,45.63871383666992,12128600,CSCO,46.36,True,,False,,False,19881830.0,48.0,False,47.0,True,47.0,True,47.0,True,49.0,False,0.5710656445123448,0.2633384668568591,0.3077271776554857,60.83120602154337
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,45.99354553222656,14892600,CSCO,46.38,True,,False,,False,19835158.0,48.0,False,47.0,True,47.0,True,47.0,True,49.0,False,0.6032754725554312,0.3313258679965735,0.27194960455885775,63.39102808499418
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,46.77604293823242,16708100,CSCO,46.4,True,,False,,False,19903766.0,48.0,True,48.0,True,47.0,True,47.0,True,49.0,False,0.6583312423185674,0.3967269428609723,0.2616042994575951,66.33659442364882
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,46.01286697387695,15577400,CSCO,46.4,True,50.07,False,,False,19913972.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.6309440425816675,0.4435703628051114,0.18737367977655606,57.74370652030519
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,46.177093505859375,22183600,CSCO,46.42,True,50.04,False,,False,20044702.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.6158576968052998,0.4780278296051491,0.13782986720015067,58.97521034998077
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,45.87761688232422,16501900,CSCO,46.44,True,50.0,False,,False,20007964.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.5722904389239716,0.49688035146891363,0.07541008745505795,55.78262840199663
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,45.90660095214844,25175900,CSCO,46.45,True,49.96,False,,False,20197458.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.5340277840728334,0.5043098379896976,0.029717946083135716,56.030685831695564
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,45.7133903503418,18203600,CSCO,46.46,True,49.9,False,,False,20284336.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.4820096570567074,0.49984980180309957,-0.017840144746392173,53.86124189382865
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,45.529842376708984,13502600,CSCO,46.45,True,49.85,False,,False,20280110.0,47.0,True,47.0,True,47.0,True,47.0,True,49.0,False,0.42060514108658253,0.48400086965979616,-0.06339572857321363,51.80898796785516
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,46.34132385253906,18237400,CSCO,46.46,True,49.79,False,,False,20403618.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.434711528027691,0.47414300133337517,-0.039431473305684195,59.20900353489616
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,46.16743469238281,17948700,CSCO,46.47,True,49.73,False,,False,20512826.0,48.0,False,48.0,False,47.0,True,47.0,True,49.0,False,0.4264505643575305,0.4646045139382063,-0.038153949580675806,57.182676108893524
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,46.37996292114258,16289400,CSCO,46.49,True,49.67,False,,False,20350532.0,48.0,True,48.0,True,47.0,True,47.0,True,49.0,False,0.43266811450408227,0.4582172340513815,-0.025549119547299215,59.028266057819614
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,47.38465118408203,20094900,CSCO,46.52,True,49.63,False,,False,20452052.0,48.0,True,48.0,True,47.0,True,47.0,True,49.0,True,0.5155717597093528,0.4696881391829758,0.045883620526376956,66.40119951084611
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,47.35566711425781,27176200,CSCO,46.54,True,49.59,False,,False,20615798.0,48.0,True,48.0,True,48.0,True,47.0,True,49.0,True,0.5722562314253068,0.490201757631442,0.08205447379386477,66.03208127554983
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,47.14313888549805,21771800,CSCO,46.55,True,49.54,False,,False,20733144.0,49.0,False,48.0,True,48.0,True,47.0,True,49.0,False,0.592595748851231,0.5106805558753998,0.08191519297583116,63.254987522326864
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,47.40397644042969,15186000,CSCO,46.57,True,49.5,False,,False,20702508.0,49.0,True,48.0,True,48.0,True,47.0,True,49.0,True,0.6233165383501102,0.533207752370342,0.09010878597976824,65.18991517083631
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,47.33634948730469,16767700,CSCO,46.57,True,49.45,False,,False,20749722.0,49.0,False,49.0,False,48.0,True,47.0,True,49.0,False,0.6346981893578487,0.5535058397678434,0.08119234959000532,64.245366220356
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,47.19144821166992,14066700,CSCO,46.59,True,49.39,False,,False,20639248.0,49.0,False,49.0,False,48.0,True,47.0,True,49.0,False,0.6244164758110884,0.5676879669764925,0.0567285088345959,62.16669387133808
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,45.858299255371094,20666000,CSCO,46.57,True,49.33,False,,False,20739910.0,48.0,False,48.0,False,48.0,False,47.0,True,49.0,False,0.49915989397545246,0.5539823523762846,-0.05482245840083211,47.07595254571001
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,46.14811325073242,14035100,CSCO,46.55,True,49.27,False,,False,20516872.0,48.0,False,48.0,False,48.0,False,47.0,True,49.0,False,0.4192675266164656,0.5270393872243209,-0.10777186060785526,49.921902360552004
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,45.45256042480469,14273600,CSCO,46.6,True,49.21,False,,False,19490966.0,48.0,False,48.0,False,48.0,False,47.0,True,49.0,False,0.2944598191809291,0.48052347361564257,-0.18606365443471345,43.830117119859246
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,45.6361083984375,14822600,CSCO,46.64,True,49.14,False,,False,19139718.0,48.0,False,48.0,False,48.0,False,47.0,True,49.0,False,0.20847722527173573,0.4261142239468612,-0.21763699867512548,45.71273446853046
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,44.40922927856445,20069900,CSCO,46.66,False,49.08,False,,False,19086260.0,47.0,False,48.0,False,48.0,False,47.0,False,49.0,False,0.03742555848114648,0.3483764908537183,-0.3109509323725718,36.827644003707746
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,44.95021057128906,15383500,CSCO,46.68,False,49.02,False,,False,19001678.0,47.0,False,47.0,False,48.0,False,47.0,False,49.0,False,-0.05234361234708729,0.26823247021355723,-0.3205760825606445,42.16563193040749
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,46.003204345703125,13947300,CSCO,46.73,True,48.98,False,,False,18907408.0,47.0,True,47.0,True,48.0,False,47.0,True,49.0,False,-0.035127496267065794,0.20756047691743262,-0.24268797318449842,50.86804454479446
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,46.805023193359375,17042300,CSCO,46.8,True,48.93,False,,False,18850878.0,48.0,True,48.0,True,48.0,True,47.0,True,49.0,False,0.044972199392780965,0.1750428214125023,-0.13007062201972133,56.2646808593547
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,47.03688049316406,9814800,CSCO,46.88,True,48.88,False,,False,18672660.0,48.0,True,48.0,True,48.0,True,47.0,True,49.0,False,0.12636099624300812,0.16530645637860347,-0.038945460135595356,57.71111397435725
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,46.34132385253906,16807500,CSCO,46.93,True,48.82,False,,False,18615744.0,48.0,False,48.0,False,48.0,False,47.0,True,49.0,False,0.13125144576061132,0.15849545425500505,-0.027244008494393734,52.1399620014689
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,47.21076583862305,19012700,CSCO,47.0,True,48.77,True,,False,18407558.0,48.0,True,48.0,True,48.0,True,48.0,True,49.0,False,0.20538194076739558,0.16787275155748316,0.03750918920991242,57.64415950340906
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,47.461936950683594,23168300,CSCO,47.08,True,48.72,True,,False,18573126.0,49.0,True,48.0,True,48.0,True,48.0,True,49.0,True,0.2818617646370569,0.19067055417339793,0.091191210463659,59.10730299257706
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,48.23477554321289,31686200,CSCO,47.17,True,48.67,True,,False,19010672.0,49.0,True,49.0,True,48.0,True,48.0,True,49.0,True,0.4023873576379202,0.2330139148663024,0.1693734427716178,63.307314266095936
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,45.7133903503418,47044700,CSCO,47.22,True,48.61,False,,False,19598964.0,48.0,False,48.0,False,48.0,False,48.0,False,49.0,False,0.28402545323576334,0.2432162225401946,0.04080923069556874,46.52003106595414
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,45.37527847290039,26747200,CSCO,47.28,False,48.53,False,,False,19741398.0,48.0,False,48.0,False,48.0,False,48.0,False,49.0,False,0.1601349039510751,0.2265999588223707,-0.06646505487129559,44.804272472985126
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,45.008174896240234,18546300,CSCO,47.33,False,48.46,False,,False,19768280.0,47.0,False,48.0,False,48.0,False,48.0,False,49.0,False,0.030931284075506937,0.18746622387299794,-0.156534939797491,42.95200795405982
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,44.718360900878906,27626400,CSCO,47.39,False,48.38,False,,False,19868152.0,47.0,False,48.0,False,48.0,False,48.0,False,49.0,False,-0.09458067957056926,0.1310568431842845,-0.22563752275485377,41.493581553985955
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,45.25934600830078,20416700,CSCO,47.45,False,48.31,False,,False,19945666.0,47.0,False,47.0,False,48.0,False,48.0,False,49.0,False,-0.14716625120523474,0.07541222430638066,-0.22257847551161541,45.23192492812091
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,44.72801971435547,20028700,CSCO,47.49,False,48.24,False,,False,19996070.0,47.0,False,47.0,False,48.0,False,47.0,False,49.0,False,-0.23056324787876292,0.01421712986935194,-0.24478037774811487,42.36853952121174
2020-02-24,45.0,45.68000030517578,44.0,44.0,42.50611114501953,35295900,CSCO,47.49,False,48.15,False,,False,20264740.0,46.0,False,47.0,False,47.0,False,47.0,False,49.0,False,-0.4767509964012717,-0.0839764953847728,-0.3927745010164989,32.96926573359151
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,41.28889083862305,48024700,CSCO,47.46,False,48.05,False,,False,20896424.0,45.0,False,46.0,False,47.0,False,47.0,False,49.0,False,-0.7647127623870702,-0.2201237487852323,-0.5445890136018379,29.15360284900764
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,40.72858428955078,38513200,CSCO,47.39,False,47.94,False,,False,21125456.0,44.0,False,45.0,False,46.0,False,47.0,False,49.0,False,-1.0278771095838692,-0.38167442094495974,-0.6462026886389095,27.571739476314534
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,38.68056106567383,51442900,CSCO,47.29,False,47.83,False,,False,21718376.0,43.0,False,44.0,False,46.0,False,47.0,False,49.0,False,-1.3914630273432849,-0.5836321422246248,-0.8078308851186601,22.71927682656863
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,38.57429504394531,80194000,CSCO,47.16,False,47.72,False,,False,22884830.0,42.0,False,43.0,False,45.0,False,46.0,False,49.0,False,-1.6692416380678168,-0.8007540413932632,-0.8684875966745536,22.49802515061596
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,39.77219772338867,48864300,CSCO,47.06,False,47.62,False,,False,23411916.0,42.0,False,43.0,False,45.0,False,46.0,False,48.0,False,-1.7689345475020914,-0.994390142615029,-0.7745444048870624,30.691853739288916
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,38.68056106567383,49294700,CSCO,46.93,False,47.5,False,,False,23959386.0,41.0,False,43.0,False,44.0,False,46.0,False,48.0,False,-1.917024960607847,-1.1789171062135928,-0.7381078543942543,27.806725693939924
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,39.98472213745117,30022100,CSCO,46.8,False,47.4,False,,False,23944534.0,41.0,True,42.0,False,44.0,False,46.0,False,48.0,False,-1.9035115887738314,-1.3238360027256406,-0.5796755860481908,35.595974219817066
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,38.22651672363281,30255900,CSCO,46.64,False,47.3,False,,False,23498146.0,41.0,False,42.0,False,44.0,False,46.0,False,48.0,False,-2.016416910271346,-1.4623521842347817,-0.5540647260365641,30.775145928147893
