Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-07,2649.0,2684.0,2606.300048828125,2674.0,2576.85888671875,581314,HEROMOTOCO.NS,2599.09,True,,False,,False,1193440.4,2683.0,False,2693.0,False,2682.0,False,2646.0,True,2706.0,False,20.03043055918488,31.313087135326498,-11.282656576141619,50.20449711788274
2019-10-09,2680.0,2690.0,2583.0,2604.35009765625,2509.739013671875,1065595,HEROMOTOCO.NS,2601.8,True,,False,,False,1198504.84,2657.0,False,2677.0,False,2675.0,False,2645.0,False,2705.0,False,11.44813041649968,27.340095791561136,-15.891965375061456,44.95485272534377
2019-10-10,2604.35009765625,2635.0,2581.14990234375,2601.85009765625,2507.329833984375,654085,HEROMOTOCO.NS,2605.77,False,,False,,False,1199205.68,2639.0,False,2663.0,False,2668.0,False,2643.0,False,2704.0,False,4.394212864065594,22.75091920606203,-18.356706341996436,44.773878734644306
2019-10-11,2614.85009765625,2635.0,2567.89990234375,2597.85009765625,2503.475341796875,594047,HEROMOTOCO.NS,2609.99,False,,False,,False,1194829.98,2625.0,False,2651.0,False,2662.0,False,2641.0,False,2703.0,False,-1.5015255358648574,17.900430257676653,-19.40195579354151,44.46544145901029
2019-10-14,2590.0,2628.449951171875,2571.85009765625,2609.199951171875,2514.41259765625,708591,HEROMOTOCO.NS,2612.83,False,,False,,False,1187290.48,2620.0,False,2644.0,False,2657.0,False,2640.0,False,2702.0,False,-5.198180975750802,13.280708010991162,-18.478888986741964,45.61035660229107
2019-10-15,2620.14990234375,2699.949951171875,2610.0,2675.699951171875,2578.4970703125,1011239,HEROMOTOCO.NS,2618.25,True,,False,,False,1188795.14,2638.0,True,2650.0,True,2659.0,True,2641.0,True,2702.0,False,-2.7303391582736367,10.078498577138202,-12.808837735411839,51.87117755528362
2019-10-16,2692.39990234375,2692.39990234375,2592.300048828125,2602.35009765625,2507.811767578125,926034,HEROMOTOCO.NS,2625.12,False,,False,,False,1175668.12,2626.0,False,2641.0,False,2654.0,False,2640.0,False,2701.0,False,-6.617000246587395,6.739398812393082,-13.356399058980477,45.63175329284196
2019-10-17,2609.0,2644.0,2582.0,2629.199951171875,2533.686279296875,1107128,HEROMOTOCO.NS,2630.59,False,,False,,False,1139195.92,2627.0,True,2639.0,False,2652.0,False,2639.0,False,2700.0,False,-7.444829021124406,3.902553245689585,-11.347382266813991,48.09308951814837
2019-10-18,2629.0,2662.050048828125,2605.85009765625,2646.14990234375,2550.020263671875,1179162,HEROMOTOCO.NS,2636.14,True,,False,,False,1143399.82,2634.0,True,2640.0,True,2651.0,False,2640.0,True,2699.0,False,-6.6564386054569695,1.790754875460274,-8.447193480917244,49.64296559873312
2019-10-22,2660.0,2713.449951171875,2641.199951171875,2674.64990234375,2577.485107421875,799030,HEROMOTOCO.NS,2641.59,True,,False,,False,1117561.84,2647.0,True,2646.0,True,2653.0,True,2641.0,True,2699.0,False,-3.6893926831480712,0.694725363738605,-4.384118046886677,52.225967851305995
2019-10-23,2670.050048828125,2738.0,2634.0,2712.89990234375,2614.345703125,1119172,HEROMOTOCO.NS,2647.86,True,,False,,False,1118079.8,2669.0,True,2659.0,True,2659.0,True,2644.0,True,2699.0,True,1.7285423577850452,0.9014887625478931,0.827053595237152,55.52334072572931
2019-10-24,2730.0,2749.75,2650.0,2696.0,2598.0595703125,1427292,HEROMOTOCO.NS,2652.41,True,,False,,False,1123227.02,2678.0,True,2665.0,True,2662.0,True,2646.0,True,2699.0,False,4.605524412487739,1.6422958925358624,2.9632285199518766,53.75788915021676
2019-10-25,2705.0,2708.0,2630.0,2657.550048828125,2561.006591796875,799469,HEROMOTOCO.NS,2655.46,True,,False,,False,1117632.14,2671.0,False,2664.0,False,2662.0,False,2646.0,True,2699.0,False,3.7398530010364084,2.0618073142359714,1.678045686800437,49.872474122437964
2019-10-29,2684.5,2720.0,2665.75,2701.550048828125,2603.407958984375,1088620,HEROMOTOCO.NS,2657.73,True,,False,,False,1105557.92,2681.0,True,2671.0,True,2665.0,True,2648.0,True,2699.0,True,6.5289725162692775,2.955240354642633,3.5737321616266446,53.972218839884476
2019-10-30,2717.0,2717.0,2677.0,2684.5,2586.977294921875,739316,HEROMOTOCO.NS,2658.98,True,,False,,False,1098516.34,2682.0,True,2673.0,True,2667.0,True,2650.0,True,2699.0,False,7.279658013239441,3.820123886361995,3.459534126877446,52.19093449064876
2019-10-31,2695.0,2716.0,2689.449951171875,2704.199951171875,2605.961669921875,673886,HEROMOTOCO.NS,2661.73,True,,False,,False,1088410.7,2690.0,True,2679.0,True,2670.0,True,2652.0,True,2699.0,True,9.356348931833054,4.9273688954562065,4.4289800363768475,54.07683591548898
2019-11-01,2708.0,2759.0,2671.10009765625,2707.14990234375,2608.804443359375,1427332,HEROMOTOCO.NS,2663.19,True,,False,,False,1096997.22,2695.0,True,2684.0,True,2674.0,True,2654.0,True,2699.0,True,11.112084657469495,6.164312047858864,4.947772609610631,54.367118504653426
2019-11-04,2712.0,2714.949951171875,2638.0,2643.5,2547.466796875,760461,HEROMOTOCO.NS,2662.68,False,,False,,False,1084735.32,2678.0,False,2677.0,False,2671.0,False,2654.0,False,2698.0,False,7.283542550047969,6.388158148296685,0.8953844017512838,47.404447541037136
2019-11-05,2659.0,2679.0,2638.050048828125,2665.0,2568.185791015625,508321,HEROMOTOCO.NS,2663.35,True,,False,,False,1070582.6,2674.0,False,2675.0,False,2670.0,False,2654.0,True,2698.0,False,5.916068904061831,6.2937402994497145,-0.37767139538788363,49.745648179504975
2019-11-06,2660.0,2696.89990234375,2641.0,2678.35009765625,2581.05078125,601239,HEROMOTOCO.NS,2663.53,True,,False,,False,1062249.08,2675.0,True,2675.0,True,2671.0,True,2655.0,True,2698.0,False,5.842231884440025,6.203438616447777,-0.36120673200775144,51.1982795263099
2019-11-07,2670.0,2673.5,2643.0,2660.85009765625,2564.1865234375,440308,HEROMOTOCO.NS,2662.46,False,,False,,False,1043093.32,2670.0,False,2673.0,False,2670.0,False,2655.0,True,2697.0,False,4.321792830497998,5.827109459257821,-1.5053166287598234,49.19100967281118
2019-11-08,2660.800048828125,2692.0,2640.64990234375,2646.949951171875,2550.79150390625,444717,HEROMOTOCO.NS,2662.87,False,,False,,False,1029931.14,2663.0,False,2668.0,False,2668.0,False,2655.0,False,2697.0,False,1.9724708569401628,5.056181738794289,-3.0837108818541266,47.59484987542912
2019-11-11,2635.0,2656.949951171875,2585.64990234375,2594.0,2499.764892578125,570373,HEROMOTOCO.NS,2661.95,False,,False,,False,1017279.84,2640.0,False,2655.0,False,2661.0,False,2653.0,False,2696.0,False,-4.114572046104058,3.22203098181462,-7.336603027918678,42.00361006596953
2019-11-13,2585.0,2627.699951171875,2575.39990234375,2589.10009765625,2495.043212890625,692298,HEROMOTOCO.NS,2661.91,False,,False,,False,1007207.5,2623.0,False,2643.0,False,2655.0,False,2650.0,False,2695.0,False,-9.227608444331054,0.7321030965854853,-9.959711540916539,41.51755389601915
2019-11-14,2595.0,2608.14990234375,2577.0,2591.64990234375,2497.500244140625,461170,HEROMOTOCO.NS,2661.46,False,,False,,False,905793.94,2612.0,False,2633.0,False,2649.0,False,2648.0,False,2694.0,False,-12.92498748844855,-1.9993150204213221,-10.925672468027228,41.894363772237526
2019-11-15,2600.0,2614.949951171875,2530.25,2543.199951171875,2450.810546875,682624,HEROMOTOCO.NS,2660.95,False,,False,,False,906811.22,2589.0,False,2617.0,False,2639.0,False,2644.0,False,2692.0,False,-19.539454496969938,-5.507342915731046,-14.032111581238892,37.014181827341964
2019-11-18,2546.0,2552.5,2496.75,2502.89990234375,2411.974365234375,808951,HEROMOTOCO.NS,2660.05,False,,False,,False,912034.32,2561.0,False,2596.0,False,2627.0,False,2638.0,False,2690.0,False,-27.71387608256282,-9.9486495490974,-17.76522653346542,33.51682315053863
2019-11-19,2520.0,2520.0,2463.10009765625,2468.949951171875,2379.258056640625,1011599,HEROMOTOCO.NS,2657.99,False,,False,,False,921384.46,2530.0,False,2573.0,False,2613.0,False,2632.0,False,2688.0,False,-36.510768004272904,-15.2610732401325,-21.249694764140404,30.870550101189338
2019-11-20,2478.0,2485.0,2436.300048828125,2470.5,2380.75146484375,918063,HEROMOTOCO.NS,2656.25,False,,False,,False,922401.1,2510.0,False,2554.0,False,2600.0,False,2625.0,False,2686.0,False,-42.86319204776464,-20.781497001658927,-22.081695046105715,31.137877283215943
2019-11-21,2477.0,2499.89990234375,2436.550048828125,2443.449951171875,2354.684326171875,677663,HEROMOTOCO.NS,2653.8,False,,False,,False,925296.82,2488.0,False,2534.0,False,2586.0,False,2618.0,False,2684.0,False,-49.50953168012029,-26.5271039373512,-22.98242774276909,29.02823868628282
2019-11-22,2449.949951171875,2458.39990234375,2426.0,2441.60009765625,2352.901611328125,471953,HEROMOTOCO.NS,2650.51,False,,False,,False,923194.06,2472.0,False,2517.0,False,2572.0,False,2611.0,False,2681.0,False,-54.30013330580323,-32.081709811041605,-22.218423494761623,28.884116078841487
2019-11-25,2458.0,2499.0,2427.699951171875,2479.0,2388.942626953125,1144301,HEROMOTOCO.NS,2646.9,False,,False,,False,925652.9,2475.0,True,2510.0,False,2564.0,False,2606.0,False,2679.0,False,-54.45118073661433,-36.55560399615615,-17.895576740458182,35.82183258421094
2019-11-26,2489.0,2514.75,2471.5,2494.60009765625,2403.976318359375,1342442,HEROMOTOCO.NS,2642.96,False,,False,,False,940117.26,2481.0,True,2508.0,False,2558.0,False,2602.0,False,2677.0,False,-52.70454422992316,-39.78539204290955,-12.919152187013609,38.51617237835895
2019-11-27,2495.89990234375,2534.0,2491.550048828125,2523.25,2431.585205078125,1008253,HEROMOTOCO.NS,2638.22,False,,False,,False,939006.86,2495.0,True,2510.0,True,2555.0,False,2599.0,False,2676.0,False,-48.450012942502326,-41.518316222828105,-6.931696719674221,43.229907431963106
2019-11-28,2517.0,2520.0,2460.0,2466.300048828125,2376.7041015625,544359,HEROMOTOCO.NS,2632.73,False,,False,,False,935858.18,2486.0,False,2502.0,False,2546.0,False,2593.0,False,2674.0,False,-49.107569857037106,-43.036166949669905,-6.071402907367201,37.13529559588898
2019-11-29,2476.75,2483.75,2424.0,2433.550048828125,2345.143798828125,757233,HEROMOTOCO.NS,2625.87,False,,False,,False,933893.72,2468.0,False,2490.0,False,2536.0,False,2587.0,False,2671.0,False,-51.675654962646604,-44.764064552265246,-6.911590410381358,34.15336281992309
2019-12-02,2431.0,2447.0,2400.0,2406.949951171875,2319.510009765625,671750,HEROMOTOCO.NS,2619.23,False,,False,,False,930162.12,2448.0,False,2475.0,False,2524.0,False,2580.0,False,2669.0,False,-55.2207362121253,-46.85539888423726,-8.365337327888042,31.911954510304113
2019-12-03,2402.0,2434.89990234375,2400.0,2422.39990234375,2334.39892578125,506622,HEROMOTOCO.NS,2616.3,False,,False,,False,913750.46,2439.0,False,2465.0,False,2515.0,False,2574.0,False,2666.0,False,-56.13645064501907,-48.71160923639362,-7.424841408625447,34.59677487868932
2019-12-04,2420.0,2458.75,2412.0,2439.0,2350.39599609375,457308,HEROMOTOCO.NS,2613.56,False,,False,,False,898743.4,2439.0,False,2460.0,False,2508.0,False,2569.0,False,2664.0,False,-54.88993478202974,-49.947274345520846,-4.942660436508895,37.45065261949798
2019-12-05,2445.0,2475.0,2391.0,2396.60009765625,2309.5361328125,948025,HEROMOTOCO.NS,2610.85,False,,False,,False,903573.42,2425.0,False,2449.0,False,2498.0,False,2562.0,False,2661.0,False,-56.670121859450774,-51.29184384830684,-5.378278011143934,33.437308424970325
2019-12-06,2411.0,2416.60009765625,2351.0,2362.199951171875,2276.385986328125,750661,HEROMOTOCO.NS,2600.83,False,,False,,False,832924.8,2404.0,False,2433.0,False,2486.0,False,2554.0,False,2658.0,False,-60.16321319966619,-53.06611771857871,-7.097095481087479,30.574534879541957
2019-12-09,2376.699951171875,2395.0,2359.60009765625,2381.75,2295.2255859375,428294,HEROMOTOCO.NS,2592.06,False,,False,,False,813883.04,2397.0,False,2424.0,False,2476.0,False,2547.0,False,2656.0,False,-60.65479695628437,-54.58385356611984,-6.07094339016453,34.031269570951935
2019-12-10,2400.0,2406.10009765625,2322.0,2330.0,2245.355712890625,805888,HEROMOTOCO.NS,2583.54,False,,False,,False,808715.0,2374.0,False,2407.0,False,2463.0,False,2539.0,False,2652.0,False,-64.47692329601341,-56.56246751209856,-7.914455783914853,29.801364758329726
2019-12-11,2337.0,2343.949951171875,2263.0,2296.300048828125,2212.8798828125,1264067,HEROMOTOCO.NS,2575.38,False,,False,,False,812722.5,2348.0,False,2387.0,False,2448.0,False,2529.0,False,2649.0,False,-69.4250021651128,-59.13497444270141,-10.290027722411388,27.41192756471041
2019-12-12,2312.0,2344.39990234375,2307.35009765625,2334.050048828125,2249.258544921875,871422,HEROMOTOCO.NS,2566.86,False,,False,,False,809226.16,2344.0,False,2377.0,False,2438.0,False,2522.0,False,2646.0,False,-69.49913800654258,-61.20780715546965,-8.291330851072928,33.813696041776296
2019-12-13,2348.0,2359.0,2320.199951171875,2338.14990234375,2253.20947265625,924706,HEROMOTOCO.NS,2559.04,False,,False,,False,814139.04,2342.0,False,2370.0,False,2428.0,False,2514.0,False,2643.0,False,-68.43815483255275,-62.65387669088628,-5.784278141666476,34.48943985773265
2019-12-16,2340.25,2347.949951171875,2304.14990234375,2308.449951171875,2224.58837890625,593867,HEROMOTOCO.NS,2551.12,False,,False,,False,809260.66,2331.0,False,2359.0,False,2418.0,False,2506.0,False,2639.0,False,-69.19620509077231,-63.96234237086349,-5.233862719908821,31.945017736008225
2019-12-17,2318.0,2328.25,2297.0,2304.949951171875,2221.215576171875,810022,HEROMOTOCO.NS,2543.45,False,,False,,False,808143.08,2322.0,False,2349.0,False,2407.0,False,2498.0,False,2636.0,False,-69.28076064817196,-65.02602602632518,-4.254734621846779,31.648701187701917
2019-12-18,2314.949951171875,2320.0,2290.050048828125,2311.949951171875,2227.96142578125,952321,HEROMOTOCO.NS,2536.34,False,,False,,False,808440.72,2319.0,False,2342.0,False,2399.0,False,2491.0,False,2633.0,False,-67.99907898347738,-65.62063661775562,-2.378442365721753,32.987524037760735
2019-12-19,2311.10009765625,2376.60009765625,2295.75,2363.699951171875,2277.831298828125,1767354,HEROMOTOCO.NS,2530.25,False,,False,,False,829998.94,2334.0,True,2346.0,True,2395.0,False,2486.0,False,2630.0,False,-62.091789029845586,-64.91486710017362,2.8230780703280374,42.02800593843834
2019-12-20,2369.0,2425.0,2365.0,2393.199951171875,2306.259765625,1615264,HEROMOTOCO.NS,2524.63,False,,False,,False,850677.94,2354.0,True,2355.0,True,2395.0,False,2482.0,False,2628.0,False,-54.402695316546215,-62.81243274344814,8.409737426901927,46.46199338162731
2019-12-23,2400.0,2435.35009765625,2381.39990234375,2420.10009765625,2332.1826171875,1192490,HEROMOTOCO.NS,2520.94,False,,False,,False,853215.84,2376.0,True,2367.0,True,2398.0,True,2480.0,False,2626.0,False,-45.6126222282669,-59.3724706404119,13.759848412144997,50.20226484098055
2019-12-24,2419.949951171875,2448.550048828125,2419.050048828125,2432.64990234375,2344.276611328125,1173285,HEROMOTOCO.NS,2517.56,False,,False,,False,863599.84,2395.0,True,2379.0,True,2401.0,True,2478.0,False,2624.0,False,-37.204886845247074,-54.938953881378936,17.73406703613186,51.8908975080165
2019-12-26,2432.64990234375,2454.949951171875,2425.050048828125,2438.64990234375,2350.05859375,754276,HEROMOTOCO.NS,2514.38,False,,False,,False,866804.42,2409.0,True,2390.0,True,2404.0,True,2477.0,False,2622.0,False,-29.71500998567035,-49.89416510223722,20.179155116566868,52.71643121461826
2019-12-27,2450.0,2458.0,2421.5,2442.449951171875,2353.720703125,599490,HEROMOTOCO.NS,2511.04,False,,False,,False,864622.4,2420.0,True,2399.0,True,2408.0,True,2475.0,False,2620.0,False,-23.205102454292046,-44.55635257264819,21.35125011835614,53.26343079639225
2019-12-30,2446.0,2485.0,2441.0,2479.050048828125,2388.990966796875,699880,HEROMOTOCO.NS,2507.11,False,,False,,False,858395.22,2440.0,True,2414.0,True,2414.0,True,2475.0,True,2619.0,False,-14.920636028875379,-38.62920926389363,23.70857323501825,58.27064498214415
2019-12-31,2466.5,2474.0,2433.449951171875,2443.050048828125,2354.298828125,443409,HEROMOTOCO.NS,2503.92,False,,False,,False,848742.72,2441.0,True,2419.0,True,2417.0,True,2474.0,False,2617.0,False,-11.131716339117702,-33.129710678938444,21.997994339820742,52.33170219833157
2020-01-01,2454.89990234375,2462.550048828125,2427.35009765625,2432.550048828125,2344.18017578125,314519,HEROMOTOCO.NS,2499.99,False,,False,,False,832890.54,2438.0,False,2421.0,True,2418.0,True,2473.0,False,2615.0,False,-8.873939188006716,-28.2785563807521,19.404617192745384,50.70835896961478
2020-01-02,2447.800048828125,2452.0,2417.050048828125,2429.449951171875,2341.192626953125,546945,HEROMOTOCO.NS,2495.66,False,,False,,False,820246.2,2435.0,False,2423.0,True,2419.0,True,2471.0,False,2613.0,False,-7.251199191048272,-24.073084942811334,16.821885751763062,50.2130989430276
2020-01-03,2420.0,2449.0,2415.0,2432.35009765625,2343.987548828125,544720,HEROMOTOCO.NS,2490.81,False,,False,,False,815160.0,2434.0,False,2425.0,True,2420.0,True,2469.0,False,2612.0,False,-5.665836235235474,-20.391635201296165,14.72579896606069,50.698214952749844
2020-01-06,2428.949951171875,2428.949951171875,2360.050048828125,2368.14990234375,2282.11962890625,624665,HEROMOTOCO.NS,2483.91,False,,False,,False,805269.86,2412.0,False,2414.0,False,2416.0,False,2465.0,False,2609.0,False,-9.480557918883278,-18.209419744813587,8.72886182593031,41.14144464024231
2020-01-07,2378.0,2399.89990234375,2337.0,2348.050048828125,2262.75,620687,HEROMOTOCO.NS,2476.96,False,,False,,False,789137.76,2391.0,False,2402.0,False,2410.0,False,2461.0,False,2607.0,False,-13.964666550692982,-17.360469105989466,3.395802555296484,38.682896630119906
2020-01-08,2322.0,2345.050048828125,2310.550048828125,2317.550048828125,2233.35791015625,595883,HEROMOTOCO.NS,2470.16,False,,False,,False,785066.04,2366.0,False,2387.0,False,2401.0,False,2455.0,False,2604.0,False,-19.751764008085956,-17.838728086408764,-1.9130359216771922,35.24142461288592
2020-01-09,2341.0,2365.0,2326.10009765625,2354.550048828125,2269.013671875,732115,HEROMOTOCO.NS,2463.22,False,,False,,False,777935.94,2362.0,False,2381.0,False,2397.0,False,2451.0,False,2601.0,False,-21.109156443272695,-18.49281375778155,-2.6163426854911442,41.984470065371525
2020-01-10,2357.0,2387.699951171875,2351.0,2363.449951171875,2277.590576171875,578287,HEROMOTOCO.NS,2456.79,False,,False,,False,774715.36,2363.0,True,2378.0,False,2394.0,False,2448.0,False,2599.0,False,-21.22211663779808,-19.038674333784858,-2.183442304013223,43.50821508249249
2020-01-13,2382.89990234375,2382.89990234375,2352.35009765625,2366.75,2280.7705078125,434063,HEROMOTOCO.NS,2450.05,False,2554.98,False,,False,769918.9,2364.0,True,2376.0,False,2391.0,False,2445.0,False,2596.0,False,-20.80551897328496,-19.39204326168488,-1.413475711600082,44.09454496597588
2020-01-14,2367.0,2418.800048828125,2361.050048828125,2411.39990234375,2323.79833984375,787340,HEROMOTOCO.NS,2444.13,False,2552.12,False,,False,757119.06,2380.0,True,2382.0,True,2393.0,True,2443.0,False,2595.0,False,-16.68020928878559,-18.84967646710502,2.1694671783194295,51.43855357534249
2020-01-15,2419.949951171875,2480.550048828125,2414.0,2476.300048828125,2386.341064453125,1051367,HEROMOTOCO.NS,2440.79,True,2550.28,False,,False,762937.18,2412.0,True,2399.0,True,2401.0,True,2445.0,True,2593.0,False,-8.080821533927974,-16.695905480469612,8.615083946541638,59.72114050301595
2020-01-16,2474.949951171875,2474.949951171875,2427.0,2434.5,2346.059326171875,590255,HEROMOTOCO.NS,2436.18,False,2547.92,False,,False,764575.86,2420.0,True,2406.0,True,2404.0,True,2444.0,False,2592.0,False,-4.5857971705831915,-14.273883818492328,9.688086647909136,53.40343501306011
2020-01-17,2445.0,2474.89990234375,2421.60009765625,2454.0,2364.850830078125,457663,HEROMOTOCO.NS,2431.69,True,2545.86,False,,False,761704.34,2431.0,True,2415.0,True,2408.0,True,2445.0,True,2591.0,False,-0.239714866873328,-11.467050028168527,11.2273351612952,55.75490233361517
2020-01-20,2454.0,2459.64990234375,2410.10009765625,2415.60009765625,2327.84619140625,320280,HEROMOTOCO.NS,2426.78,False,2543.66,False,,False,759303.78,2426.0,False,2415.0,True,2409.0,True,2443.0,False,2589.0,False,0.10482709142524982,-9.152674604249773,9.257501695675023,50.364852243368404
2020-01-21,2410.0,2412.64990234375,2375.0,2398.699951171875,2311.559814453125,568473,HEROMOTOCO.NS,2421.82,False,2541.15,False,,False,761778.9,2417.0,False,2412.0,False,2408.0,False,2442.0,False,2587.0,False,-0.9745870720967105,-7.51705709781916,6.54247002572245,48.15824312210678
2020-01-22,2408.699951171875,2410.0,2379.0,2399.050048828125,2311.897216796875,346888,HEROMOTOCO.NS,2417.92,False,2538.95,False,,False,757309.2,2411.0,False,2409.0,False,2407.0,False,2440.0,False,2585.0,False,-1.7812475060145516,-6.369895179458239,4.588647673443687,48.20886481827341
2020-01-23,2397.0,2434.85009765625,2380.0,2429.75,2341.48193359375,315469,HEROMOTOCO.NS,2414.73,True,2537.12,False,,False,749772.62,2417.0,True,2413.0,True,2409.0,True,2440.0,False,2583.0,False,0.05605164928238082,-5.084705813710115,5.140757462992496,52.58145126809548
2020-01-24,2440.0,2474.800048828125,2427.10009765625,2468.64990234375,2378.96875,519690,HEROMOTOCO.NS,2412.27,True,2535.77,False,,False,750943.02,2434.0,True,2423.0,True,2415.0,True,2441.0,True,2582.0,False,4.598018392116046,-3.148160972544883,7.746179364660929,57.480043562685594
2020-01-27,2456.0,2498.5,2425.050048828125,2455.75,2366.537353515625,897656,HEROMOTOCO.NS,2410.52,True,2534.49,False,,False,755243.66,2441.0,True,2429.0,True,2418.0,True,2441.0,True,2581.0,False,7.075088235665135,-1.1035111309028798,8.178599366568015,55.43487683440221
2020-01-28,2456.75,2508.949951171875,2440.0,2468.85009765625,2379.16162109375,904634,HEROMOTOCO.NS,2409.84,True,2533.16,False,,False,757157.32,2451.0,True,2436.0,True,2423.0,True,2442.0,True,2580.0,False,9.980206721158993,1.1132324395094946,8.866974281649497,57.10404748592828
2020-01-29,2484.0,2510.0,2470.0,2486.35009765625,2396.02587890625,787135,HEROMOTOCO.NS,2410.19,True,2532.37,False,,False,752668.04,2463.0,True,2445.0,True,2429.0,True,2444.0,True,2579.0,False,13.53857354915408,3.5983006614384117,9.940272887715668,59.2972444665002
2020-01-30,2486.949951171875,2522.0,2464.0,2482.300048828125,2392.123046875,797868,HEROMOTOCO.NS,2410.43,True,2531.14,False,,False,750264.14,2469.0,True,2452.0,True,2434.0,True,2446.0,True,2578.0,False,15.849101230961878,6.048460775343106,9.800640455618773,58.55113332872046
2020-01-31,2508.0,2521.89990234375,2492.050048828125,2501.85009765625,2410.962890625,574957,HEROMOTOCO.NS,2411.6,True,2530.45,False,,False,748210.02,2480.0,True,2461.0,True,2440.0,True,2448.0,True,2577.0,False,19.038275233128843,8.646423666900255,10.391851566228588,61.09583777689341
2020-02-03,2391.0,2469.0,2358.0,2376.14990234375,2289.8291015625,1507692,HEROMOTOCO.NS,2410.29,False,2529.05,False,,False,768924.8,2445.0,False,2446.0,False,2434.0,False,2445.0,False,2575.0,False,11.292589423765548,9.175656818273314,2.1169326054922344,42.87107594754741
2020-02-04,2412.0,2484.60009765625,2400.800048828125,2462.050048828125,2372.608642578125,1187298,HEROMOTOCO.NS,2409.95,True,2528.23,False,,False,769784.74,2451.0,True,2449.0,True,2437.0,True,2446.0,True,2574.0,False,11.947775025738792,9.73008045976641,2.2176945659723817,53.1549466986007
2020-02-05,2472.0,2478.89990234375,2345.550048828125,2373.25,2287.03466796875,2176980,HEROMOTOCO.NS,2407.52,False,2526.89,False,,False,786475.5,2425.0,False,2435.0,False,2431.0,False,2443.0,False,2572.0,False,5.241175519334774,8.832299471680084,-3.59112395234531,44.28091229124017
2020-02-06,2395.0,2427.0,2355.0,2411.300048828125,2323.7021484375,1632634,HEROMOTOCO.NS,2405.28,True,2525.65,False,,False,798963.12,2420.0,False,2431.0,False,2429.0,False,2442.0,False,2571.0,False,2.9623202510979354,7.658303627563655,-4.69598337646572,48.26636033900843
2020-02-07,2480.0,2496.0,2421.35009765625,2443.449951171875,2354.684326171875,2709754,HEROMOTOCO.NS,2404.82,True,2524.73,False,,False,842271.02,2428.0,True,2433.0,True,2430.0,True,2442.0,True,2569.0,False,3.707798273478147,6.868202556746555,-3.1604042832684076,51.427698544695296
2020-02-10,2449.5,2457.449951171875,2375.14990234375,2385.699951171875,2299.0322265625,949025,HEROMOTOCO.NS,2403.87,False,2523.19,False,,False,846106.86,2414.0,False,2424.0,False,2426.0,False,2439.0,False,2567.0,False,-0.35722946708983727,5.4231161519792765,-5.780345619069114,45.99108351559108
2020-02-11,2415.0,2443.35009765625,2390.0,2396.449951171875,2309.3916015625,680119,HEROMOTOCO.NS,2403.66,False,2521.85,False,,False,846274.24,2408.0,False,2419.0,False,2424.0,False,2438.0,False,2566.0,False,-2.6804594123536845,3.802401039112685,-6.482860451466369,47.11189016032022
2020-02-12,2410.0,2430.0,2400.0,2423.050048828125,2335.025390625,467714,HEROMOTOCO.NS,2403.67,True,2520.75,False,,False,845496.08,2413.0,True,2420.0,True,2424.0,False,2437.0,False,2564.0,False,-2.348162155724822,2.5722884001451836,-4.920450555870005,49.88333866814811
2020-02-13,2419.0,2441.300048828125,2401.0,2408.949951171875,2321.4375,514501,HEROMOTOCO.NS,2403.07,True,2519.44,False,,False,846639.94,2412.0,False,2418.0,False,2422.0,False,2436.0,False,2563.0,False,-3.1858497345829164,1.4206607731995633,-4.606510507782479,48.43447689411348
2020-02-14,2424.0,2437.800048828125,2351.10009765625,2356.5,2270.89306640625,798770,HEROMOTOCO.NS,2402.27,False,2518.4,False,,False,843654.84,2393.0,False,2407.0,False,2416.0,False,2433.0,False,2561.0,False,-7.989893375779957,-0.46145005659634086,-7.528443319183616,43.38632975068499
2020-02-17,2335.0,2335.0,2269.550048828125,2283.35009765625,2262.81640625,818134,HEROMOTOCO.NS,2400.69,False,2517.76,False,,False,845004.3,2357.0,False,2384.0,False,2404.0,False,2427.0,False,2558.0,False,-17.49801216054084,-3.8687624773852405,-13.629249683155598,37.51384009629548
2020-02-18,2283.199951171875,2283.199951171875,2225.0,2252.64990234375,2232.392333984375,839607,HEROMOTOCO.NS,2398.11,False,2516.48,False,,False,853230.56,2322.0,False,2360.0,False,2390.0,False,2420.0,False,2555.0,False,-27.19700385831038,-8.534410753570269,-18.66259310474011,35.351193765480616
2020-02-19,2274.0,2278.0,2227.050048828125,2251.60009765625,2231.351806640625,729471,HEROMOTOCO.NS,2396.54,False,2515.49,False,,False,851702.22,2299.0,False,2341.0,False,2378.0,False,2414.0,False,2552.0,False,-34.5697367150151,-13.741475945859236,-20.82826076915586,35.276302857696024
2020-02-20,2267.0,2276.0,2235.449951171875,2240.25,2220.10400390625,886179,HEROMOTOCO.NS,2395.42,False,2513.71,False,,False,844144.46,2279.0,False,2322.0,False,2365.0,False,2407.0,False,2549.0,False,-40.8575581483733,-19.16469238636205,-21.69286576201125,34.42711950447979
