Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,270.510009765625,272.80999755859375,257.5299987792969,259.0299987792969,259.0299987792969,3903400,ADBE,,False,,False,,False,,259.0,True,259.0,True,259.0,True,259.0,True,259.0,True,0.0,0.0,0.0,
2019-06-04,263.2699890136719,268.92999267578125,257.4599914550781,268.7099914550781,268.7099914550781,3750800,ADBE,,False,,False,,False,,262.0,True,261.0,True,260.0,True,259.0,True,259.0,True,0.7721931479255204,0.1544386295851041,0.6177545183404163,
2019-06-05,272.7799987792969,273.2099914550781,268.3900146484375,272.8599853515625,272.8599853515625,2650400,ADBE,,False,,False,,False,,266.0,True,263.0,True,261.0,True,260.0,True,259.0,True,1.6994415017414894,0.4634392040163812,1.2360022977251082,
2019-06-06,273.7200012207031,275.760009765625,271.04998779296875,274.79998779296875,274.79998779296875,2211800,ADBE,,False,,False,,False,,269.0,True,265.0,True,262.0,True,261.0,True,259.0,True,2.561309307017268,0.8830132246165586,1.6782960824007094,
2019-06-07,275.8699951171875,282.3699951171875,275.510009765625,278.1600036621094,278.1600036621094,2758900,ADBE,,False,,False,,False,,272.0,True,268.0,True,264.0,True,261.0,True,260.0,True,3.47540860490534,1.401492300674315,2.073916304231025,
2019-06-10,280.9800109863281,284.9800109863281,280.20001220703125,280.3399963378906,280.3399963378906,2487700,ADBE,,False,,False,,False,,275.0,True,270.0,True,265.0,True,262.0,True,260.0,True,4.32588002206046,1.986369844951544,2.3395101771089157,
2019-06-11,283.9100036621094,284.8900146484375,272.0299987792969,275.989990234375,275.989990234375,2969300,ADBE,,False,,False,,False,,275.0,True,271.0,True,266.0,True,263.0,True,260.0,True,4.5958969700120065,2.5082752699636366,2.08762170004837,
2019-06-12,276.1300048828125,277.55999755859375,274.5799865722656,276.8399963378906,276.8399963378906,1313700,ADBE,,False,,False,,False,,276.0,True,272.0,True,267.0,True,263.0,True,260.0,True,4.822880570311327,2.971196330033175,1.8516842402781517,
2019-06-13,278.5899963378906,278.9599914550781,275.9200134277344,276.29998779296875,276.29998779296875,1696400,ADBE,,False,,False,,False,,276.0,True,273.0,True,268.0,True,264.0,True,260.0,True,4.902677517728023,3.3574925675721445,1.5451849501558783,
2019-06-14,275.9100036621094,277.1000061035156,274.0,274.2799987792969,274.2799987792969,2262800,ADBE,,False,,False,,False,,275.0,False,273.0,True,269.0,True,264.0,True,260.0,True,4.748186800023916,3.635631414062499,1.112555385961417,
2019-06-17,274.6300048828125,277.4700012207031,274.6300048828125,275.6000061035156,275.6000061035156,2254200,ADBE,,False,,False,,False,,275.0,True,274.0,True,269.0,True,264.0,True,261.0,True,4.678336402614775,3.8441724117729543,0.8341639908418208,
2019-06-18,280.3699951171875,280.489990234375,276.6199951171875,276.7799987792969,276.7799987792969,4529300,ADBE,,False,,False,,False,,276.0,True,274.0,True,270.0,True,265.0,True,261.0,True,4.6644264026829205,4.008223209954948,0.6562031927279728,
2019-06-19,287.0,292.0,284.3399963378906,291.2099914550781,291.2099914550781,9738600,ADBE,,False,,False,,False,,281.0,True,277.0,True,272.0,True,266.0,True,261.0,True,5.751482924990285,4.356875152962015,1.3946077720282695,
2019-06-20,293.25,302.6600036621094,293.25,302.1099853515625,302.1099853515625,5632500,ADBE,,False,,False,,False,,288.0,True,282.0,True,275.0,True,267.0,True,261.0,True,7.407136603155891,4.966927443000791,2.4402091601551,
2019-06-21,301.4599914550781,304.0,299.0899963378906,299.3299865722656,299.3299865722656,4015500,ADBE,,False,,False,,False,,292.0,True,285.0,True,277.0,True,269.0,True,262.0,True,8.398123068291511,5.653166568058936,2.7449565002325755,83.06771051368818
2019-06-24,300.0,302.5799865722656,298.69000244140625,299.8699951171875,299.8699951171875,2868900,ADBE,,False,,False,,False,,294.0,True,288.0,True,279.0,True,270.0,True,262.0,True,9.12190946400932,6.346915147249013,2.7749943167603073,83.30509768206514
2019-06-25,299.2099914550781,300.6499938964844,287.0,287.9700012207031,287.9700012207031,4638500,ADBE,,False,,False,,False,,292.0,False,288.0,False,280.0,True,271.0,True,262.0,True,8.635737930860557,6.804679703971322,1.831058226889235,62.50781254048271
2019-06-26,291.260009765625,292.760009765625,288.70001220703125,288.7200012207031,288.7200012207031,2896800,ADBE,,False,,False,,False,,291.0,False,288.0,True,281.0,True,271.0,True,263.0,True,8.21625039997923,7.0869938431729045,1.1292565568063262,63.13252146812852
2019-06-27,290.0400085449219,294.6700134277344,290.0400085449219,293.2300109863281,293.2300109863281,2596800,ADBE,,False,,False,,False,,292.0,True,289.0,True,282.0,True,272.0,True,263.0,True,8.153732453669306,7.300341565272186,0.8533908883971204,66.72322138993812
2019-06-28,294.5,295.1000061035156,291.95001220703125,294.6499938964844,294.6499938964844,2648300,ADBE,,False,,False,,False,,293.0,True,290.0,True,283.0,True,273.0,True,263.0,True,8.125106118724773,7.465294475962703,0.6598116427620697,67.78701402298017
2019-07-01,299.54998779296875,301.8999938964844,297.6600036621094,300.9700012207031,300.9700012207031,2619500,ADBE,,False,,False,,False,,295.0,True,292.0,True,285.0,True,274.0,True,264.0,True,8.51424440503098,7.675084461776359,0.8391599432546197,72.06708617258403
2019-07-02,301.19000244140625,301.5799865722656,299.3599853515625,301.3900146484375,301.3900146484375,1816600,ADBE,,False,,False,,False,,297.0,True,294.0,True,286.0,True,275.0,True,264.0,True,8.755601747169578,7.891187918855004,0.8644138283145741,72.33020764046964
