Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-16,17.459999084472656,17.540000915527344,17.110000610351562,17.1200008392334,17.1200008392334,737500,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.1301580828290163,0.2699234329792684,-0.1397653501502521,42.99437119445478
2019-07-17,17.770000457763672,18.040000915527344,17.389999389648438,17.579999923706055,17.579999923706055,1079200,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.11169225042701214,0.23827719646881718,-0.12658494604180504,50.53123269922892
2019-07-18,17.489999771118164,17.549999237060547,16.799999237060547,16.850000381469727,16.850000381469727,862700,RDFN,,False,,False,,False,,17.0,False,18.0,False,18.0,False,17.0,False,16.0,True,0.03771829004274707,0.19816541518360317,-0.1604471251408561,41.21783279583239
2019-07-19,16.799999237060547,17.100000381469727,16.655000686645508,16.979999542236328,16.979999542236328,707300,RDFN,,False,,False,,False,,17.0,False,17.0,False,18.0,False,17.0,False,16.0,True,-0.010298051166309108,0.15647272191362074,-0.16677077307992985,43.22466342196579
2019-07-22,16.90999984741211,17.399999618530273,16.770000457763672,17.3799991607666,17.3799991607666,727900,RDFN,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.0158915335280696,0.12199987082528269,-0.1378914043533523,48.994766581317144
2019-07-23,16.8700008392334,17.799999237060547,16.70400047302246,17.790000915527344,17.790000915527344,1094800,RDFN,,False,,False,,False,,17.0,True,17.0,True,18.0,False,17.0,True,16.0,True,0.01261390128084372,0.1001226769163949,-0.08750877563555118,54.13961280972786
2019-07-24,17.6200008392334,17.989999771118164,17.200000762939453,17.979999542236328,17.979999542236328,858500,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.04996005659474889,0.0900901528520657,-0.04013009625731681,56.337549581192405
2019-07-25,18.0,18.149999618530273,17.5,17.59000015258789,17.59000015258789,610900,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.047539457092717896,0.08158001370019614,-0.03404055660747825,50.94069751335617
2019-07-26,17.600000381469727,17.9950008392334,17.600000381469727,17.959999084472656,17.959999084472656,557400,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.07461680011649108,0.08018737098345514,-0.005570570866964067,55.314236200426684
2019-07-29,17.90999984741211,18.042999267578125,17.040000915527344,17.459999084472656,17.459999084472656,1012000,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.0550948688659858,0.07516887055996128,-0.020074001693975482,48.96202159818186
2019-07-30,17.360000610351562,18.030000686645508,17.350000381469727,18.010000228881836,18.010000228881836,649500,RDFN,,False,,False,,False,,18.0,True,18.0,True,18.0,True,17.0,True,16.0,True,0.08304678189761816,0.07674445282749266,0.006302329070125498,55.07378266810022
2019-07-31,18.09000015258789,18.639999389648438,17.93000030517578,18.040000915527344,18.040000915527344,1090900,RDFN,,False,,False,,False,,18.0,True,18.0,True,18.0,True,17.0,True,16.0,True,0.10639324395512162,0.08267421105301846,0.023719032902103157,55.38760276317882
2019-08-01,18.139999389648438,18.280000686645508,17.579999923706055,17.719999313354492,17.719999313354492,1201700,RDFN,,False,,False,,False,,18.0,False,18.0,False,18.0,False,17.0,True,16.0,True,0.09794497965071258,0.08572836477255728,0.012216614878155299,51.27346171410083
2019-08-02,18.8799991607666,19.75,18.0,19.65999984741211,19.65999984741211,3823000,RDFN,,False,,False,,False,,18.0,True,18.0,True,18.0,True,17.0,True,16.0,True,0.24496766441224693,0.11757622470049522,0.1273914397117517,67.18651077770863
2019-08-05,19.0,19.3799991607666,18.209999084472656,18.850000381469727,18.850000381469727,1810800,RDFN,,False,,False,,False,,19.0,False,18.0,True,18.0,True,17.0,True,16.0,True,0.2927493812367068,0.15261085600773755,0.14013852522896925,58.58384100530614
2019-08-06,19.020000457763672,19.520000457763672,18.733999252319336,19.510000228881836,19.510000228881836,881800,RDFN,,False,,False,,False,,19.0,True,18.0,True,18.0,True,18.0,True,17.0,True,0.3794985844541401,0.1979884016970181,0.181510182757122,62.76716114582077
2019-08-07,19.219999313354492,20.010000228881836,19.059999465942383,20.0,20.0,1335600,RDFN,,False,,False,,False,,19.0,True,19.0,True,18.0,True,18.0,True,17.0,True,0.4822280150475464,0.2548363243671238,0.22739169068042264,65.54934301517328
2019-08-08,19.690000534057617,19.809999465942383,18.360000610351562,18.690000534057617,18.690000534057617,2819700,RDFN,,False,,False,,False,,19.0,False,19.0,False,18.0,True,18.0,True,17.0,True,0.45271717831424496,0.29441249515654805,0.1583046831576969,53.9439020150355
2019-08-09,18.610000610351562,19.219999313354492,18.520000457763672,19.1299991607666,19.1299991607666,897700,RDFN,17.79,True,,False,,False,1044940.0,19.0,True,19.0,True,18.0,True,18.0,True,17.0,True,0.4595365878097901,0.3274373136871965,0.13209927412259365,56.71586204158402
2019-08-12,19.139999389648438,19.190000534057617,18.219999313354492,18.270000457763672,18.270000457763672,828700,RDFN,17.84,True,,False,,False,1037364.0,19.0,False,19.0,False,18.0,True,18.0,True,17.0,True,0.3910386606757541,0.340157583084908,0.05088107759084609,50.338627997246306
2019-08-13,18.270000457763672,18.6200008392334,17.979999542236328,18.200000762939453,18.200000762939453,751300,RDFN,17.9,True,,False,,False,1022872.0,19.0,False,19.0,False,18.0,True,18.0,True,17.0,True,0.3273318912750689,0.3375924447229402,-0.010260553447871301,49.84732130780494
2019-08-14,17.979999542236328,18.042999267578125,17.510000228881836,17.770000457763672,17.770000457763672,759200,RDFN,17.93,False,,False,,False,1003376.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,0.23938688359640992,0.3179513324976342,-0.07856444890122427,46.824047019147315
2019-08-15,17.649999618530273,17.670000076293945,16.760000228881836,16.760000228881836,16.760000228881836,1488500,RDFN,17.94,False,,False,,False,1022258.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,False,0.08718622532088105,0.2717983110622836,-0.18461208574140253,40.59594431904802
2019-08-16,16.84000015258789,17.204999923706055,16.579999923706055,17.010000228881836,17.010000228881836,1365500,RDFN,17.96,False,,False,,False,1039438.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,-0.013109859941376811,0.21481667686155154,-0.22792653680292835,42.63005450823683
2019-08-19,17.190000534057617,17.190000534057617,16.6299991607666,17.040000915527344,17.040000915527344,946500,RDFN,17.96,False,,False,,False,1031872.0,17.0,True,18.0,False,18.0,False,18.0,False,17.0,True,-0.08914679664018621,0.154023982161204,-0.2431707788013902,42.882810278718416
2019-08-20,17.09000015258789,17.575000762939453,16.950000762939453,17.450000762939453,17.450000762939453,819600,RDFN,17.95,False,,False,,False,1020530.0,17.0,True,18.0,False,18.0,False,18.0,False,17.0,True,-0.1149974367486557,0.10021969837923206,-0.21521713512788776,46.360858839678464
2019-08-21,18.100000381469727,18.489999771118164,17.709999084472656,18.389999389648438,18.389999389648438,1039500,RDFN,17.96,True,,False,,False,1023300.0,18.0,True,18.0,True,18.0,True,18.0,True,17.0,True,-0.058954629725814556,0.06838483275822274,-0.1273394624840373,53.37136983466359
2019-08-22,18.43000030517578,18.450000762939453,17.75,18.040000915527344,18.040000915527344,729300,RDFN,17.97,True,,False,,False,1030676.0,18.0,True,18.0,True,18.0,True,18.0,True,17.0,True,-0.04229470615089781,0.04624892497639863,-0.08854363112729643,50.7136084470583
2019-08-23,17.809999465942383,18.09000015258789,16.81999969482422,16.860000610351562,16.860000610351562,879300,RDFN,17.95,False,,False,,False,1036790.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,False,-0.12289114699767012,0.012420910581584885,-0.13531205757925502,42.94836727711108
2019-08-26,17.110000610351562,17.1299991607666,16.780000686645508,16.8700008392334,16.8700008392334,586900,RDFN,17.93,False,,False,,False,1028540.0,17.0,False,18.0,False,18.0,False,18.0,False,17.0,False,-0.18383829866770185,-0.026830931268272462,-0.1570073673994294,43.02798404193865
2019-08-27,16.889999389648438,17.059999465942383,16.40999984741211,16.459999084472656,16.459999084472656,815100,RDFN,17.89,False,,False,,False,1026848.0,17.0,False,17.0,False,18.0,False,18.0,False,17.0,False,-0.2622005854138223,-0.07390486209738244,-0.18829572331643984,40.53062920659296
2019-08-28,16.5,17.079999923706055,16.280000686645508,16.920000076293945,16.920000076293945,428600,RDFN,17.86,False,,False,,False,1019214.0,17.0,False,17.0,False,18.0,False,18.0,False,17.0,False,-0.28391226274296955,-0.11590634222649987,-0.16800592051646968,44.427759256951575
2019-08-29,17.030000686645508,17.100000381469727,16.530000686645508,16.729999542236328,16.729999542236328,656200,RDFN,17.83,False,,False,,False,1017568.0,17.0,False,17.0,False,18.0,False,18.0,False,17.0,False,-0.3128441065268923,-0.15529389508657837,-0.15755021144031395,43.16938970544109
2019-08-30,16.780000686645508,17.0,16.6299991607666,16.889999389648438,16.889999389648438,429400,RDFN,17.79,False,,False,,False,1004718.0,17.0,False,17.0,False,17.0,False,18.0,False,17.0,False,-0.31918280990846526,-0.18807167805095576,-0.1311111318575095,44.59260612272145
2019-09-03,16.690000534057617,16.768999099731445,16.309999465942383,16.450000762939453,16.450000762939453,641800,RDFN,17.75,False,,False,,False,986692.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.35561122511687415,-0.22157958746413944,-0.1340316376527347,41.51369962951298
2019-09-04,16.6200008392334,16.8799991607666,15.800000190734863,16.239999771118164,16.239999771118164,1087100,RDFN,17.7,False,,False,,False,986802.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.3968516725608673,-0.25663400448348506,-0.14021766807738223,40.09093032299857
2019-09-05,16.399999618530273,16.65999984741211,16.138999938964844,16.649999618530273,16.649999618530273,809300,RDFN,17.69,False,,False,,False,984156.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.3919334977156126,-0.2836939031299106,-0.10823959458570198,44.117765422915724
2019-09-06,16.649999618530273,16.860000610351562,16.440000534057617,16.520000457763672,16.520000457763672,315200,RDFN,17.68,False,,False,,False,975130.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.3939840516419828,-0.30575193283232505,-0.08823211880965776,43.127911219387194
2019-09-09,16.559999465942383,17.389999389648438,16.329999923706055,17.209999084472656,17.209999084472656,845000,RDFN,17.66,False,,False,,False,978338.0,17.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.33605813875119495,-0.31181317401609904,-0.02424496473509591,49.59255726219007
2019-09-10,17.1200008392334,17.90999984741211,17.020000457763672,17.8700008392334,17.8700008392334,581500,RDFN,17.66,True,,False,,False,948068.0,17.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.23419515375611866,-0.296289569964103,0.06209441620798434,54.87619281571958
2019-09-11,17.93000030517578,18.270000457763672,17.579999923706055,17.889999389648438,17.889999389648438,669100,RDFN,17.66,True,,False,,False,945916.0,17.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.15012375517978782,-0.26705640700724,0.11693265182745216,55.0300079643373
2019-09-12,17.889999389648438,18.229999542236328,17.700000762939453,18.06999969482422,18.06999969482422,476400,RDFN,17.66,True,,False,,False,941014.0,18.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.06818603958397063,-0.22728233352258612,0.1590962939386155,56.46833633632616
2019-09-13,18.030000686645508,18.239999771118164,17.860000610351562,17.90999984741211,17.90999984741211,381000,RDFN,17.67,True,,False,,False,939290.0,18.0,False,17.0,True,17.0,True,17.0,True,17.0,True,-0.015976295368453464,-0.1850211258917596,0.16904483052330613,54.790792681459635
2019-09-16,17.920000076293945,18.719999313354492,17.829999923706055,18.690000534057617,18.690000534057617,706800,RDFN,17.69,True,,False,,False,944136.0,18.0,True,18.0,True,18.0,True,17.0,True,17.0,True,0.08733311792732223,-0.13055027712794323,0.21788339505526547,60.89052678692046
2019-09-17,18.93000030517578,18.93000030517578,18.229999542236328,18.389999389648438,18.389999389648438,457500,RDFN,17.7,True,,False,,False,942502.0,18.0,True,18.0,True,18.0,True,18.0,True,17.0,True,0.14334657701897768,-0.07577090629855905,0.21911748331753672,57.66775420506703
2019-09-18,18.329999923706055,18.649999618530273,17.530000686645508,17.799999237060547,17.799999237060547,621900,RDFN,17.69,True,,False,,False,935420.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,0.1385326473029309,-0.03291019557826105,0.17144284288119196,51.85496985930552
2019-09-19,17.84000015258789,17.934999465942383,16.75,17.18000030517578,17.18000030517578,1550900,RDFN,17.68,False,,False,,False,944940.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,0.08372372606675782,-0.009583411249257281,0.0933071373160151,46.54548668747113
2019-09-20,17.100000381469727,17.450000762939453,16.84000015258789,17.15999984741211,17.15999984741211,1374300,RDFN,17.67,False,,False,,False,953836.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,0.03823266891120625,-2.0195217164576014e-05,0.038252864128370825,46.38050678972605
2019-09-23,17.170000076293945,17.290000915527344,17.010000228881836,17.260000228881836,17.260000228881836,752400,RDFN,17.66,False,,False,,False,952598.0,17.0,True,18.0,False,18.0,False,18.0,False,17.0,True,0.01013306574234818,0.002010456974737975,0.008122608767610204,47.38468781371631
2019-09-24,17.239999771118164,17.350000381469727,16.582000732421875,16.709999084472656,16.709999084472656,785600,RDFN,17.64,False,,False,,False,946766.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.055872504564948855,-0.009566135333199392,-0.04630636923174947,42.65329984783922
2019-09-25,16.610000610351562,17.309999465942383,16.610000610351562,17.094999313354492,17.094999313354492,800300,RDFN,17.64,False,,False,,False,948022.0,17.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.07623727780584844,-0.0229003638277292,-0.05333691397811924,46.66771949779398
2019-09-26,17.110000610351562,17.329999923706055,16.719999313354492,16.764999389648438,16.764999389648438,836700,RDFN,17.62,False,,False,,False,943172.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.11764856382805178,-0.04185000382779372,-0.07579856000025806,43.835188013826205
2019-09-27,16.719999313354492,17.040000915527344,16.290000915527344,16.670000076293945,16.670000076293945,623800,RDFN,17.62,False,,False,,False,938394.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.15633087201813822,-0.06474617746586261,-0.09158469455227561,43.025577415845355
2019-09-30,16.6200008392334,16.959999084472656,16.46500015258789,16.84000015258789,16.84000015258789,449300,RDFN,17.62,False,,False,,False,933234.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.17129471568757282,-0.08605588511020465,-0.08523883057736817,44.98377901146749
2019-10-01,16.940000534057617,17.0049991607666,15.779999732971191,16.020000457763672,16.020000457763672,1054700,RDFN,17.59,False,,False,,False,939770.0,17.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.24647952936683737,-0.1181406139615312,-0.12833891540530618,38.16918999153939
2019-10-02,15.800000190734863,16.0,14.699999809265137,15.975000381469727,15.975000381469727,2685300,RDFN,17.55,False,,False,,False,971580.0,16.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.3061658763200015,-0.15574566643322524,-0.15042020988677623,37.830494053698814
2019-10-03,15.970000267028809,16.0,15.390000343322754,15.59000015258789,15.59000015258789,595600,RDFN,17.5,False,,False,,False,966322.0,16.0,False,17.0,False,17.0,False,17.0,False,17.0,False,-0.38015188291695523,-0.20062690972997127,-0.17952497318698396,34.97131454475084
2019-10-04,15.619999885559082,15.739999771118164,15.319999694824219,15.680000305175781,15.680000305175781,625100,RDFN,17.47,False,,False,,False,966606.0,16.0,False,16.0,False,17.0,False,17.0,False,17.0,False,-0.42660641286007106,-0.24582281035599124,-0.18078360250407982,36.18550190868557
2019-10-07,15.65999984741211,16.0,15.5,15.640000343322754,15.640000343322754,630700,RDFN,17.42,False,,False,,False,968072.0,16.0,False,16.0,False,17.0,False,17.0,False,17.0,False,-0.4613316807085077,-0.28892458442649455,-0.17240709628201317,35.86498393434677
2019-10-08,15.539999961853027,15.640000343322754,15.300000190734863,15.430000305175781,15.430000305175781,517100,RDFN,17.38,False,,False,,False,958174.0,16.0,False,16.0,False,17.0,False,17.0,False,17.0,False,-0.5000328858469736,-0.33114624471059034,-0.16888664113638324,34.15453300276555
2019-10-09,15.529999732971191,15.829999923706055,15.359999656677246,15.569999694824219,15.569999694824219,787500,RDFN,17.33,False,,False,,False,960934.0,16.0,False,16.0,False,16.0,False,17.0,False,17.0,False,-0.5134879199197222,-0.36761457975241674,-0.14587334016730547,36.334430436129665
2019-10-10,15.630000114440918,15.989999771118164,15.4399995803833,15.569999694824219,15.569999694824219,863100,RDFN,17.28,False,,False,,False,956378.0,16.0,False,16.0,False,16.0,False,17.0,False,17.0,False,-0.518177899094443,-0.397727243620822,-0.120450655473621,36.334430436129665
2019-10-11,15.75,16.65999984741211,15.600000381469727,16.44499969482422,16.44499969482422,1787000,RDFN,17.26,False,,False,,False,968084.0,16.0,True,16.0,True,16.0,True,17.0,False,17.0,False,-0.4461466531590297,-0.4074111255284636,-0.03873552763056609,48.65565958213606
2019-10-14,16.450000762939453,16.450000762939453,15.680000305175781,16.209999084472656,16.209999084472656,755300,RDFN,17.19,False,,False,,False,906730.0,16.0,True,16.0,True,16.0,True,17.0,False,17.0,False,-0.40337411140680146,-0.4066037227041312,0.0032296112973297375,46.07652083997627
2019-10-15,16.139999389648438,16.84000015258789,16.06999969482422,16.700000762939453,16.700000762939453,713000,RDFN,17.14,False,,False,,False,884774.0,16.0,True,16.0,True,16.0,True,17.0,False,17.0,False,-0.3261775517926715,-0.3905184885218393,0.0643409367291678,51.812280855978784
2019-10-16,16.6299991607666,17.6200008392334,16.600000381469727,17.59000015258789,17.59000015258789,1262300,RDFN,17.11,True,,False,,False,892384.0,17.0,True,16.0,True,17.0,True,17.0,True,17.0,True,-0.19098169136186627,-0.3506111290898447,0.15962943772797844,60.11150575840938
2019-10-17,17.549999237060547,18.31999969482422,17.290000915527344,18.100000381469727,18.100000381469727,1145800,RDFN,17.07,True,,False,,False,888588.0,17.0,True,17.0,True,17.0,True,17.0,True,17.0,True,-0.042198800214826804,-0.2889286633148411,0.24672986310001432,63.94370122431009
2019-10-18,18.010000228881836,18.440000534057617,17.93000030517578,18.219999313354492,18.219999313354492,1154400,RDFN,17.06,True,,False,,False,855282.0,18.0,True,17.0,True,17.0,True,17.0,True,17.0,True,0.0844224543694132,-0.21425843977799028,0.2986808941474035,64.80059507176132
2019-10-21,18.239999771118164,18.459999084472656,18.219999313354492,18.31999969482422,18.31999969482422,568800,RDFN,17.04,True,,False,,False,848704.0,18.0,True,17.0,True,17.0,True,17.0,True,17.0,True,0.19064230016525485,-0.13327829178934125,0.3239205919545961,65.53565851605308
2019-10-22,18.290000915527344,18.690000534057617,18.139999389648438,18.579999923706055,18.579999923706055,860000,RDFN,17.05,True,,False,,False,849330.0,18.0,True,17.0,True,17.0,True,17.0,True,17.0,True,0.29243117424470455,-0.04813639858253209,0.34056757282723665,67.43952708758124
2019-10-23,18.559999465942383,18.6299991607666,18.100000381469727,18.469999313354492,18.469999313354492,480200,RDFN,17.05,True,,False,,False,843908.0,18.0,True,18.0,True,17.0,True,17.0,True,17.0,True,0.3600727656550333,0.033505434264980996,0.32656733139005234,65.78378798452152
