Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-23,21.649999618530273,22.2189998626709,20.190000534057617,20.299999237060547,19.40226936340332,11701000,RKT,,False,,False,,False,,21.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.7145647214161457,-0.11073433407643318,-0.6038303873397125,37.0761798619012
2020-09-24,20.0,20.799999237060547,19.3700008392334,20.059999465942383,19.172883987426758,11048700,RKT,,False,,False,,False,,21.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.8691201048705111,-0.26241148823524874,-0.6067086166352623,36.344732723671555
2020-09-25,20.350000381469727,21.190000534057617,20.010000228881836,20.520000457763672,19.61254119873047,8393000,RKT,,False,,False,,False,,21.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.9436107665784057,-0.39865134390388013,-0.5449594226745256,38.83542762897755
2020-09-28,20.81999969482422,21.0,20.260000228881836,20.670000076293945,19.75590705871582,6690800,RKT,,False,,False,,False,,21.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.9792532155371241,-0.5147717182305289,-0.46448149730659516,39.66446747876779
2020-09-29,20.5,20.68000030517578,19.899999618530273,20.06999969482422,19.18244171142578,7073100,RKT,,False,,False,,False,,21.0,False,21.0,False,22.0,False,23.0,False,22.0,False,-1.0438819086500928,-0.6205937563144417,-0.4232881523356511,37.47631111222635
2020-09-30,20.030000686645508,20.356000900268555,19.840999603271484,19.93000030517578,19.048633575439453,6718300,RKT,,False,,False,,False,,20.0,False,21.0,False,22.0,False,23.0,False,22.0,False,-1.0937888769738038,-0.7152327804463141,-0.37855609652748967,36.96390550196977
2020-10-01,19.969999313354492,22.93000030517578,19.899999618530273,22.65999984741211,21.65790367126465,27027300,RKT,,False,,False,,False,,21.0,True,21.0,True,22.0,True,23.0,False,22.0,True,-0.9026472063142812,-0.7527156656199077,-0.14993154069437353,51.025842036057725
2020-10-02,21.3799991607666,23.100000381469727,21.25,23.0,21.982868194580078,17008700,RKT,,False,,False,,False,,22.0,True,22.0,True,22.0,True,23.0,False,22.0,True,-0.7154832389949419,-0.7452691802949145,0.029785941299972585,52.448566090342574
2020-10-05,23.0,23.399999618530273,22.1299991607666,22.559999465942383,21.562326431274414,12424600,RKT,,False,,False,,False,,22.0,True,22.0,True,22.0,True,23.0,False,22.0,True,-0.595790905618351,-0.7153735253596019,0.11958261974125084,50.40772328762386
2020-10-06,22.559999465942383,22.8799991607666,21.393999099731445,21.719999313354492,20.75947380065918,8084000,RKT,,False,,False,,False,,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.562233780180815,-0.6847455763238446,0.12251179614302954,46.67384339275834
2020-10-07,22.0,22.1299991607666,21.520000457763672,21.700000762939453,20.740358352661133,5506700,RKT,,False,,False,,False,,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.5311306884303164,-0.6540225987451389,0.1228919103148225,46.58536919387036
2020-10-08,21.829999923706055,23.389999389648438,21.65999984741211,22.729999542236328,21.724807739257812,13169200,RKT,,False,,False,,False,,22.0,True,22.0,True,22.0,True,23.0,False,22.0,True,-0.4185442530872372,-0.6069269296135587,0.18838267652632146,51.66706981128442
2020-10-09,23.690000534057617,23.989999771118164,22.600000381469727,22.959999084472656,21.94463539123535,16426700,RKT,,False,,False,,False,,22.0,True,22.0,True,22.0,True,23.0,False,22.0,True,-0.3072182305393376,-0.5469851897987145,0.23976695925937686,52.74811276026095
2020-10-12,22.770000457763672,23.479999542236328,22.260000228881836,23.139999389648438,22.116676330566406,12646900,RKT,,False,,False,,False,,23.0,True,22.0,True,22.0,True,23.0,True,22.0,True,-0.20213692664260563,-0.47801553716749273,0.2758786105248871,53.62237017897245
2020-10-13,23.059999465942383,23.93000030517578,22.950000762939453,23.579999923706055,22.53721809387207,13230100,RKT,,False,,False,,False,,23.0,True,23.0,True,22.0,True,23.0,True,22.0,True,-0.08240495732128394,-0.398893421198251,0.31648846387696705,55.77633943832554
2020-10-14,23.989999771118164,23.989999771118164,22.68000030517578,22.760000228881836,21.753480911254883,8827200,RKT,,False,,False,,False,,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.053071852086041815,-0.3297291073758092,0.27665725528976737,51.02056362738823
2020-10-15,22.270000457763672,22.809999465942383,21.90999984741211,22.350000381469727,21.361614227294922,5943000,RKT,23.17,False,,False,,False,21300442.0,23.0,False,23.0,False,22.0,True,23.0,False,22.0,True,-0.06219180758320064,-0.2762216474172875,0.21402983983408685,48.78093419569068
2020-10-16,22.489999771118164,22.84000015258789,21.81999969482422,21.90999984741211,20.941070556640625,6171500,RKT,23.18,False,,False,,False,19191240.0,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.10372809101624725,-0.24172293613707946,0.1379948451208322,46.425651130150776
2020-10-19,22.010000228881836,22.1299991607666,20.729999542236328,20.739999771118164,19.822811126708984,7174600,RKT,23.1,False,,False,,False,17536664.0,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.2284220161337771,-0.239062752136419,0.010640736002641898,40.78635088946827
2020-10-20,21.0,21.020000457763672,20.25,20.559999465942383,19.650772094726562,6737100,RKT,23.07,False,,False,,False,17148870.0,21.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.3378725856144271,-0.25882471883202063,-0.0790478667824065,39.981712697110794
2020-10-21,20.479999542236328,20.610000610351562,19.940000534057617,20.010000228881836,19.12509536743164,7742600,RKT,23.06,False,,False,,False,16941358.0,21.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.4636486394674648,-0.2997895029591095,-0.16385913650835532,37.54443563696841
2020-10-22,20.110000610351562,20.530000686645508,19.770000457763672,20.25,19.354480743408203,8436700,RKT,23.07,False,,False,,False,16762790.0,21.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.5377621057364301,-0.34738402351457365,-0.19037808222185648,39.28376474773065
2020-10-23,20.34000015258789,21.06999969482422,19.950000762939453,20.56999969482422,19.660329818725586,8703500,RKT,23.11,False,,False,,False,16554432.0,21.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.5641728275197408,-0.3907417843156071,-0.17343104320413377,41.618353493395624
2020-10-26,20.200000762939453,20.584999084472656,19.709999084472656,19.8799991607666,19.000843048095703,7427800,RKT,23.12,False,,False,,False,16006638.0,20.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.6334784461349656,-0.4392891166794788,-0.19418932945548684,38.20695447917645
2020-10-27,19.950000762939453,20.71500015258789,19.65999984741211,20.110000610351562,19.220672607421875,9098500,RKT,23.14,False,,False,,False,16010440.0,20.0,True,21.0,False,21.0,False,22.0,False,22.0,False,-0.6622108984035364,-0.4838734730242903,-0.17833742537924613,39.973229919136315
2020-10-28,19.700000762939453,19.8700008392334,18.6299991607666,18.649999618530273,17.825239181518555,12631600,RKT,23.12,False,,False,,False,15937390.0,20.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-0.7936428315979498,-0.5458273447390223,-0.24781548685892751,33.43918929080763
2020-10-29,18.8700008392334,19.18000030517578,18.579999923706055,18.899999618530273,18.06418228149414,7277800,RKT,23.07,False,,False,,False,15747696.0,19.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-0.8676291857349057,-0.610187712938199,-0.2574414727967067,35.38681404623128
2020-10-30,18.729999542236328,18.8799991607666,17.780000686645508,18.229999542236328,17.423810958862305,9368800,RKT,22.95,False,,False,,False,15234490.0,19.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-0.9691554899541472,-0.6819812683413886,-0.28717422161275863,32.631077916737965
2020-11-02,18.399999618530273,19.110000610351562,18.200000762939453,18.93000030517578,18.092857360839844,6602200,RKT,22.81,False,,False,,False,14583960.0,19.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-0.98181386698597,-0.7419477880703049,-0.23986607891566503,38.05841533586143
2020-11-03,19.18000030517578,19.989999771118164,19.139999389648438,19.3799991607666,18.5229549407959,9316300,RKT,22.62,False,,False,,False,13940718.0,19.0,True,20.0,False,20.0,False,21.0,False,22.0,False,-0.944645292226042,-0.7824872889014525,-0.16215800332458952,41.33059033193329
2020-11-04,20.09000015258789,21.100000381469727,20.049999237060547,20.6200008392334,19.708120346069336,9510300,RKT,22.46,False,,False,,False,13404310.0,20.0,True,20.0,True,20.0,True,21.0,False,22.0,False,-0.8058419126677627,-0.7871582136547146,-0.018683699013048116,49.281489529408866
2020-11-05,21.229999542236328,21.56999969482422,20.709999084472656,20.950000762939453,20.02352523803711,8553800,RKT,22.33,False,,False,,False,13152636.0,20.0,True,20.0,True,20.0,True,21.0,False,22.0,False,-0.6615846622604487,-0.7620435033758615,0.10045884111541281,51.1777524264185
2020-11-06,21.0,21.5,20.610000610351562,21.309999465942383,20.367605209350586,8208900,RKT,22.22,False,,False,,False,12960332.0,20.0,True,20.0,True,21.0,True,21.0,True,22.0,False,-0.5123053283711805,-0.7120958683749253,0.19979054000374485,53.231999331431886
2020-11-09,22.190000534057617,22.40999984741211,20.219999313354492,21.450000762939453,20.501415252685547,18543700,RKT,22.08,False,,False,,False,13003942.0,21.0,True,20.0,True,21.0,True,21.0,True,22.0,False,-0.3783421533029383,-0.645345125360528,0.2670029720575897,54.04186515867163
2020-11-10,21.559999465942383,22.290000915527344,20.799999237060547,21.600000381469727,20.6447811126709,22762600,RKT,21.95,False,,False,,False,12960742.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,-0.25710787673363455,-0.5676976756351493,0.3105897989015147,54.94214507330745
2020-11-11,21.600000381469727,21.709999084472656,20.559999465942383,21.059999465942383,20.128660202026367,20671500,RKT,21.76,False,,False,,False,12759758.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,-0.2022707487315607,-0.49461229025443154,0.29234154152287084,51.06404173516656
2020-11-12,21.15999984741211,22.020000457763672,21.06999969482422,21.790000915527344,20.826379776000977,19326100,RKT,21.57,True,,False,,False,11901420.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,-0.09876837327892218,-0.4154435068593297,0.3166751335804075,55.62414244905372
2020-11-13,22.040000915527344,22.309999465942383,21.530000686645508,21.850000381469727,20.883724212646484,10777600,RKT,21.47,True,,False,,False,11278082.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,-0.011764920888676755,-0.3347077896651991,0.32294286877652234,55.98716535027035
2020-11-16,21.920000076293945,22.7450008392334,21.90999984741211,22.649999618530273,21.648345947265625,15321800,RKT,21.43,True,,False,,False,10924902.0,22.0,True,21.0,True,21.0,True,21.0,True,22.0,True,0.12035185326678999,-0.2436958610788013,0.3640477143455913,60.6137333796058
2020-11-17,22.229999542236328,22.989999771118164,22.049999237060547,22.200000762939453,21.218246459960938,9188900,RKT,21.42,True,,False,,False,10770804.0,22.0,True,22.0,True,21.0,True,22.0,True,22.0,True,0.18659327071164356,-0.15763803472071236,0.3442313054323559,56.98506578717325
2020-11-18,22.229999542236328,22.579999923706055,21.1299991607666,21.15999984741211,20.224239349365234,10094100,RKT,21.38,False,,False,,False,10656346.0,22.0,False,21.0,True,21.0,True,22.0,False,22.0,False,0.15340236210686342,-0.0954299553551972,0.24883231746206064,49.59540373544924
2020-11-19,21.100000381469727,21.549999237060547,20.899999618530273,21.260000228881836,20.31981658935547,6883100,RKT,21.34,False,,False,,False,10591050.0,22.0,False,21.0,True,21.0,True,21.0,True,22.0,False,0.13362715232455358,-0.04961853381924705,0.18324568614380063,50.263275863071556
2020-11-20,21.209999084472656,21.420000076293945,20.6299991607666,20.959999084472656,20.033082962036133,7795900,RKT,21.31,False,,False,,False,10583432.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,0.09267922257273398,-0.02115898254085085,0.11383820511358483,48.199914085935795
2020-11-23,21.0,21.149999618530273,20.219999313354492,20.299999237060547,19.40226936340332,11392600,RKT,21.24,False,,False,,False,10637842.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,0.006891777274780964,-0.01554883057772449,0.022440607852505453,43.927559643204546
2020-11-24,20.43000030517578,21.479999542236328,19.913000106811523,20.829999923706055,19.908832550048828,19963000,RKT,21.19,False,,False,,False,10890318.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.018119890360438262,-0.016063042534267245,-0.0020568478261710176,47.919750946124275
2020-11-25,20.84000015258789,20.969999313354492,20.40999984741211,20.420000076293945,19.516963958740234,9112800,RKT,21.14,False,,False,,False,10894962.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.07021597231423371,-0.026893628490260536,-0.043322343823973174,45.23660768104486
2020-11-27,20.579999923706055,20.649999618530273,20.1299991607666,20.25,19.354480743408203,6314500,RKT,21.09,False,,False,,False,10861356.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.12379306856570693,-0.04627351650534982,-0.07751955206035711,44.13317811261752
2020-11-30,20.200000762939453,20.75,19.649999618530273,20.719999313354492,19.803695678710938,11797900,RKT,21.06,False,,False,,False,10808410.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.1268658560898288,-0.06239198442224562,-0.0644738716675832,47.9158036155858
2020-12-01,20.950000762939453,20.954999923706055,20.079999923706055,20.190000534057617,19.297136306762695,9076400,RKT,21.04,False,,False,,False,10826270.0,20.0,True,21.0,False,21.0,False,21.0,False,22.0,False,-0.17010665086215937,-0.08393491771022837,-0.086171733151931,44.2752864049476
2020-12-02,20.09000015258789,20.347999572753906,19.920000076293945,20.100000381469727,19.21111488342285,7905300,RKT,21.01,False,,False,,False,10836182.0,20.0,True,21.0,False,21.0,False,21.0,False,22.0,False,-0.2092257284445047,-0.10899307985708365,-0.10023264858742106,43.66854160889176
2020-12-03,20.149999618530273,20.510000228881836,20.110000610351562,20.309999465942383,19.411827087402344,7834900,RKT,21.01,False,,False,,False,10758860.0,20.0,True,21.0,False,21.0,False,21.0,False,22.0,False,-0.22073817589787126,-0.1313420990652412,-0.08939607683263007,45.54375715271641
2020-12-04,20.219999313354492,20.34000015258789,19.56999969482422,19.6299991607666,18.761899948120117,13159500,RKT,21.0,False,,False,,False,10801076.0,20.0,False,20.0,False,21.0,False,21.0,False,22.0,False,-0.28148740350757606,-0.16137115995370818,-0.12011624355386788,40.80670547753982
2020-12-07,19.59000015258789,20.239999771118164,19.549999237060547,19.700000762939453,18.828805923461914,10978600,RKT,20.99,False,,False,,False,10852788.0,20.0,False,20.0,False,21.0,False,21.0,False,22.0,False,-0.32029094515372236,-0.19315511699371102,-0.12713582816001134,41.48147612989744
2020-12-08,19.799999237060547,20.6299991607666,19.65999984741211,20.209999084472656,19.31624984741211,15648800,RKT,20.98,False,,False,,False,11031948.0,20.0,True,20.0,True,21.0,False,21.0,False,22.0,False,-0.3063589142965917,-0.21579587645428716,-0.09056303784230452,46.285657426858506
2020-12-09,20.920000076293945,21.969999313354492,20.469999313354492,21.059999465942383,20.128660202026367,29772400,RKT,21.0,True,,False,,False,11485934.0,20.0,True,20.0,True,21.0,True,21.0,True,22.0,False,-0.22414593758989554,-0.21746588868140887,-0.006680048908486669,53.1841471581097
2020-12-10,21.34000015258789,21.399999618530273,20.6299991607666,20.799999237060547,19.880157470703125,10688800,RKT,21.01,False,,False,,False,11565344.0,21.0,False,20.0,True,21.0,False,21.0,False,22.0,False,-0.177920450592719,-0.20955680106367092,0.031636350470951924,51.025458706504516
2020-12-11,20.75,21.420000076293945,20.700000762939453,20.860000610351562,19.9375057220459,9604400,RKT,20.98,False,,False,,False,11216886.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.1348898831319154,-0.19462341747731982,0.059733534345404404,51.51455157334768
2020-12-14,21.479999542236328,22.639999389648438,21.280000686645508,21.940000534057617,20.969745635986328,21751300,RKT,20.96,True,,False,,False,11311738.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,-0.013485428864054683,-0.1583958197546668,0.1449103908906121,59.37824922242177
2020-12-15,22.329999923706055,22.6299991607666,21.829999923706055,22.360000610351562,21.371171951293945,10615100,RKT,20.95,True,,False,,False,11275548.0,22.0,True,21.0,True,21.0,True,21.0,True,22.0,True,0.11528998075232266,-0.10365865965326893,0.2189486404055916,61.96195973367718
2020-12-16,22.6299991607666,22.84000015258789,22.218000411987305,22.389999389648438,21.399843215942383,10259600,RKT,20.97,True,,False,,False,11319060.0,22.0,True,21.0,True,21.0,True,21.0,True,22.0,True,0.2172616147745643,-0.03947460476770229,0.25673621954226655,62.147151926164995
2020-12-17,22.3700008392334,22.530000686645508,21.770000457763672,22.399999618530273,21.409400939941406,9006100,RKT,20.98,True,,False,,False,11389048.0,22.0,True,22.0,True,21.0,True,21.0,True,22.0,True,0.295475743850659,0.027515464955969973,0.26796027889468904,62.21319628642451
2020-12-18,21.520000457763672,21.979999542236328,21.420000076293945,21.639999389648438,20.68301010131836,13530300,RKT,20.96,True,,False,,False,11396270.0,22.0,False,22.0,False,21.0,True,21.0,True,22.0,False,0.29276057607809847,0.08056448718039567,0.2121960888977028,54.43930889118846
2020-12-21,21.190000534057617,22.1299991607666,21.059999465942383,21.600000381469727,20.6447811126709,6132500,RKT,20.93,True,,False,,False,11190386.0,22.0,False,22.0,False,21.0,True,21.0,True,22.0,False,0.28410620094770067,0.12127282993385669,0.16283337101384399,54.05646339445111
2020-12-22,21.670000076293945,21.770000457763672,21.40399932861328,21.700000762939453,20.740358352661133,4910400,RKT,20.9,True,,False,,False,11035656.0,22.0,False,22.0,False,21.0,True,21.0,True,22.0,False,0.2820652685160816,0.15343131765030166,0.12863395086577994,54.91020475225115
2020-12-23,21.860000610351562,21.8700008392334,21.25,21.649999618530273,20.692569732666016,4630200,RKT,20.86,True,,False,,False,10863658.0,22.0,False,22.0,False,21.0,True,21.0,True,22.0,False,0.2732631330852655,0.17739768073729445,0.09586545234797106,54.36621097135223
2020-12-24,21.639999389648438,21.670000076293945,20.670000076293945,20.829999923706055,19.908832550048828,5445300,RKT,20.82,True,,False,,False,10796020.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,0.19783968228500015,0.1814860810468356,0.01635360123816454,46.27036516080482
2020-12-28,21.020000457763672,21.020000457763672,20.260000228881836,20.5,19.593425750732422,7550300,RKT,20.79,False,,False,,False,10828166.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,0.11016787156425067,0.16722243915031862,-0.057054567586067945,43.46519247587919
2020-12-29,20.459999084472656,21.049999237060547,20.049999237060547,20.75,19.83237075805664,10950600,RKT,20.76,False,,False,,False,10923748.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,0.060166676594270996,0.1458112866391091,-0.08564461004483812,46.12969982554363
2020-12-30,20.780000686645508,21.260000228881836,20.520000457763672,21.15999984741211,20.224239349365234,5491900,RKT,20.77,True,,False,,False,10890094.0,21.0,True,21.0,True,21.0,True,21.0,True,22.0,False,0.05301283159261416,0.12725159562981012,-0.07423876403719595,50.26926084428755
