Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,13.770000457763672,13.899999618530273,13.75,13.869999885559082,13.869999885559082,13206786,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.0,0.0,0.0,
2019-06-04,13.829999923706055,13.920000076293945,13.789999961853027,13.890000343322754,13.890000343322754,9325958,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.0015954781122022865,0.00031909562244045734,0.0012763824897618291,
2019-06-05,14.010000228881836,14.029999732971191,13.830100059509277,13.880000114440918,13.880000114440918,16061084,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.0020295754333261584,0.0006611915846175976,0.0013683838487085608,
2019-06-06,14.0,14.010000228881836,13.920000076293945,13.920000076293945,13.920000076293945,7343760,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.005537431255152825,0.001636439518724643,0.003900991736428182,
2019-06-07,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167,15937355,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.019390765269450938,0.005187304668869902,0.014203460600581036,
2019-06-10,13.829999923706055,13.850000381469727,13.720000267028809,13.779999732971191,13.779999732971191,11276114,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.007687302496744763,0.005687304234444875,0.0019999982622998886,
2019-06-11,13.779999732971191,13.864999771118164,13.770000457763672,13.8100004196167,13.8100004196167,5760889,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.0008235354129659811,0.004714550470149096,-0.0038910150571831153,
2019-06-12,13.84000015258789,13.899999618530273,13.819999694824219,13.84000015258789,13.84000015258789,5578327,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,-0.002170303807826457,0.003337579614553986,-0.005507883422380443,
2019-06-13,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,13.960000038146973,6789190,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.005081468913449072,0.0036863574743330038,0.0013951114391160683,
2019-06-14,14.010000228881836,14.050000190734863,13.850000381469727,13.90999984741211,13.90999984741211,9711084,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.006716529546272554,0.004292391888720914,0.0024241376575516397,
2019-06-17,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,13.899999618530273,3905757,SLV,,False,,False,,False,,14.0,False,14.0,False,14.0,False,14.0,False,14.0,False,0.007123279253251624,0.0048585693616270565,0.0022647098916245677,
2019-06-18,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,14.050000190734863,12976738,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.019326638438819543,0.007752183177065554,0.011574455261753989,
2019-06-19,14.020000457763672,14.170000076293945,13.99899959564209,14.170000076293945,14.170000076293945,13453958,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.038240068689333384,0.01384976027951912,0.024390308409814265,
