Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-22,46.04999923706055,46.060001373291016,42.97999954223633,43.380001068115234,43.380001068115234,3062700,PLAN,50.85,False,,False,,False,2766862.0,44.0,False,46.0,False,47.0,False,49.0,False,48.0,False,-1.7782120372809445,-1.4142023179163634,-0.36400971936458104,36.61614812712236
2019-10-23,43.189998626708984,45.83000183105469,42.91999816894531,44.619998931884766,44.619998931884766,3173700,PLAN,50.61,False,,False,,False,2810058.0,44.0,True,45.0,False,47.0,False,49.0,False,48.0,False,-1.7525595506948477,-1.4818737644720603,-0.2706857862227874,41.01485248286585
2019-10-24,45.77000045776367,48.630001068115234,45.68000030517578,47.9900016784668,47.9900016784668,2899700,PLAN,50.46,False,,False,,False,2838050.0,46.0,True,46.0,True,47.0,True,49.0,False,48.0,False,-1.4436571321243292,-1.4742304380025142,0.030573305878184964,50.97294111511268
2019-10-25,47.310001373291016,48.939998626708984,46.13999938964844,48.709999084472656,48.709999084472656,1960600,PLAN,50.33,False,,False,,False,2855808.0,47.0,True,46.0,True,47.0,True,49.0,False,48.0,True,-1.1277519440800177,-1.404934739218015,0.27718279513799726,52.80611803129753
2019-10-28,49.08000183105469,50.06999969482422,48.34000015258789,49.279998779296875,49.279998779296875,1868300,PLAN,50.15,False,,False,,False,2861556.0,48.0,True,47.0,True,47.0,True,49.0,True,48.0,True,-0.8219259442407392,-1.2883329802225598,0.46640703598182065,54.26410647571269
2019-10-29,49.18000030517578,49.630001068115234,48.41999816894531,48.540000915527344,48.540000915527344,1194000,PLAN,49.97,False,,False,,False,2865298.0,48.0,True,47.0,True,47.0,True,49.0,False,48.0,True,-0.6319831706019485,-1.1570630182984376,0.5250798476964891,52.017344408656726
2019-10-30,48.900001525878906,50.540000915527344,48.34000015258789,49.75,49.75,1817900,PLAN,49.81,False,,False,,False,2874396.0,49.0,True,48.0,True,48.0,True,49.0,True,48.0,True,-0.3794413763047686,-1.0015386898997038,0.6220973135949353,55.277999820982764
2019-10-31,48.08000183105469,48.97999954223633,46.70000076293945,47.20000076293945,47.20000076293945,3022800,PLAN,49.58,False,,False,,False,2902732.0,48.0,False,48.0,False,48.0,False,49.0,False,48.0,False,-0.3806756204664552,-0.8773660760130542,0.49669045554659896,47.89179374795864
2019-11-01,47.31999969482422,48.97999954223633,46.02000045776367,48.5,48.5,2027200,PLAN,49.38,False,,False,,False,2908648.0,48.0,True,48.0,True,48.0,True,49.0,False,48.0,True,-0.27360079432658324,-0.75661301967576,0.48301222534917676,51.45316884357171
2019-11-04,48.880001068115234,49.13999938964844,46.58000183105469,46.70000076293945,46.70000076293945,1489100,PLAN,49.17,False,,False,,False,2906510.0,48.0,False,48.0,False,48.0,False,49.0,False,48.0,False,-0.33018198598448834,-0.6713268129375057,0.3411448269530174,46.6944428521149
2019-11-05,47.2599983215332,47.40999984741211,45.099998474121094,46.06999969482422,46.06999969482422,1357100,PLAN,48.91,False,,False,,False,2838608.0,47.0,False,47.0,False,47.0,False,49.0,False,48.0,False,-0.4210057172358006,-0.6212625937971648,0.20025687656136415,45.121490184424225
2019-11-06,46.29999923706055,47.209999084472656,45.970001220703125,46.33000183105469,46.33000183105469,1921400,PLAN,48.68,False,,False,,False,2690784.0,47.0,False,47.0,False,47.0,False,49.0,False,48.0,False,-0.46662521413242075,-0.590335117864216,0.12370990373179525,45.93099446970891
2019-11-07,46.720001220703125,47.630001068115234,46.08000183105469,46.720001220703125,46.720001220703125,1196400,PLAN,48.54,False,,False,,False,2577592.0,47.0,False,47.0,False,47.0,False,49.0,False,48.0,False,-0.46593825652525567,-0.565455745596424,0.09951748907116831,47.18936892586366
2019-11-08,46.5,48.27000045776367,46.02000045776367,47.7400016784668,47.7400016784668,1470500,PLAN,48.41,False,,False,,False,2561870.0,47.0,True,47.0,True,47.0,True,49.0,False,48.0,False,-0.37872264631028685,-0.5281091257391965,0.1493864794289097,50.43821807918454
2019-11-11,47.43000030517578,48.880001068115234,47.11000061035156,48.599998474121094,48.599998474121094,855900,PLAN,48.29,True,,False,,False,2520546.0,48.0,True,47.0,True,47.0,True,49.0,False,48.0,True,-0.23747166718585078,-0.46998163402852744,0.23250996684267666,53.06020504175321
2019-11-12,48.58000183105469,49.2400016784668,47.9900016784668,48.459999084472656,48.459999084472656,2844200,PLAN,48.21,True,,False,,False,2532706.0,48.0,True,48.0,True,48.0,True,49.0,False,48.0,True,-0.1352667583032101,-0.403038658883464,0.2677719005802539,52.57261237416017
2019-11-13,48.720001220703125,49.4900016784668,48.47999954223633,49.099998474121094,49.099998474121094,1942400,PLAN,48.14,True,,False,,False,2543362.0,48.0,True,48.0,True,48.0,True,49.0,True,48.0,True,-0.002596103357063839,-0.322950147778184,0.32035404442112014,54.625377984000934
2019-11-14,48.810001373291016,49.16999816894531,47.54999923706055,47.650001525878906,47.650001525878906,2864500,PLAN,48.02,False,,False,,False,2549834.0,48.0,False,48.0,False,48.0,False,49.0,False,48.0,False,-0.014291545029891495,-0.26121842722852545,0.24692688219863396,49.40770286686819
2019-11-15,48.2400016784668,48.720001220703125,47.34000015258789,47.79999923706055,47.79999923706055,2224500,PLAN,47.94,False,,False,,False,2547248.0,48.0,False,48.0,False,48.0,False,49.0,False,48.0,False,-0.01132614436556878,-0.21123997065593414,0.19991382629036536,49.940390074393385
2019-11-18,47.0,48.130001068115234,46.119998931884766,46.95000076293945,46.95000076293945,2973100,PLAN,47.91,False,,False,,False,2475606.0,48.0,False,48.0,False,48.0,False,49.0,False,48.0,False,-0.07667989797024433,-0.18432795611879618,0.10764805814855186,46.92521628805357
2019-11-19,47.2400016784668,49.56999969482422,47.119998931884766,48.79999923706055,48.79999923706055,3575400,PLAN,47.94,True,,False,,False,2454676.0,48.0,True,48.0,True,48.0,True,49.0,False,48.0,True,0.02056908956818404,-0.14334854698140015,0.1639176365495842,53.504906565869426
2019-11-20,48.63999938964844,50.79999923706055,48.63999938964844,49.150001525878906,49.150001525878906,3987400,PLAN,47.97,True,,False,,False,2471694.0,48.0,True,48.0,True,48.0,True,49.0,True,48.0,True,0.12444732119698187,-0.08978937334572375,0.2142366945427056,54.65035439338475
2019-11-21,55.0099983215332,55.68000030517578,52.290000915527344,53.09000015258789,53.09000015258789,9010800,PLAN,48.07,True,,False,,False,2591224.0,50.0,True,49.0,True,48.0,True,49.0,True,48.0,True,0.5187170817695801,0.03191191767733703,0.48680516409224306,65.07968084771099
2019-11-22,52.0,53.560001373291016,51.400001525878906,53.2400016784668,53.2400016784668,7975900,PLAN,48.21,True,,False,,False,2694212.0,51.0,True,50.0,True,49.0,True,49.0,True,48.0,True,0.8336725192482035,0.19226403799151034,0.6414084812566931,65.40586966745722
2019-11-25,53.380001068115234,54.400001525878906,53.31999969482422,53.59000015258789,53.59000015258789,4336000,PLAN,48.31,True,,False,,False,2699184.0,52.0,True,50.0,True,49.0,True,49.0,True,48.0,True,1.0988520420545242,0.37358163880411316,0.7252704032504111,66.19923381272082
2019-11-26,53.29999923706055,54.95000076293945,53.25,53.61000061035156,53.61000061035156,3341200,PLAN,48.39,True,,False,,False,2714642.0,52.0,True,51.0,True,50.0,True,49.0,True,48.0,True,1.295686724165364,0.5580026558763633,0.7376840682890007,66.24687062196531
2019-11-27,53.91999816894531,54.0099983215332,52.220001220703125,53.900001525878906,53.900001525878906,1510900,PLAN,48.45,True,,False,,False,2701584.0,53.0,True,52.0,True,50.0,True,49.0,True,48.0,True,1.4582702464405344,0.7380561739891975,0.7202140724513368,66.97367983337809
2019-11-29,53.75,54.22999954223633,53.400001525878906,53.91999816894531,53.91999816894531,493000,PLAN,48.51,True,,False,,False,2668586.0,53.0,True,52.0,True,50.0,True,50.0,True,48.0,True,1.570627208394285,0.9045703808702151,0.6660568275240698,67.0264046516813
2019-12-02,53.45000076293945,53.45000076293945,49.75,51.2599983215332,51.2599983215332,4924600,PLAN,48.47,True,,False,,False,2608350.0,53.0,False,52.0,False,50.0,True,50.0,True,48.0,True,1.4285635616027363,1.0093690170167195,0.4191945445860168,54.55071523065027
2019-12-03,49.849998474121094,52.029998779296875,49.599998474121094,51.869998931884766,51.869998931884766,2616900,PLAN,48.48,True,,False,,False,2599104.0,52.0,False,52.0,False,51.0,True,50.0,True,48.0,True,1.349641225351327,1.077423458683641,0.27221776666768593,56.54809564303612
2019-12-04,52.380001068115234,52.65999984741211,51.040000915527344,52.630001068115234,52.630001068115234,2451700,PLAN,48.53,True,,False,,False,2581880.0,52.0,True,52.0,True,51.0,True,50.0,True,48.0,True,1.3330539103767194,1.1285495490222568,0.2045043613544626,58.9676182632226
2019-12-05,52.380001068115234,53.18000030517578,51.810001373291016,52.709999084472656,52.709999084472656,2084800,PLAN,48.61,True,,False,,False,2549916.0,53.0,False,52.0,True,51.0,True,50.0,True,48.0,True,1.3112482613695562,1.1650892914917168,0.14615896987783938,59.224991874731444
2019-12-06,53.0,53.16999816894531,52.0099983215332,52.810001373291016,52.810001373291016,1638300,PLAN,48.66,True,,False,,False,2543360.0,53.0,False,52.0,True,51.0,True,50.0,True,48.0,True,1.2871984538609027,1.189511123965554,0.09768732989534867,59.566416567949815
2019-12-09,52.709999084472656,53.02000045776367,51.43000030517578,51.9900016784668,51.9900016784668,2125400,PLAN,48.76,True,,False,,False,2527086.0,52.0,False,52.0,False,51.0,True,50.0,True,48.0,True,1.1882740027629026,1.1892636997250239,-0.000989696962121256,55.46522474571812
2019-12-10,51.810001373291016,52.5,51.2400016784668,51.529998779296875,51.529998779296875,910900,PLAN,48.85,True,,False,,False,2507374.0,52.0,False,52.0,False,51.0,True,50.0,True,49.0,True,1.0605321188889363,1.1635173835578063,-0.10298526466887004,53.2502840698114
2019-12-11,51.130001068115234,51.849998474121094,50.099998474121094,51.560001373291016,51.560001373291016,2550200,PLAN,48.93,True,,False,,False,2534370.0,52.0,False,52.0,False,51.0,True,50.0,True,49.0,True,0.9507569795468882,1.1209653027556228,-0.17020832320873458,53.38104763441487
2019-12-12,51.060001373291016,51.36000061035156,50.150001525878906,50.439998626708984,50.439998626708984,1408700,PLAN,49.03,True,,False,,False,2525942.0,51.0,False,52.0,False,51.0,False,50.0,True,49.0,True,0.764571030425671,1.0496864482896324,-0.28511541786396144,47.98519584318071
2019-12-13,50.290000915527344,51.810001373291016,49.88999938964844,51.790000915527344,51.790000915527344,1509200,PLAN,49.12,True,,False,,False,2513788.0,52.0,False,52.0,False,51.0,True,50.0,True,49.0,True,0.7176782781660549,0.983284814264917,-0.2656065360988621,54.01851147868927
2019-12-16,51.939998626708984,52.75,51.349998474121094,52.7400016784668,52.7400016784668,2230400,PLAN,49.17,True,,False,,False,2516382.0,52.0,True,52.0,True,51.0,True,50.0,True,49.0,True,0.7485438091582068,0.936336613243575,-0.18779280408536814,57.73383042550794
2019-12-17,52.529998779296875,52.95000076293945,52.36000061035156,52.86000061035156,52.86000061035156,2013600,PLAN,49.21,True,,False,,False,2525048.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.7737683558219786,0.9038229617592558,-0.13005460593727725,58.19334219080652
2019-12-18,52.90999984741211,53.38999938964844,52.75,52.939998626708984,52.939998626708984,1539500,PLAN,49.32,True,,False,,False,2502032.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.7910949124238442,0.8812773518921735,-0.09018243946832927,58.51712894055526
2019-12-19,52.959999084472656,53.47999954223633,52.5099983215332,53.06999969482422,53.06999969482422,1657000,PLAN,49.4,True,,False,,False,2514584.0,53.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.8060249788712781,0.8662268772879944,-0.060201898416716304,59.071866973931655
2019-12-20,53.439998626708984,53.70000076293945,52.650001525878906,53.0,53.0,1686300,PLAN,49.5,True,,False,,False,2532968.0,53.0,False,52.0,True,52.0,True,51.0,True,49.0,True,0.8029528332942917,0.8535720684892538,-0.05061923519496214,58.617319757994565
2019-12-23,52.56999969482422,53.0,51.599998474121094,52.81999969482422,52.81999969482422,1762500,PLAN,49.56,True,,False,,False,2533762.0,53.0,False,53.0,False,52.0,True,51.0,True,49.0,True,0.7770364232892533,0.8382649394492538,-0.06122851616000058,57.3943127567407
2019-12-24,53.02000045776367,53.04999923706055,52.459999084472656,52.86000061035156,52.86000061035156,436900,PLAN,49.64,True,,False,,False,2514508.0,53.0,False,53.0,False,52.0,True,51.0,True,49.0,True,0.7510673839451556,0.8208254283484342,-0.0697580444032786,57.605997123017794
2019-12-26,52.709999084472656,53.31999969482422,52.52000045776367,52.630001068115234,52.630001068115234,552000,PLAN,49.74,True,,False,,False,2475110.0,53.0,False,53.0,False,52.0,True,51.0,True,49.0,True,0.7038145562014932,0.797423253919046,-0.09360869771755276,55.88662140609113
2019-12-27,52.9900016784668,52.9900016784668,51.880001068115234,52.630001068115234,52.630001068115234,690800,PLAN,49.91,True,,False,,False,2374172.0,53.0,False,53.0,False,52.0,True,51.0,True,49.0,True,0.6587724312604308,0.7696930893873231,-0.11092065812689222,55.88662140609113
2019-12-30,52.400001525878906,52.540000915527344,50.25,51.25,51.25,2198700,PLAN,50.06,True,,False,,False,2372596.0,52.0,False,52.0,False,52.0,False,51.0,True,49.0,True,0.5058900837075555,0.7169324882513697,-0.21104240454381418,46.27546399611354
2019-12-31,51.029998779296875,52.52000045776367,50.849998474121094,52.400001525878906,52.400001525878906,2172400,PLAN,50.23,True,,False,,False,2343376.0,52.0,True,52.0,True,52.0,True,51.0,True,49.0,True,0.47208335098031284,0.6679626607971584,-0.19587930981684554,53.4585550930106
2020-01-02,52.220001220703125,54.04999923706055,52.220001220703125,53.779998779296875,53.779998779296875,3695800,PLAN,50.42,True,,False,,False,2385064.0,53.0,True,53.0,True,52.0,True,51.0,True,49.0,True,0.5503019783073526,0.6444305242991972,-0.09412854599184461,60.315411719050964
2020-01-03,53.150001525878906,54.529998779296875,52.9900016784668,54.349998474121094,54.349998474121094,2277000,PLAN,50.64,True,51.49,True,,False,2369350.0,53.0,True,53.0,True,52.0,True,51.0,True,49.0,True,0.6507831921443383,0.6457010578682255,0.005082134276112815,62.75614813893861
2020-01-06,53.72999954223633,55.650001525878906,53.529998779296875,55.099998474121094,55.099998474121094,3023800,PLAN,50.85,True,51.58,True,,False,2366352.0,54.0,True,53.0,True,53.0,True,52.0,True,49.0,True,0.7819205170349264,0.6729449497015657,0.10897556733336067,65.74177281395362
2020-01-07,55.310001373291016,55.91999816894531,54.029998779296875,54.65999984741211,54.65999984741211,1760300,PLAN,50.98,True,51.66,True,,False,2343564.0,54.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.8406530547241502,0.7064865707060827,0.13416648401806752,62.57264416589495
2020-01-08,54.88999938964844,56.81999969482422,54.88999938964844,55.95000076293945,55.95000076293945,2433500,PLAN,51.13,True,51.73,True,,False,2353022.0,55.0,True,54.0,True,53.0,True,52.0,True,49.0,True,0.9799945398535144,0.761188164535569,0.21880637531794533,67.5166863200092
2020-01-09,56.81999969482422,57.95000076293945,56.33000183105469,57.59000015258789,57.59000015258789,2478300,PLAN,51.29,True,51.8,True,,False,2365222.0,56.0,True,55.0,True,54.0,True,52.0,True,49.0,True,1.2088233522789196,0.8507152020842392,0.35810815019468034,72.49170817618891
2020-01-10,58.0,58.25,56.33000183105469,56.7599983215332,56.7599983215332,1741200,PLAN,51.46,True,51.86,True,,False,2376166.0,56.0,True,55.0,True,54.0,True,52.0,True,49.0,True,1.3081184483995472,0.9421958513473009,0.3659225970522463,66.90669393265085
2020-01-13,57.08000183105469,57.84000015258789,56.459999084472656,57.59000015258789,57.59000015258789,1717900,PLAN,51.61,True,51.92,True,,False,2374166.0,57.0,True,56.0,True,54.0,True,52.0,True,50.0,True,1.4372173911605302,1.041200159309947,0.39601723185058324,69.4420817524634
2020-01-14,57.540000915527344,57.91999816894531,56.38999938964844,57.040000915527344,57.040000915527344,1509900,PLAN,51.81,True,51.99,True,,False,2343908.0,57.0,True,56.0,True,54.0,True,53.0,True,50.0,True,1.4781101577045064,1.1285821589888587,0.34952799871564766,65.84229382520508
2020-01-15,57.119998931884766,58.459999084472656,56.79999923706055,57.150001525878906,57.150001525878906,1582900,PLAN,51.98,True,52.06,True,,False,2335022.0,57.0,True,56.0,True,55.0,True,53.0,True,50.0,True,1.5020790672732218,1.2032815406457313,0.2987975266274905,66.21946491799599
2020-01-16,57.40999984741211,58.130001068115234,56.79999923706055,57.0099983215332,57.0099983215332,1171500,PLAN,52.19,True,52.11,True,,False,2328670.0,57.0,True,56.0,True,55.0,True,53.0,True,50.0,True,1.4925720705228613,1.2611396466211575,0.23143242390170382,65.23218748917539
2020-01-17,56.97999954223633,57.22999954223633,56.16999816894531,56.52000045776367,56.52000045776367,754900,PLAN,52.4,True,52.17,True,,False,2316626.0,57.0,False,56.0,True,55.0,True,53.0,True,50.0,True,1.4290260517935565,1.2947169276556374,0.13430912413791907,61.76152451313987
2020-01-21,56.040000915527344,57.34000015258789,55.810001373291016,56.33000183105469,56.33000183105469,1150500,PLAN,52.6,True,52.21,True,,False,2301208.0,57.0,False,56.0,True,55.0,True,53.0,True,50.0,True,1.3477975022049904,1.305333042565508,0.04246445963948231,60.419173063531524
2020-01-22,56.9900016784668,57.720001220703125,55.58000183105469,55.59000015258789,55.59000015258789,961000,PLAN,52.78,True,52.24,True,,False,2296500.0,56.0,False,56.0,False,55.0,True,53.0,True,50.0,True,1.2097659120547135,1.2862196164633493,-0.07645370440863575,55.37139108074208
2020-01-23,55.810001373291016,56.97999954223633,54.959999084472656,56.88999938964844,56.88999938964844,1318900,PLAN,52.96,True,52.28,True,,False,2293468.0,56.0,True,56.0,True,55.0,True,53.0,True,50.0,True,1.19153864053947,1.2672834212785735,-0.07574478073910362,61.46259762158897
2020-01-24,57.75,59.439998626708984,56.81999969482422,57.9900016784668,57.9900016784668,2805000,PLAN,53.15,True,52.33,True,,False,2332450.0,57.0,True,57.0,True,56.0,True,54.0,True,50.0,True,1.2514286971151591,1.2641124764458906,-0.012683779330731504,65.72542048186932
2020-01-27,56.060001373291016,57.59000015258789,55.11000061035156,56.75,56.75,1515800,PLAN,53.31,True,52.37,True,,False,2305882.0,57.0,False,57.0,False,56.0,True,54.0,True,50.0,True,1.1851722976074228,1.2483244406781973,-0.06315214307077444,57.944350595044014
2020-01-28,57.79999923706055,58.7400016784668,56.650001525878906,58.47999954223633,58.47999954223633,1383900,PLAN,53.5,True,52.42,True,,False,2294712.0,57.0,True,57.0,True,56.0,True,54.0,True,50.0,True,1.257761437571979,1.2502118400569537,0.007549597515025264,64.29531336881534
2020-01-29,59.0,59.22999954223633,57.380001068115234,57.619998931884766,57.619998931884766,1101900,PLAN,53.7,True,52.47,True,,False,2259460.0,57.0,True,57.0,True,56.0,True,54.0,True,50.0,True,1.2316957699085052,1.246508626027264,-0.014812856118758821,59.48616014646446
2020-01-30,57.349998474121094,58.5,57.0099983215332,58.369998931884766,58.369998931884766,1633200,PLAN,53.91,True,52.53,True,,False,2247634.0,58.0,True,57.0,True,56.0,True,54.0,True,50.0,True,1.2570665913128067,1.2486202190843725,0.008446372228434251,62.14538646770002
2020-01-31,58.119998931884766,58.4900016784668,56.650001525878906,57.59000015258789,57.59000015258789,1268000,PLAN,54.12,True,52.59,True,,False,2213532.0,58.0,False,57.0,True,56.0,True,54.0,True,50.0,True,1.2003963454456326,1.2389754443566245,-0.03857909891099198,57.88969168136486
2020-02-03,57.880001068115234,60.0,57.880001068115234,59.90999984741211,59.90999984741211,2488800,PLAN,54.35,True,52.65,True,,False,2191800.0,58.0,True,58.0,True,57.0,True,55.0,True,51.0,True,1.3273880504593691,1.2566579655771735,0.07073008488219568,65.46499163281837
2020-02-04,60.88999938964844,63.63999938964844,60.04999923706055,63.400001525878906,63.400001525878906,4455000,PLAN,54.63,True,52.74,True,,False,2201152.0,60.0,True,59.0,True,57.0,True,55.0,True,51.0,True,1.690160738989313,1.3433585202596015,0.3468022187297115,73.25831327872795
2020-02-05,62.0,62.189998626708984,58.22999954223633,59.43000030517578,59.43000030517578,4670400,PLAN,54.76,True,52.78,True,,False,2114344.0,60.0,False,59.0,True,58.0,True,55.0,True,51.0,True,1.638428010243132,1.4023724182563075,0.23605559198682435,57.39234181081256
2020-02-06,59.54999923706055,60.099998474121094,56.86000061035156,59.720001220703125,59.720001220703125,2436900,PLAN,54.89,True,52.83,True,,False,2003564.0,60.0,False,59.0,True,58.0,True,55.0,True,51.0,True,1.6023591019485224,1.4423697549947507,0.15998934695377165,58.10610461114186
2020-02-07,59.900001525878906,61.2400016784668,59.209999084472656,59.869998931884766,59.869998931884766,1565600,PLAN,55.01,True,52.88,True,,False,1948156.0,60.0,False,59.0,True,58.0,True,55.0,True,51.0,True,1.567805112558986,1.467456826507598,0.10034828605138801,58.49340974089217
2020-02-10,59.849998474121094,61.099998474121094,59.849998474121094,61.02000045776367,61.02000045776367,1737900,PLAN,55.16,True,52.93,True,,False,1916090.0,60.0,True,60.0,True,58.0,True,56.0,True,51.0,True,1.6146041871807952,1.4968862986422375,0.11771788853855769,61.43696491402147
2020-02-11,61.150001525878906,61.209999084472656,60.0099983215332,60.779998779296875,60.779998779296875,1457300,PLAN,55.3,True,52.97,True,,False,1915018.0,60.0,True,60.0,True,58.0,True,56.0,True,51.0,True,1.6137246480788079,1.5202539685295517,0.09347067954925614,60.47309622292882
2020-02-12,61.33000183105469,62.849998474121094,60.709999084472656,62.56999969482422,62.56999969482422,2138000,PLAN,55.47,True,53.01,True,,False,1947918.0,61.0,True,60.0,True,59.0,True,56.0,True,51.0,True,1.737437621837799,1.5636906991912012,0.17374692264659775,64.89655078034147
2020-02-13,61.88999938964844,63.33000183105469,61.83000183105469,62.31999969482422,62.31999969482422,1424700,PLAN,55.69,True,53.04,True,,False,1877920.0,62.0,True,61.0,True,59.0,True,56.0,True,51.0,True,1.7946208619983892,1.609876731752639,0.1847441302457502,63.82228300630785
2020-02-14,62.47999954223633,63.709999084472656,62.15999984741211,62.849998474121094,62.849998474121094,1795500,PLAN,55.91,True,53.08,True,,False,1861492.0,62.0,True,61.0,True,59.0,True,57.0,True,51.0,True,1.8612501309912233,1.660151411600356,0.20109871939086732,65.13975359746608
2020-02-18,62.81999969482422,63.5099983215332,62.310001373291016,62.900001525878906,62.900001525878906,1198800,PLAN,56.12,True,53.12,True,,False,1836434.0,62.0,True,61.0,True,60.0,True,57.0,True,52.0,True,1.896230569447873,1.7073672431698594,0.1888633262780135,65.26826232091892
2020-02-19,63.4900016784668,63.689998626708984,62.63999938964844,62.900001525878906,62.900001525878906,2437500,PLAN,56.32,True,53.15,True,,False,1843488.0,62.0,True,62.0,True,60.0,True,57.0,True,52.0,True,1.902027430695128,1.7462992806749131,0.15572815002021478,65.26826232091892
2020-02-20,62.900001525878906,63.5,59.86000061035156,61.59000015258789,61.59000015258789,1713800,PLAN,56.5,True,53.18,True,,False,1844998.0,62.0,False,62.0,False,60.0,True,57.0,True,52.0,True,1.7803920707750933,1.7531178386949493,0.027274232080144012,58.694089264151614
2020-02-21,60.66999816894531,61.20000076293945,58.72999954223633,59.869998931884766,59.869998931884766,2018700,PLAN,56.66,True,53.2,True,,False,1842864.0,61.0,False,61.0,False,60.0,False,57.0,True,52.0,True,1.527596268949452,1.70801352474585,-0.1804172557963981,51.376835448427315
2020-02-24,56.709999084472656,58.72999954223633,55.5,57.970001220703125,57.970001220703125,2472100,PLAN,56.78,True,53.21,True,,False,1874088.0,60.0,False,61.0,False,60.0,False,57.0,True,52.0,True,1.160561606582121,1.5985231411131045,-0.4379615345309835,44.74136143453024
2020-02-25,58.650001525878906,59.560001373291016,56.08000183105469,57.0099983215332,57.0099983215332,2348200,PLAN,56.89,True,53.21,True,,False,1870048.0,59.0,False,60.0,False,60.0,False,57.0,True,52.0,True,0.7831916357727167,1.435456840045027,-0.6522652042723103,41.803562642747494
2020-02-26,57.29999923706055,59.9900016784668,57.16999816894531,58.09000015258789,58.09000015258789,3278800,PLAN,57.05,True,53.22,True,,False,1907450.0,59.0,False,60.0,False,60.0,False,57.0,True,52.0,True,0.5647601336469421,1.26131749876541,-0.696557365118468,46.092033225929804
2020-02-27,42.189998626708984,47.61000061035156,41.34000015258789,44.029998779296875,44.029998779296875,18902700,PLAN,56.89,False,53.12,False,,False,2255320.0,54.0,False,57.0,False,58.0,False,57.0,False,52.0,False,-0.7344072226816181,0.8621725544760046,-1.5965797771576227,22.67056981261213
2020-02-28,41.36000061035156,45.349998474121094,41.099998474121094,44.939998626708984,44.939998626708984,6940200,PLAN,56.73,False,53.03,False,,False,2349516.0,51.0,False,55.0,False,57.0,False,56.0,False,52.0,False,-1.6713114915479608,0.3554757452712115,-2.0267872368191724,25.315765079257943
2020-03-02,45.5,45.790000915527344,42.70000076293945,45.560001373291016,45.560001373291016,5553500,PLAN,56.59,False,52.93,False,,False,2420314.0,49.0,False,53.0,False,56.0,False,56.0,False,52.0,False,-2.336848104276619,-0.18298902463835465,-2.1538590796382646,27.14434181516806
2020-03-03,45.869998931884766,46.20000076293945,42.599998474121094,43.459999084472656,43.459999084472656,4275000,PLAN,56.4,False,52.84,False,,False,2475024.0,47.0,False,51.0,False,55.0,False,56.0,False,52.0,False,-2.9991707258441096,-0.7462253648795056,-2.252945360964604,24.918863706788088
2020-03-04,44.29999923706055,44.77000045776367,43.369998931884766,44.0099983215332,44.0099983215332,2894300,PLAN,56.22,False,52.74,False,,False,2499770.0,46.0,False,50.0,False,54.0,False,55.0,False,52.0,False,-3.440031293906749,-1.2849865506849545,-2.1550447432217945,26.61583070248868
2020-03-05,42.880001068115234,44.310001373291016,41.790000915527344,42.2400016784668,42.2400016784668,4538600,PLAN,56.0,False,52.65,False,,False,2556816.0,45.0,False,49.0,False,53.0,False,55.0,False,52.0,False,-3.8874285504522135,-1.8054749506384065,-2.081953599813807,24.68241497212709
2020-03-06,40.939998626708984,41.45000076293945,39.41999816894531,40.869998931884766,40.869998931884766,4951200,PLAN,55.76,False,52.54,False,,False,2620590.0,44.0,False,47.0,False,52.0,False,54.0,False,51.0,False,-4.30294025487526,-2.3049680114857773,-1.9979722433894826,23.273206872386623
2020-03-09,37.0,38.4900016784668,37.0,37.61000061035156,37.61000061035156,4490600,PLAN,55.46,False,52.42,False,,False,2701664.0,42.0,False,45.0,False,50.0,False,53.0,False,51.0,False,-4.839504103022755,-2.8118752297931726,-2.027628873229582,20.302751678144972
2020-03-10,38.959999084472656,40.720001220703125,37.560001373291016,40.68000030517578,40.68000030517578,3901100,PLAN,55.22,False,52.34,False,,False,2768646.0,41.0,False,45.0,False,50.0,False,53.0,False,51.0,False,-4.959837579870019,-3.241467699808542,-1.718369880061477,29.436564962377872
2020-03-11,36.90999984741211,39.97999954223633,36.369998931884766,38.47999954223633,38.47999954223633,3851500,PLAN,54.94,False,52.23,False,,False,2831860.0,40.0,False,43.0,False,49.0,False,52.0,False,51.0,False,-5.173092215698567,-3.6277926029865473,-1.5452996127120198,27.044581107226378
2020-03-12,34.619998931884766,37.70000076293945,33.86000061035156,35.439998626708984,35.439998626708984,3266600,PLAN,54.62,False,52.1,False,,False,2853218.0,39.0,False,42.0,False,47.0,False,52.0,False,51.0,False,-5.523726636282113,-4.006979409645661,-1.5167472266364523,24.127077509741127
2020-03-13,37.36000061035156,38.56999969482422,35.56999969482422,38.560001373291016,38.560001373291016,3379400,PLAN,54.34,False,51.97,False,,False,2877358.0,39.0,False,41.0,False,47.0,False,51.0,False,51.0,False,-5.486602653977407,-4.30290405851201,-1.1836985954653967,32.20990531837265
