Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,22.700000762939453,23.0,22.264999389648438,22.329999923706055,22.329999923706055,4396300,DBX,,False,,False,,False,,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0,0.0,0.0,
2019-06-04,22.34000015258789,22.350000381469727,21.0,21.8700008392334,21.8700008392334,6103600,DBX,,False,,False,,False,,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.03669508366164109,-0.007339016732328219,-0.029356066929312873,
2019-06-05,22.1299991607666,22.959999084472656,21.899999618530273,22.8799991607666,22.8799991607666,6698600,DBX,,False,,False,,False,,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.01554305118344601,-0.002762603149173373,0.018305654332619384,
2019-06-06,22.530000686645508,22.920000076293945,22.1200008392334,22.84000015258789,22.84000015258789,4258600,DBX,,False,,False,,False,,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.0531024319488651,0.008410403870434322,0.044692028078430784,
2019-06-07,22.889999389648438,23.389999389648438,22.829999923706055,23.030000686645508,23.030000686645508,4412200,DBX,,False,,False,,False,,23.0,True,23.0,True,22.0,True,22.0,True,22.0,True,0.09708087906085439,0.02614449890851834,0.07093638015233605,
2019-06-10,22.899999618530273,23.010000228881836,22.209999084472656,22.739999771118164,22.739999771118164,4863200,DBX,,False,,False,,False,,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.10729661639642885,0.04237492240610044,0.0649216939903284,
2019-06-11,22.979999542236328,23.059999465942383,22.399999618530273,22.68000030517578,22.68000030517578,3300300,DBX,,False,,False,,False,,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.10929136356255498,0.05575821063739135,0.05353315292516363,
2019-06-12,22.790000915527344,23.18000030517578,22.649999618530273,23.030000686645508,23.030000686645508,4022400,DBX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.13752897238759232,0.07211236298743155,0.06541660940016077,
2019-06-13,23.1299991607666,24.165000915527344,23.049999237060547,24.049999237060547,24.049999237060547,7969500,DBX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.2394525790797708,0.1055804062058994,0.1338721728738714,
2019-06-14,23.690000534057617,24.0,23.219999313354492,23.459999084472656,23.459999084472656,4540100,DBX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,0.26951291312983017,0.13836690759068554,0.13114600553914463,
2019-06-17,23.549999237060547,24.059999465942383,23.440000534057617,23.540000915527344,23.540000915527344,4466200,DBX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,0.2963749971206475,0.16996852549667796,0.12640647162396956,
2019-06-18,23.889999389648438,24.049999237060547,23.6299991607666,23.84000015258789,23.84000015258789,3643500,DBX,,False,,False,,False,,24.0,False,23.0,True,23.0,True,23.0,True,22.0,True,0.33797485964682394,0.2035697923267072,0.13440506732011676,
2019-06-19,24.0,24.209999084472656,23.889999389648438,24.200000762939453,24.200000762939453,3929200,DBX,,False,,False,,False,,24.0,True,23.0,True,23.0,True,23.0,True,22.0,True,0.3954337765868665,0.24194258917873906,0.15349118740812745,
2019-06-20,24.200000762939453,24.520000457763672,23.899999618530273,24.520000457763672,24.520000457763672,5767200,DBX,,False,,False,,False,,24.0,True,24.0,True,23.0,True,23.0,True,22.0,True,0.4614721199123437,0.28584849532546003,0.1756236245868837,
2019-06-21,24.270000457763672,25.18000030517578,24.21500015258789,25.010000228881836,25.010000228881836,13559800,DBX,,False,,False,,False,,24.0,True,24.0,True,23.0,True,23.0,True,22.0,True,0.5470409219811927,0.3380869806566066,0.2089539413245861,77.94123412419907
2019-06-24,25.100000381469727,25.420000076293945,24.71500015258789,24.799999237060547,24.799999237060547,5463500,DBX,,False,,False,,False,,24.0,True,24.0,True,23.0,True,23.0,True,22.0,True,0.5910957057704032,0.38868872567936597,0.2024069800910372,73.27034775277708
2019-06-25,25.0,25.0,23.924999237060547,23.969999313354492,23.969999313354492,5583200,DBX,,False,,False,,False,,24.0,False,24.0,False,24.0,False,23.0,True,23.0,True,0.552664608491721,0.421483902241837,0.13118070624988404,58.37910764132185
2019-06-26,24.200000762939453,24.760000228881836,24.15999984741211,24.6200008392334,24.6200008392334,6385400,DBX,,False,,False,,False,,24.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.5681085758393074,0.4508088369613311,0.11729973887797629,64.4692565969632
2019-06-27,24.709999084472656,25.239999771118164,24.68000030517578,24.950000762939453,24.950000762939453,5424500,DBX,,False,,False,,False,,25.0,False,24.0,True,24.0,True,23.0,True,23.0,True,0.6000591586911561,0.4806589013072961,0.11940025738386001,67.10122348593168
2019-06-28,24.889999389648438,25.065000534057617,24.239999771118164,25.049999237060547,25.049999237060547,17831900,DBX,,False,,False,,False,,25.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.6262304718674656,0.5097732154193301,0.11645725644813554,67.87773256460947
2019-07-01,25.309999465942383,25.415000915527344,24.934999465942383,25.010000228881836,25.010000228881836,4195100,DBX,,False,,False,,False,,25.0,True,25.0,True,24.0,True,23.0,True,23.0,True,0.6364077282976979,0.5351001179950037,0.1013076103026942,67.19454283808898
2019-07-02,25.0,25.09000015258789,24.639999389648438,25.0,25.0,3702200,DBX,,False,,False,,False,,25.0,False,25.0,False,24.0,True,23.0,True,23.0,True,0.6363311134727176,0.5553463170905465,0.08098479638217115,67.01294190086543
2019-07-03,24.75,25.110000610351562,24.329999923706055,25.079999923706055,25.079999923706055,3734400,DBX,,False,,False,,False,,25.0,True,25.0,True,24.0,True,23.0,True,23.0,True,0.635401211287558,0.5713572959299488,0.06404391535760923,67.7635202089897
2019-07-05,24.93000030517578,25.25,24.90999984741211,25.15999984741211,25.15999984741211,2224100,DBX,,False,,False,,False,,25.0,True,25.0,True,24.0,True,23.0,True,23.0,True,0.6338133762952474,0.5838485120030085,0.0499648642922389,68.53454981903828
2019-07-08,25.079999923706055,25.309999465942383,24.719999313354492,24.950000762939453,24.950000762939453,3594800,DBX,,False,,False,,False,,25.0,False,25.0,False,24.0,True,24.0,True,23.0,True,0.6085943378528,0.5887976771729668,0.01979666067983321,64.19413433266166
2019-07-09,24.84000015258789,25.229999542236328,24.84000015258789,25.209999084472656,25.209999084472656,3058400,DBX,,False,,False,,False,,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.6026408907868337,0.5915663198957403,0.011074570891093427,66.98222782557167
2019-07-10,25.170000076293945,25.68000030517578,25.06599998474121,25.510000228881836,25.510000228881836,5798300,DBX,,False,,False,,False,,25.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.6150405219468595,0.5962611603059641,0.018779361640895442,69.89513649312201
2019-07-11,25.530000686645508,26.049999237060547,25.424999237060547,25.959999084472656,25.959999084472656,4417700,DBX,,False,,False,,False,,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.653643668493185,0.6077376619434083,0.04590600654977672,73.65029323244879
2019-07-12,26.040000915527344,26.149999618530273,25.829999923706055,25.8700008392334,25.8700008392334,2711400,DBX,,False,,False,,False,,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.6692600210845505,0.6200421337716367,0.049217887312913766,71.72339161857464
2019-07-15,25.959999084472656,26.200000762939453,25.773000717163086,26.1299991607666,26.1299991607666,5305200,DBX,,False,,False,,False,,26.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.6946087671848815,0.6349554604542857,0.05965330673059577,73.85176865608528
2019-07-16,26.09000015258789,26.139999389648438,25.149999618530273,25.450000762939453,25.450000762939453,3954200,DBX,,False,,False,,False,,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.6523082400330082,0.6384260163700303,0.013882223662977977,60.9336205359243
2019-07-17,25.440000534057617,25.719999313354492,25.020000457763672,25.049999237060547,25.049999237060547,2526500,DBX,,False,,False,,False,,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.5798241356127569,0.6267056402185757,-0.04688150460581875,54.855138756660615
2019-07-18,25.020000457763672,25.219999313354492,24.709999084472656,24.979999542236328,24.979999542236328,3131400,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.5108428914159013,0.6035330904580408,-0.09269019904213949,53.84289359644661
2019-07-19,25.09000015258789,25.170000076293945,24.389999389648438,24.43000030517578,24.43000030517578,2859300,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.40710160264810824,0.5642467928960543,-0.15714519024794604,46.571187365468525
2019-07-22,24.510000228881836,24.719999313354492,24.170000076293945,24.399999618530273,24.399999618530273,2758900,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.3187902634805617,0.5151554870129558,-0.19636522353239405,46.2046255856491
