Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,117.52999877929688,117.69999694824219,115.51000213623047,115.83999633789062,115.83999633789062,547900,RNG,,False,,False,,False,,115.0,True,115.0,True,116.0,False,116.0,False,115.0,True,-0.5271337517369403,-0.09679646186564503,-0.43033728987129527,50.12337737323931
2019-07-02,115.80000305175781,115.80999755859375,113.5199966430664,114.80999755859375,114.80999755859375,624200,RNG,,False,,False,,False,,115.0,False,115.0,False,116.0,False,116.0,False,115.0,False,-0.5248354502476928,-0.1824042595420546,-0.3424311907056382,47.05505134624067
2019-07-03,115.52999877929688,117.37999725341797,114.38999938964844,116.1500015258789,116.1500015258789,517500,RNG,,False,,False,,False,,115.0,True,115.0,True,116.0,True,116.0,True,115.0,True,-0.4101588525425086,-0.22795517814214544,-0.18220367440036317,51.237239063594124
2019-07-05,115.19000244140625,118.69000244140625,114.5,118.1500015258789,118.1500015258789,459400,RNG,,False,,False,,False,,116.0,True,116.0,True,116.0,True,116.0,True,115.0,True,-0.1560941808072016,-0.2135829786751567,0.05748879786795508,56.730940362337506
2019-07-08,117.77999877929688,121.25,117.0199966430664,119.68000030517578,119.68000030517578,739700,RNG,,False,,False,,False,,117.0,True,116.0,True,116.0,True,116.0,True,115.0,True,0.16678937267072058,-0.13750850840598122,0.3042978810767018,60.40590332360873
2019-07-09,119.9000015258789,121.9800033569336,119.1500015258789,121.9800033569336,121.9800033569336,715400,RNG,,False,,False,,False,,119.0,True,117.0,True,117.0,True,116.0,True,115.0,True,0.601336111032424,0.010260415481699828,0.5910756955507241,65.19195276264453
2019-07-10,123.2699966430664,125.93000030517578,122.05000305175781,122.38999938964844,122.38999938964844,719900,RNG,,False,,False,,False,,120.0,True,118.0,True,117.0,True,116.0,True,115.0,True,0.9676463603810248,0.20173760446156483,0.76590875591946,65.98135735380683
2019-07-11,123.0,123.37000274658203,120.91000366210938,122.37000274658203,122.37000274658203,348300,RNG,,False,,False,,False,,121.0,True,119.0,True,118.0,True,117.0,True,115.0,True,1.242019087228556,0.40979390101496305,0.8322251862135929,65.90285433877702
2019-07-12,122.73999786376953,123.93000030517578,121.66000366210938,122.97000122070312,122.97000122070312,401900,RNG,,False,,False,,False,,122.0,True,120.0,True,118.0,True,117.0,True,115.0,True,1.490692536828405,0.6259736281776515,0.8647189086507535,67.1651969477933
2019-07-15,123.4000015258789,124.23999786376953,122.19999694824219,123.33000183105469,123.33000183105469,671000,RNG,,False,,False,,False,,122.0,True,120.0,True,119.0,True,117.0,True,115.0,True,1.6972522108525823,0.8402293447126377,0.8570228661399446,67.93231913547511
2019-07-16,123.5999984741211,124.75,121.58999633789062,121.70999908447266,121.70999908447266,426200,RNG,,False,,False,,False,,122.0,False,121.0,True,119.0,True,117.0,True,115.0,True,1.7105138194250884,1.014286239655128,0.6962275797699604,61.023205399956716
2019-07-17,121.75,124.91000366210938,121.58000183105469,123.72000122070312,123.72000122070312,458800,RNG,,False,,False,,False,,123.0,True,121.0,True,119.0,True,118.0,True,115.0,True,1.8617529843657792,1.1837795885972584,0.6779733957685208,65.68634420227147
2019-07-18,123.19999694824219,124.83999633789062,122.55000305175781,123.45999908447266,123.45999908447266,397800,RNG,,False,,False,,False,,123.0,True,122.0,True,120.0,True,118.0,True,115.0,True,1.9382877382312387,1.3346812185240546,0.603606519707184,64.60954680361176
2019-07-19,124.22000122070312,124.98999786376953,120.98999786376953,121.01000213623047,121.01000213623047,323300,RNG,,False,,False,,False,,122.0,False,122.0,False,120.0,True,118.0,True,116.0,True,1.780720763328958,1.4238891274850354,0.3568316358439225,55.394476025129464
2019-07-22,121.3499984741211,122.37000274658203,120.91000366210938,120.9800033569336,120.9800033569336,376400,RNG,,False,,False,,False,,122.0,False,121.0,False,120.0,True,118.0,True,116.0,True,1.6345846750903235,1.466028237006093,0.16855643808423038,55.29048996067011
2019-07-23,122.0,122.0,119.01000213623047,120.5199966430664,120.5199966430664,565200,RNG,,False,,False,,False,,121.0,False,121.0,False,120.0,True,118.0,True,116.0,True,1.4647671510040965,1.465776019805694,-0.0010088688015974512,53.628050037421815
2019-07-24,119.6500015258789,125.22000122070312,119.6500015258789,124.94000244140625,124.94000244140625,609700,RNG,,False,,False,,False,,123.0,True,122.0,True,120.0,True,118.0,True,116.0,True,1.667619785265586,1.5061447728976725,0.16147501236791362,64.6320148513178
2019-07-25,124.30999755859375,124.5199966430664,122.75,123.0,123.0,656200,RNG,,False,,False,,False,,123.0,False,122.0,True,121.0,True,119.0,True,116.0,True,1.6527876682327474,1.5354733519646877,0.11731431626805966,58.113684505255954
2019-07-26,124.2300033569336,128.00999450683594,124.08000183105469,127.38999938964844,127.38999938964844,780800,RNG,,False,,False,,False,,124.0,True,123.0,True,121.0,True,119.0,True,116.0,True,1.972531258127887,1.6228849331973279,0.34964632493055925,66.37726979903564
2019-07-29,127.37999725341797,128.17999267578125,122.72000122070312,126.1500015258789,126.1500015258789,1258400,RNG,,False,,False,,False,,125.0,True,124.0,True,122.0,True,119.0,True,116.0,True,2.101646420529889,1.7186372306638402,0.3830091898660486,62.61936173009938
2019-07-30,137.97999572753906,146.3800048828125,136.64999389648438,140.11000061035156,140.11000061035156,3484700,RNG,,False,,False,,False,,130.0,True,127.0,True,123.0,True,120.0,True,116.0,True,3.292472797577375,2.0334043440465472,1.2590684535308276,77.83403323945993
2019-07-31,140.00999450683594,145.24000549316406,139.72999572753906,141.97999572753906,141.97999572753906,1382000,RNG,,False,,False,,False,,134.0,True,129.0,True,125.0,True,121.0,True,117.0,True,4.3371087684577105,2.49414522892878,1.8429635395289305,79.06334739000658
2019-08-01,141.69000244140625,144.47000122070312,139.82000732421875,140.97999572753906,140.97999572753906,992600,RNG,,False,,False,,False,,136.0,True,132.0,True,127.0,True,122.0,True,117.0,True,5.026357933467011,3.0005877698364265,2.0257701636305847,76.61630431976735
2019-08-02,140.24000549316406,142.1699981689453,138.60000610351562,140.2899932861328,140.2899932861328,713600,RNG,,False,,False,,False,,138.0,True,133.0,True,128.0,True,122.0,True,117.0,True,5.454044600943689,3.491279136057879,1.96276546488581,74.8938493406832
2019-08-05,135.58999633789062,135.7899932861328,129.88999938964844,131.3300018310547,131.3300018310547,1271600,RNG,,False,,False,,False,,136.0,False,133.0,False,128.0,True,123.0,True,117.0,True,5.012215240288782,3.79546635690406,1.2167488833847222,56.97994166537478
2019-08-06,133.27999877929688,135.0,131.19000244140625,132.6699981689453,132.6699981689453,783700,RNG,,False,,False,,False,,135.0,False,133.0,False,129.0,True,123.0,True,117.0,True,4.715827668549991,3.9795386192332467,0.7362890493167447,58.57574576616302
2019-08-07,130.49000549316406,136.0399932861328,129.05999755859375,135.3699951171875,135.3699951171875,880800,RNG,,False,,False,,False,,135.0,True,133.0,True,129.0,True,124.0,True,117.0,True,4.645257929656566,4.112682481317911,0.5325754483386547,61.66167565096937
2019-08-08,137.38999938964844,140.05999755859375,136.4499969482422,139.7899932861328,139.7899932861328,785500,RNG,,False,,False,,False,,136.0,True,134.0,True,130.0,True,124.0,True,118.0,True,4.889623282409133,4.268070641536156,0.6215526408729772,66.11226385243258
2019-08-09,138.89999389648438,140.50999450683594,138.50999450683594,139.83999633789062,139.83999633789062,413500,RNG,,False,,False,,False,,138.0,True,135.0,True,131.0,True,125.0,True,118.0,True,5.0293442633964105,4.420325365908207,0.6090188974882036,66.16012379303999
2019-08-12,138.85000610351562,140.0,136.6699981689453,138.47000122070312,138.47000122070312,323300,RNG,123.1,True,,False,,False,748398.0,138.0,True,136.0,True,132.0,True,125.0,True,118.0,True,4.972210444127683,4.530702381552102,0.44150806257558095,63.51343784828576
2019-08-13,138.0,141.52999877929688,138.0,140.91000366210938,140.91000366210938,784600,RNG,123.63,True,,False,,False,749750.0,139.0,True,137.0,True,133.0,True,126.0,True,118.0,True,5.065428182828413,4.637647541807365,0.42778064102104807,66.11352786833791
2019-08-14,138.27000427246094,138.86000061035156,135.89999389648438,138.07000732421875,138.07000732421875,462000,RNG,124.03,True,,False,,False,741760.0,139.0,False,137.0,True,133.0,True,126.0,True,119.0,True,4.854183931975001,4.680954819840892,0.1732291121341092,60.69225902776043
2019-08-15,138.66000366210938,140.0,137.0399932861328,139.1999969482422,139.1999969482422,535300,RNG,124.42,True,,False,,False,740608.0,139.0,True,137.0,True,134.0,True,127.0,True,119.0,True,4.723502464054974,4.689464348683709,0.03403811537126522,62.026495032125744
2019-08-16,140.77000427246094,142.14999389648438,138.61000061035156,138.61000061035156,138.61000061035156,528800,RNG,124.76,True,,False,,False,744184.0,139.0,False,138.0,True,134.0,True,127.0,True,119.0,True,4.520222375749654,4.655615954096898,-0.13539357834724441,60.86483102149709
2019-08-19,141.0,141.72000122070312,137.49000549316406,138.57000732421875,138.57000732421875,1236400,RNG,125.09,True,,False,,False,757314.0,139.0,False,138.0,True,134.0,True,128.0,True,119.0,True,4.306254495981335,4.585743662473786,-0.2794891664924508,60.78173144339507
2019-08-20,138.6999969482422,139.27999877929688,137.4499969482422,137.55999755859375,137.55999755859375,494900,RNG,125.38,True,,False,,False,754214.0,138.0,False,138.0,False,135.0,True,128.0,True,119.0,True,4.008971138836841,4.470389157746397,-0.4614180189095558,58.60555382849966
2019-08-21,137.94000244140625,142.47000122070312,137.16000366210938,139.94000244140625,139.94000244140625,857100,RNG,125.81,True,,False,,False,757670.0,139.0,True,138.0,True,135.0,True,129.0,True,120.0,True,3.920228486268968,4.360357023450911,-0.440128537181943,62.05327786748125
2019-08-22,140.16000366210938,142.55999755859375,138.22999572753906,142.30999755859375,142.30999755859375,526100,RNG,126.3,True,,False,,False,754716.0,140.0,True,139.0,True,136.0,True,129.0,True,120.0,True,3.9950852380638366,4.287302666373496,-0.2922174283096597,65.16473502512277
2019-08-23,142.4499969482422,145.10000610351562,139.8800048828125,141.5,141.5,740200,RNG,126.76,True,,False,,False,752332.0,141.0,True,139.0,True,136.0,True,130.0,True,120.0,True,3.9435904635644192,4.2185602258116806,-0.27496976224726133,63.25571591600683
2019-08-26,142.85000610351562,143.35000610351562,141.0,143.08999633789062,143.08999633789062,456200,RNG,127.26,True,,False,,False,751920.0,141.0,True,140.0,True,137.0,True,130.0,True,120.0,True,3.985141667608133,4.171876514170971,-0.186734846562838,65.39855228833223
2019-08-27,144.0500030517578,146.3800048828125,140.6699981689453,142.75999450683594,142.75999450683594,495300,RNG,127.78,True,,False,,False,748902.0,142.0,True,141.0,True,138.0,True,131.0,True,120.0,True,3.945956377500039,4.1266924868367845,-0.18073610933674544,64.5570643382345
2019-08-28,141.6199951171875,142.33999633789062,138.72999572753906,141.2899932861328,141.2899932861328,365800,RNG,128.25,True,,False,,False,746660.0,142.0,False,141.0,True,138.0,True,131.0,True,121.0,True,3.753022433142746,4.051958476097977,-0.2989360429552308,60.80390284126008
2019-08-29,142.60000610351562,144.2899932861328,141.8300018310547,142.60000610351562,142.60000610351562,515700,RNG,128.75,True,,False,,False,741540.0,142.0,True,141.0,True,138.0,True,132.0,True,121.0,True,3.663596320481446,3.974286044974671,-0.31068972449322496,62.875280072223504
2019-08-30,143.3800048828125,143.3800048828125,138.9600067138672,141.1300048828125,141.1300048828125,574000,RNG,129.18,True,,False,,False,742732.0,142.0,False,141.0,True,139.0,True,132.0,True,121.0,True,3.4345176867393548,3.866332373327608,-0.43181468658825306,59.10096804575845
2019-09-03,140.4499969482422,142.5,139.77000427246094,140.7899932861328,140.7899932861328,345500,RNG,129.7,True,,False,,False,733364.0,141.0,False,141.0,False,139.0,True,132.0,True,121.0,True,3.188776889779092,3.7308212766179047,-0.5420443868388127,58.23027035540568
2019-09-04,142.1199951171875,142.94000244140625,141.05999755859375,141.36000061035156,141.36000061035156,389300,RNG,130.25,True,,False,,False,721892.0,141.0,True,141.0,True,139.0,True,133.0,True,121.0,True,3.0053762583116566,3.585732272956655,-0.5803560146449986,59.31246545353987
2019-09-05,141.27999877929688,141.89999389648438,138.11000061035156,140.50999450683594,140.50999450683594,615000,RNG,130.84,True,,False,,False,711154.0,141.0,False,141.0,False,139.0,True,133.0,True,122.0,True,2.759630248097352,3.4205118679847946,-0.6608816198874425,56.94320871060794
2019-09-06,140.4499969482422,140.4499969482422,135.1699981689453,135.61000061035156,135.61000061035156,769500,RNG,131.33,True,,False,,False,714068.0,139.0,False,140.0,False,139.0,False,133.0,True,122.0,True,2.144762718459475,3.1653620380797305,-1.0205993196202554,45.62814215882608
2019-09-09,135.9499969482422,135.9499969482422,125.8499984741211,131.58999633789062,131.58999633789062,1644100,RNG,131.67,False,,False,,False,723716.0,137.0,False,138.0,False,138.0,False,133.0,False,122.0,True,1.3179030570544796,2.7958702418746806,-1.477967184820201,38.81389258617142
2019-09-10,129.6999969482422,130.24000549316406,123.37999725341797,124.05999755859375,124.05999755859375,1539700,RNG,131.86,False,,False,,False,730096.0,132.0,False,136.0,False,137.0,False,133.0,False,122.0,True,0.05437603444789829,2.247571400389324,-2.193195365941426,29.82798035199562
2019-09-11,123.75,126.6500015258789,122.5,124.12000274658203,124.12000274658203,1021300,RNG,132.02,False,,False,,False,739564.0,130.0,False,134.0,False,136.0,False,132.0,False,122.0,True,-0.931399720796918,1.6117771761520758,-2.543176896948994,29.967121482729468
2019-09-12,127.4000015258789,130.97999572753906,126.97000122070312,127.36000061035156,127.36000061035156,1099400,RNG,132.27,False,,False,,False,749068.0,129.0,False,133.0,False,135.0,False,132.0,False,122.0,True,-1.4346555430863361,1.0024906323043936,-2.4371461753907298,37.20718104207503
2019-09-13,125.93000030517578,127.33999633789062,123.5,127.1500015258789,127.1500015258789,877800,RNG,132.49,False,,False,,False,756274.0,128.0,False,132.0,False,134.0,False,132.0,False,122.0,True,-1.829347005543525,0.43612310473480986,-2.265470110278335,36.94061693771962
2019-09-16,125.62000274658203,128.22999572753906,125.0,126.37000274658203,126.37000274658203,692800,RNG,132.66,False,,False,,False,760942.0,128.0,False,131.0,False,134.0,False,132.0,False,122.0,True,-2.179953073845155,-0.08709213098118312,-2.092860942863972,35.91148865717136
2019-09-17,126.97000122070312,130.86000061035156,126.26000213623047,130.67999267578125,130.67999267578125,569100,RNG,132.88,False,,False,,False,757530.0,129.0,True,131.0,False,133.0,False,132.0,False,122.0,True,-2.0859848073778835,-0.4868706662605232,-1.5991141411173602,45.02521391947521
2019-09-18,130.0,130.99000549316406,127.87000274658203,130.61000061035156,130.61000061035156,457200,RNG,133.05,False,,False,,False,752366.0,129.0,True,131.0,False,133.0,False,132.0,False,122.0,True,-1.9941744521756846,-0.7883314234435554,-1.2058430287321291,44.91351472829217
2019-09-19,130.6199951171875,133.74000549316406,130.27999877929688,133.3300018310547,133.3300018310547,747700,RNG,133.27,True,,False,,False,752922.0,131.0,True,131.0,True,133.0,True,132.0,True,122.0,True,-1.6825374730617284,-0.9671726333671902,-0.7153648396945382,50.094881195654445
2019-09-20,133.5800018310547,134.64999389648438,131.52999877929688,133.55999755859375,133.55999755859375,885500,RNG,133.49,True,,False,,False,763666.0,132.0,True,132.0,True,133.0,True,132.0,True,122.0,True,-1.4008559929486921,-1.0539093052834907,-0.3469466876652014,50.5186956252154
2019-09-23,132.8300018310547,134.33999633789062,132.0399932861328,133.10000610351562,133.10000610351562,502600,RNG,133.7,False,,False,,False,765680.0,132.0,True,132.0,True,133.0,True,132.0,True,123.0,True,-1.200895678815641,-1.0833065799899209,-0.11758909882572022,49.611239981180304
2019-09-24,133.77000427246094,134.19000244140625,125.97000122070312,127.26000213623047,127.26000213623047,1104400,RNG,133.77,False,,False,,False,774348.0,130.0,False,131.0,False,133.0,False,132.0,False,123.0,True,-1.496415456542536,-1.165928355300444,-0.330487101242092,39.82931774437408
2019-09-25,127.08000183105469,128.5399932861328,123.87000274658203,128.05999755859375,128.05999755859375,575100,RNG,133.9,False,,False,,False,777326.0,130.0,False,130.0,False,132.0,False,132.0,False,123.0,True,-1.6470775796837245,-1.2621582001771001,-0.38491937950662436,41.530049776252234
2019-09-26,129.00999450683594,129.86000061035156,126.5199966430664,126.72000122070312,126.72000122070312,524200,RNG,133.96,False,,False,,False,778634.0,129.0,False,130.0,False,132.0,False,131.0,False,123.0,True,-1.8532418845441896,-1.380374937050518,-0.47286694749367153,39.51531802846016
2019-09-27,127.54000091552734,127.54000091552734,121.76000213623047,123.8499984741211,123.8499984741211,759800,RNG,133.97,False,,False,,False,785874.0,127.0,False,129.0,False,131.0,False,131.0,False,123.0,True,-2.2225931472301,-1.5488185790864344,-0.6737745681436655,35.538652048188766
2019-09-30,123.97000122070312,126.26000213623047,120.80000305175781,125.66000366210938,125.66000366210938,588100,RNG,134.06,False,,False,,False,791170.0,127.0,False,128.0,False,130.0,False,131.0,False,123.0,True,-2.342254342062091,-1.7075057316815658,-0.6347486103805253,39.662682125637154
2019-10-01,125.48999786376953,125.9800033569336,122.94000244140625,123.58999633789062,123.58999633789062,754400,RNG,134.11,False,,False,,False,798730.0,126.0,False,127.0,False,130.0,False,131.0,False,123.0,True,-2.5744424226566025,-1.8808930698765733,-0.6935493527800292,36.7657234314664
2019-10-02,122.29000091552734,123.83999633789062,120.43000030517578,121.51000213623047,121.51000213623047,726300,RNG,134.13,False,,False,,False,801952.0,124.0,False,126.0,False,129.0,False,130.0,False,123.0,False,-2.8929432492074483,-2.0833031057427487,-0.8096401434646996,34.07269099803959
2019-10-03,121.98999786376953,128.57000732421875,120.02999877929688,127.54000091552734,127.54000091552734,1018100,RNG,134.19,False,,False,,False,810120.0,125.0,True,127.0,True,129.0,False,130.0,False,123.0,True,-2.6284873759434646,-2.192339959782892,-0.43614741616057273,46.34321014952732
2019-10-04,145.2899932861328,169.5800018310547,145.00999450683594,163.3000030517578,163.3000030517578,9236800,RNG,134.99,True,,False,,False,981732.0,138.0,True,133.0,True,132.0,True,131.0,True,123.0,True,0.4613114117084649,-1.6616096854846205,2.1229210971930854,75.48433347444225
2019-10-07,171.10000610351562,177.99000549316406,168.00999450683594,172.72000122070312,172.72000122070312,6212900,RNG,135.9,True,,False,,False,1090374.0,150.0,True,140.0,True,136.0,True,133.0,True,124.0,True,3.628289672927565,-0.6036298138021836,4.2319194867297485,78.75721981319668
2019-10-08,171.8000030517578,175.6999969482422,169.77000427246094,171.94000244140625,171.94000244140625,2398800,RNG,136.81,True,,False,,False,1113182.0,157.0,True,146.0,True,139.0,True,135.0,True,124.0,True,6.0059702920820826,0.7182902073746698,5.287680084707413,77.83067632012202
2019-10-09,173.5,177.0,172.5800018310547,174.10000610351562,174.10000610351562,1508700,RNG,137.49,True,,False,,False,1073662.0,163.0,True,151.0,True,142.0,True,136.0,True,125.0,True,7.9726893565784565,2.1691700372154274,5.803519319363029,78.58212121409252
2019-10-10,173.89999389648438,174.99000549316406,172.0,174.4499969482422,174.4499969482422,766200,RNG,138.14,True,,False,,False,1061346.0,167.0,True,155.0,True,145.0,True,138.0,True,125.0,True,9.450628755332104,3.625461780838763,5.825166974493341,78.7080563402872
2019-10-11,176.8000030517578,177.5,172.75999450683594,173.44000244140625,173.44000244140625,997400,RNG,138.79,True,,False,,False,1061442.0,169.0,True,159.0,True,148.0,True,139.0,True,126.0,True,10.420289648336421,4.984427354338296,5.435862293998126,77.29560901724685
2019-10-14,173.42999267578125,177.1999969482422,172.3000030517578,176.4600067138672,176.4600067138672,774800,RNG,139.52,True,,False,,False,1062666.0,171.0,True,162.0,True,150.0,True,140.0,True,126.0,True,11.302157758341423,6.247973435138921,5.054184323202501,78.53594157257207
2019-10-15,176.97000122070312,177.99000549316406,173.5500030517578,176.6999969482422,176.6999969482422,585900,RNG,140.42,True,,False,,False,1048952.0,173.0,True,165.0,True,153.0,True,142.0,True,127.0,True,11.883425068257424,7.375063761762622,4.508361306494802,78.63582309359286
2019-10-16,174.35000610351562,174.44000244140625,164.55999755859375,170.9199981689453,170.9199981689453,1636800,RNG,141.19,True,,False,,False,1066014.0,172.0,False,166.0,True,154.0,True,143.0,True,127.0,True,11.742327758096593,8.248516561029417,3.493811197067176,70.16696496835092
2019-10-17,171.82000732421875,172.47999572753906,168.2100067138672,170.1699981689453,170.1699981689453,662700,RNG,141.88,True,,False,,False,1061652.0,172.0,False,167.0,True,156.0,True,144.0,True,128.0,True,11.438136671696014,8.886440583162738,2.5516960885332765,69.12664225027487
2019-10-18,169.5,169.63999938964844,157.83999633789062,161.6699981689453,161.6699981689453,2057500,RNG,142.32,True,,False,,False,1087092.0,168.0,False,166.0,False,156.0,True,145.0,True,128.0,True,10.391398508029482,9.187432168136088,1.2039663398933946,58.534379291948326
2019-10-21,162.74000549316406,163.27999877929688,159.00999450683594,160.5,160.5,914100,RNG,142.74,True,,False,,False,1097104.0,166.0,False,165.0,False,157.0,True,145.0,True,128.0,True,9.35955082207255,9.22185589892338,0.1376949231491693,57.23435629683239
2019-10-22,161.91000366210938,162.4499969482422,152.02000427246094,153.39999389648438,153.39999389648438,943500,RNG,143.03,True,,False,,False,1109508.0,162.0,False,163.0,False,156.0,False,146.0,True,128.0,True,7.878079346787985,8.953100588496302,-1.075021241708317,49.9800640356101
2019-10-23,153.36000061035156,157.36000061035156,148.42999267578125,148.88999938964844,148.88999938964844,1158400,RNG,143.19,True,,False,,False,1116984.0,157.0,False,160.0,False,156.0,False,146.0,True,129.0,True,6.267831998406734,8.41604687047839,-2.148214872071655,45.992334675753376
2019-10-24,149.99000549316406,158.08999633789062,149.99000549316406,154.7100067138672,154.7100067138672,1390100,RNG,143.53,True,,False,,False,1135546.0,156.0,False,159.0,False,156.0,False,146.0,True,129.0,True,5.399087999203459,7.812655096223404,-2.4135670970199445,51.38307660506234
2019-10-25,153.75,161.88999938964844,152.7100067138672,160.36000061035156,160.36000061035156,1048300,RNG,143.95,True,,False,,False,1145806.0,158.0,True,159.0,True,156.0,True,147.0,True,129.0,True,5.107631809242918,7.271650438827307,-2.1640186295843895,55.976982321107315
2019-10-28,165.36000061035156,166.1199951171875,158.74000549316406,158.99000549316406,158.99000549316406,1016200,RNG,144.36,True,,False,,False,1155554.0,158.0,True,159.0,False,156.0,True,147.0,True,130.0,True,4.711788952384325,6.759678141538711,-2.047889189154386,54.62903215720611
