Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,220.4499969482422,222.39999389648438,220.3000030517578,220.4499969482422,204.891845703125,1107052,NAM-INDIA.NS,,False,,False,,False,,220.0,True,220.0,True,220.0,True,220.0,True,220.0,True,0.0,0.0,0.0,
2019-06-04,220.89999389648438,221.0,219.35000610351562,219.64999389648438,204.1483154296875,426264,NAM-INDIA.NS,,False,,False,,False,,220.0,False,220.0,False,220.0,False,220.0,False,220.0,False,-0.06381790726271674,-0.01276358145254335,-0.0510543258101734,
2019-06-06,219.0500030517578,220.25,218.10000610351562,218.3000030517578,202.89358520507812,954061,NAM-INDIA.NS,,False,,False,,False,,220.0,False,220.0,False,220.0,False,220.0,False,220.0,False,-0.2207819999138394,-0.05436726514480256,-0.16641473476903684,
2019-06-07,220.10000610351562,220.8000030517578,219.0500030517578,219.39999389648438,203.91595458984375,1561337,NAM-INDIA.NS,,False,,False,,False,,220.0,False,220.0,False,220.0,False,220.0,False,220.0,False,-0.2534949737801355,-0.09419280687186915,-0.15930216690826637,
2019-06-10,218.9499969482422,219.85000610351562,215.1999969482422,215.64999389648438,200.43060302734375,2536822,NAM-INDIA.NS,,False,,False,,False,,218.0,False,219.0,False,220.0,False,220.0,False,220.0,False,-0.5753812641450793,-0.19043049832651118,-0.38495076581856813,
2019-06-11,215.14999389648438,221.85000610351562,215.14999389648438,219.8000030517578,204.2877197265625,1438325,NAM-INDIA.NS,,False,,False,,False,,219.0,True,219.0,True,220.0,False,220.0,False,220.0,False,-0.4899594648462653,-0.250336291630462,-0.2396231732158033,
2019-06-12,219.14999389648438,219.9499969482422,217.10000610351562,217.64999389648438,202.28945922851562,1019193,NAM-INDIA.NS,,False,,False,,False,,218.0,False,219.0,False,220.0,False,220.0,False,220.0,False,-0.5889606719149469,-0.31806116768735904,-0.2708995042275879,
2019-06-13,215.89999389648438,217.0,215.25,215.75,200.52354431152344,3808934,NAM-INDIA.NS,,False,,False,,False,,218.0,False,218.0,False,219.0,False,220.0,False,220.0,False,-0.8113803823359831,-0.4167250106170839,-0.3946553717188992,
2019-06-14,216.75,220.5500030517578,216.6999969482422,220.1999969482422,204.6595001220703,4263601,NAM-INDIA.NS,,False,,False,,False,,218.0,True,219.0,True,219.0,True,220.0,True,220.0,True,-0.6214088275943084,-0.4576617740125288,-0.1637470535817796,
2019-06-17,219.75,220.85000610351562,218.8000030517578,219.75,204.24127197265625,1619466,NAM-INDIA.NS,,False,,False,,False,,219.0,True,219.0,True,219.0,True,220.0,False,220.0,False,-0.5013863252764565,-0.4664066842653144,-0.03497964101114215,
2019-06-18,219.75,220.89999389648438,219.25,220.60000610351562,205.03126525878906,1042853,NAM-INDIA.NS,,False,,False,,False,,219.0,True,219.0,True,219.0,True,220.0,True,220.0,True,-0.3338310422652171,-0.439891555865295,0.1060605136000779,
2019-06-19,220.75,220.89999389648438,219.4499969482422,219.5500030517578,204.05535888671875,930386,NAM-INDIA.NS,,False,,False,,False,,219.0,True,219.0,True,219.0,True,220.0,False,220.0,False,-0.28251212047621266,-0.40841566878747854,0.12590354831126588,
2019-06-20,219.10000610351562,220.1999969482422,219.10000610351562,219.64999389648438,204.1483154296875,509110,NAM-INDIA.NS,,False,,False,,False,,220.0,False,219.0,True,219.0,True,220.0,False,220.0,False,-0.23110899903397808,-0.3729543348367785,0.1418453358028004,
2019-06-21,219.89999389648438,220.0,219.3000030517578,219.5500030517578,204.05535888671875,369861,NAM-INDIA.NS,,False,,False,,False,,220.0,False,219.0,True,219.0,True,220.0,False,220.0,False,-0.19617865504423548,-0.3375991988782699,0.1414205438340344,
2019-06-24,219.9499969482422,220.5,219.3000030517578,219.4499969482422,203.96241760253906,914847,NAM-INDIA.NS,,False,,False,,False,,220.0,False,219.0,True,219.0,True,220.0,False,220.0,False,-0.17455361709860995,-0.30499008252233795,0.130436465423728,49.50710221513042
2019-06-25,219.85000610351562,220.60000610351562,219.6999969482422,220.10000610351562,204.56654357910156,1130165,NAM-INDIA.NS,,False,,False,,False,,220.0,True,220.0,True,220.0,True,220.0,True,220.0,True,-0.10376912635473445,-0.26474589128881726,0.1609767649340828,52.18508098441768
2019-06-26,220.0,220.75,219.5,219.6999969482422,204.19479370117188,627758,NAM-INDIA.NS,,False,,False,,False,,220.0,False,220.0,False,220.0,False,220.0,False,220.0,False,-0.07903820010875506,-0.22760435305280483,0.14856615294404976,50.413114496838865
2019-06-27,219.5500030517578,221.89999389648438,219.5500030517578,221.35000610351562,205.7283477783203,1627319,NAM-INDIA.NS,,False,,False,,False,,220.0,True,220.0,True,220.0,True,220.0,True,220.0,True,0.07286326389618125,-0.16751082966300762,0.24037409355918887,56.91236017295988
2019-06-28,221.89999389648438,222.0,220.8000030517578,221.3000030517578,205.68185424804688,1141922,NAM-INDIA.NS,,False,,False,,False,,221.0,True,220.0,True,220.0,True,220.0,True,220.0,True,0.1870551843992132,-0.09659762685056345,0.28365281124977665,56.66995391801417
2019-07-01,221.35000610351562,221.39999389648438,220.0,220.8000030517578,205.21714782714844,1292796,NAM-INDIA.NS,,False,,False,,False,,221.0,False,220.0,True,220.0,True,220.0,True,220.0,True,0.23450406588275996,-0.03037728830389877,0.2648813541866587,54.18469283949744
2019-07-02,220.8000030517578,221.0,220.35000610351562,220.5500030517578,204.9847869873047,283904,NAM-INDIA.NS,,False,,False,,False,,221.0,False,220.0,True,220.0,True,220.0,True,220.0,True,0.24906368452789707,0.025510906262460397,0.22355277826543668,52.934680942562196
2019-07-03,220.0500030517578,221.64999389648438,220.0500030517578,221.1999969482422,205.58889770507812,486137,NAM-INDIA.NS,,False,,False,,False,,221.0,True,220.0,True,220.0,True,220.0,True,220.0,True,0.30948382552750786,0.08230549011546989,0.22717833541203797,55.790354229717224
2019-07-04,221.4499969482422,221.89999389648438,221.14999389648438,221.3000030517578,205.68185424804688,489687,NAM-INDIA.NS,,False,,False,,False,,221.0,True,221.0,True,220.0,True,220.0,True,220.0,True,0.3612723564996543,0.13809886339230676,0.22317349310734752,56.230384100153294
2019-07-05,221.14999389648438,221.8000030517578,220.60000610351562,221.0500030517578,205.4495086669922,475212,NAM-INDIA.NS,,False,,False,,False,,221.0,True,221.0,True,220.0,True,220.0,True,220.0,True,0.37778733254336316,0.18603655722251805,0.1917507753208451,54.76297784902898
2019-07-08,221.0500030517578,221.75,219.75,221.0,205.4030303955078,1066912,NAM-INDIA.NS,,False,,False,,False,,221.0,False,221.0,False,220.0,True,220.0,True,220.0,True,0.38243230015766017,0.2253157058095465,0.15711659434811368,54.45687090384949
