Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,2244.0,2260.0,2231.199951171875,2250.85009765625,2156.21728515625,1877447,TCS.NS,,False,,False,,False,,2248.0,True,2242.0,True,2238.0,True,2239.0,True,2241.0,True,2.463386485317187,-1.4889958848805827,3.95238237019777,
2019-06-19,2255.0,2276.0,2243.14990234375,2259.89990234375,2164.88623046875,1652817,TCS.NS,,False,,False,,False,,2252.0,True,2245.0,True,2240.0,True,2240.0,True,2241.0,True,3.827183185886952,-0.42576007072707567,4.252943256614028,
2019-06-20,2230.0,2284.0,2212.0,2277.949951171875,2182.177490234375,2199377,TCS.NS,,False,,False,,False,,2261.0,True,2251.0,True,2244.0,True,2241.0,True,2242.0,True,6.2919601861740375,0.9177839806531471,5.37417620552089,
2019-06-21,2285.0,2292.5,2242.0,2249.85009765625,2155.259521484375,3871804,TCS.NS,,False,,False,,False,,2257.0,False,2251.0,False,2244.0,True,2241.0,True,2242.0,True,5.909766271349781,1.9161804387924741,3.993585832557307,
2019-06-24,2254.14990234375,2280.0,2250.800048828125,2275.5,2179.83056640625,1382424,TCS.NS,,False,,False,,False,,2263.0,True,2255.0,True,2247.0,True,2243.0,True,2242.0,True,7.589124886628724,3.050769328359724,4.538355558269,60.23226706802001
2019-06-25,2270.0,2274.449951171875,2250.5,2267.800048828125,2172.454345703125,1386077,TCS.NS,,False,,False,,False,,2265.0,True,2258.0,True,2249.0,True,2244.0,True,2242.0,True,8.204134820653508,4.081442426818481,4.122692393835027,57.25319484422055
2019-06-26,2265.0,2266.800048828125,2250.0,2254.199951171875,2159.42626953125,1762224,TCS.NS,,False,,False,,False,,2261.0,False,2257.0,False,2249.0,True,2244.0,True,2242.0,True,7.507577721506095,4.766669485756005,2.7409082357500907,52.33005934723916
2019-06-27,2255.0,2264.0,2241.300048828125,2252.550048828125,2157.845703125,2813464,TCS.NS,,False,,False,,False,,2258.0,False,2256.0,False,2250.0,True,2245.0,True,2243.0,True,6.744669519863237,5.162269492577451,1.5824000272857859,51.74870298742436
2019-06-28,2260.0,2261.949951171875,2222.5,2227.199951171875,2133.561279296875,2372928,TCS.NS,,False,,False,,False,,2248.0,False,2251.0,False,2248.0,False,2244.0,False,2242.0,False,4.047857075685897,4.939387009199141,-0.8915299335132438,43.713249791616256
2019-07-01,2235.0,2255.0,2206.60009765625,2239.550048828125,2145.39208984375,2769940,TCS.NS,,False,,False,,False,,2245.0,False,2249.0,False,2247.0,False,2244.0,False,2242.0,False,2.8740333831601674,4.5263162839913464,-1.652282900831179,47.95337713340738
2019-07-02,2244.89990234375,2257.0,2216.449951171875,2252.10009765625,2157.414306640625,1771746,TCS.NS,,False,,False,,False,,2247.0,True,2249.0,True,2247.0,True,2244.0,True,2242.0,True,2.922761925069608,4.2056054122069995,-1.2828434871373915,51.91726697845819
2019-07-03,2252.199951171875,2258.800048828125,2232.0,2237.64990234375,2143.572021484375,1656881,TCS.NS,,False,,False,,False,,2244.0,False,2247.0,False,2246.0,False,2244.0,False,2242.0,False,1.7749095962235515,3.71946624901031,-1.9445566527867584,47.43742105177117
2019-07-04,2234.0,2252.0,2230.10009765625,2242.64990234375,2148.36181640625,984140,TCS.NS,,False,,False,,False,,2244.0,False,2246.0,False,2246.0,False,2244.0,False,2242.0,True,1.2542286024408895,3.2264187196964262,-1.9721901172555367,49.074857593669975
2019-07-05,2247.0,2250.0,2140.0,2163.10009765625,2072.156494140625,4088470,TCS.NS,,False,,False,,False,,2217.0,False,2231.0,False,2239.0,False,2241.0,False,2242.0,False,-5.513858915935543,1.4783631925700327,-6.992222108505576,31.996551755321818
2019-07-08,2149.0,2188.800048828125,2132.10009765625,2175.39990234375,2083.939208984375,2788062,TCS.NS,,False,,False,,False,,2203.0,False,2221.0,False,2233.0,False,2238.0,False,2241.0,False,-9.772474587273791,-0.7718043633987322,-9.000670223875058,35.721297406967
2019-07-09,2174.0,2174.39990234375,2104.550048828125,2133.35009765625,2043.6568603515625,3977224,TCS.NS,,False,,False,,False,,2180.0,False,2205.0,False,2224.0,False,2234.0,False,2240.0,False,-16.352029979065264,-3.8878494865320388,-12.464180492533226,29.72666764514122
2019-07-10,2080.0,2127.85009765625,2071.300048828125,2108.199951171875,2019.564208984375,6343581,TCS.NS,,False,,False,,False,,2156.0,False,2188.0,False,2213.0,False,2229.0,False,2239.0,False,-23.326883866213393,-7.77565636246831,-15.551227503745082,26.82687799877978
2019-07-11,2128.0,2129.0,2086.050048828125,2102.550048828125,2014.15234375,2400346,TCS.NS,,False,,False,,False,,2138.0,False,2172.0,False,2203.0,False,2224.0,False,2237.0,False,-28.976384006173248,-12.015801891209298,-16.960582114963948,26.208369911069568
2019-07-12,2102.10009765625,2119.75,2093.10009765625,2107.60009765625,2018.98974609375,1560725,TCS.NS,,False,,False,,False,,2128.0,False,2160.0,False,2195.0,False,2219.0,False,2236.0,False,-32.6695624542549,-16.14655400381842,-16.523008450436482,27.81046688844249
2019-07-15,2125.0,2153.60009765625,2098.0,2145.699951171875,2055.48779296875,2900415,TCS.NS,,False,,False,,False,,2134.0,True,2158.0,False,2190.0,False,2217.0,False,2235.0,False,-32.15147107239727,-19.34753741753419,-12.80393365486308,38.63512021999182
2019-07-16,2126.0,2132.5,2100.0,2106.0,2022.16943359375,2735399,TCS.NS,,False,,False,,False,,2125.0,False,2148.0,False,2182.0,False,2212.0,False,2234.0,False,-34.54610816217519,-22.387251566462393,-12.158856595712795,33.070540082818354
2019-07-17,2108.0,2125.0,2092.10009765625,2117.25,2032.9710693359375,1802969,TCS.NS,,False,,False,,False,,2122.0,False,2143.0,False,2177.0,False,2208.0,False,2233.0,False,-35.13112459248896,-24.936026171667706,-10.195098420821253,35.88849063418911
2019-07-18,2116.199951171875,2116.199951171875,2060.0,2065.949951171875,1983.7132568359375,3072096,TCS.NS,,False,,False,,False,,2103.0,False,2129.0,False,2166.0,False,2203.0,False,2231.0,False,-39.28142768979342,-27.80510647529285,-11.476321214500569,29.739549067084113
2019-07-19,2077.0,2097.0,2062.5,2076.949951171875,1994.275390625,1953177,TCS.NS,,False,,False,,False,,2095.0,False,2119.0,False,2158.0,False,2198.0,False,2229.0,False,-41.20794518551884,-30.485674217338047,-10.72227096818079,32.41356684230993
2019-07-22,2077.0,2117.449951171875,2068.800048828125,2109.89990234375,2025.91357421875,1920167,TCS.NS,,False,,False,,False,,2100.0,True,2118.0,False,2154.0,False,2195.0,False,2228.0,False,-39.619232643553005,-32.31238590258104,-7.306846740971963,39.80396772884943
2019-07-23,2127.89990234375,2130.0,2102.39990234375,2112.449951171875,2028.3621826171875,3538588,TCS.NS,,False,,False,,False,,2104.0,True,2117.0,False,2150.0,False,2191.0,False,2227.0,False,-37.71959091477129,-33.3938269050191,-4.325764009752191,40.347611866210784
2019-07-24,2110.0,2120.800048828125,2076.5,2096.800048828125,2013.3350830078125,2413196,TCS.NS,,False,,False,,False,,2102.0,False,2113.0,False,2145.0,False,2188.0,False,2226.0,False,-37.049839993263504,-34.12502952266798,-2.9248104705955242,38.07495405733497
2019-07-25,2108.89990234375,2135.0,2092.550048828125,2127.89990234375,2043.1968994140625,2544464,TCS.NS,,False,,False,,False,,2110.0,True,2116.0,True,2144.0,False,2185.0,False,2225.0,False,-33.621985970969945,-34.02442081232837,0.4024348413584278,44.73665015619055
2019-07-26,2129.800048828125,2129.800048828125,2095.0,2109.050048828125,2025.0975341796875,1720592,TCS.NS,,False,,False,,False,,2110.0,False,2115.0,False,2141.0,False,2182.0,False,2224.0,False,-32.05688083827181,-33.630912817517064,1.5740319792452553,41.80140943394049
2019-07-29,2110.800048828125,2142.0,2103.300048828125,2130.0,2045.2137451171875,1647090,TCS.NS,,False,,False,,False,,2117.0,True,2117.0,True,2140.0,False,2180.0,False,2223.0,False,-28.794117112751337,-32.66355367656392,3.8694365638125845,46.03900884609707
2019-07-30,2130.0,2185.0,2120.449951171875,2179.14990234375,2092.4072265625,2851672,TCS.NS,,False,,False,,False,,2137.0,True,2129.0,True,2143.0,True,2180.0,False,2222.0,False,-21.988892729292274,-30.528621487109593,8.539728757817318,54.42343510339846
2019-07-31,2171.75,2211.699951171875,2147.14990234375,2205.699951171875,2117.900390625,3000677,TCS.NS,,False,,False,,False,,2160.0,True,2143.0,True,2149.0,True,2181.0,True,2222.0,False,-14.288625938535006,-27.280622377394675,12.991996438859669,58.20159623858659
2019-08-01,2200.0,2217.5,2166.25,2180.050048828125,2093.271484375,2375236,TCS.NS,,False,,False,,False,,2167.0,True,2149.0,True,2152.0,True,2181.0,False,2222.0,False,-10.138966093556519,-23.852291120627044,13.713325027070525,53.58044405714844
2019-08-02,2173.0,2210.0,2165.5,2205.300048828125,2117.5166015625,2500816,TCS.NS,,False,,False,,False,,2180.0,True,2160.0,True,2157.0,True,2182.0,True,2222.0,False,-4.758019307962968,-20.03343675809423,15.275417450131261,57.184386880639174
2019-08-05,2199.89990234375,2252.25,2195.60009765625,2248.60009765625,2159.093017578125,3039682,TCS.NS,,False,,False,,False,,2203.0,True,2176.0,True,2165.0,True,2185.0,True,2222.0,True,2.9661795822294152,-15.433513490029503,18.39969307225892,62.55347054186288
2019-08-06,2232.800048828125,2251.949951171875,2211.449951171875,2214.89990234375,2126.734130859375,2885467,TCS.NS,,False,,False,,False,,2207.0,True,2183.0,True,2169.0,True,2186.0,True,2222.0,False,6.29576507432057,-11.087657777159489,17.38342285148006,56.60405550210059
2019-08-07,2230.0,2238.5,2207.25,2213.449951171875,2125.341796875,2165362,TCS.NS,,False,,False,,False,,2209.0,True,2188.0,True,2173.0,True,2187.0,True,2222.0,False,8.717002445304388,-7.126725732666714,15.843728177971101,56.35570423443195
2019-08-08,2228.89990234375,2281.0,2218.89990234375,2258.10009765625,2168.214599609375,2073298,TCS.NS,,False,,False,,False,,2225.0,True,2201.0,True,2181.0,True,2190.0,True,2222.0,True,14.076479279497562,-2.886084730233859,16.96256400973142,61.89946077129009
2019-08-09,2260.0,2267.89990234375,2241.35009765625,2246.25,2156.83642578125,1744550,TCS.NS,,False,,False,,False,,2232.0,True,2209.0,True,2187.0,True,2192.0,True,2222.0,True,17.16977693736135,1.1250876032851824,16.044689334076168,59.73095856592221
2019-08-13,2245.0,2246.25,2194.300048828125,2199.449951171875,2111.8994140625,1647281,TCS.NS,2194.06,True,,False,,False,2503073.2,2221.0,False,2208.0,False,2188.0,True,2192.0,True,2222.0,False,15.664296541280237,4.032929390884194,11.631367150396043,51.98523374886815
2019-08-14,2181.10009765625,2217.85009765625,2167.39990234375,2204.39990234375,2116.652099609375,1945002,TCS.NS,2193.3,True,,False,,False,2468324.86,2216.0,False,2207.0,False,2190.0,True,2193.0,True,2222.0,False,14.701146506309215,6.166572813969198,8.534573692340016,52.68412364141843
2019-08-16,2241.39990234375,2241.39990234375,2143.25,2165.10009765625,2078.916748046875,3755507,TCS.NS,2192.94,False,,False,,False,2495261.84,2199.0,False,2199.0,False,2187.0,False,2192.0,False,2221.0,False,10.643980190376624,7.062054289250684,3.58192590112594,46.853080537989406
2019-08-19,2180.0,2186.0,2157.699951171875,2163.0,2076.89990234375,974884,TCS.NS,2192.88,False,,False,,False,2440050.18,2187.0,False,2193.0,False,2185.0,False,2191.0,False,2221.0,False,7.176460554997448,7.0849355424000375,0.09152501259741008,46.5565421041379
2019-08-20,2172.0,2205.0,2166.5,2186.75,2099.704833984375,1843611,TCS.NS,2192.98,False,,False,,False,2423733.48,2187.0,False,2192.0,False,2185.0,True,2190.0,False,2220.0,False,6.27254676027087,6.9224577859742045,-0.649911025703334,50.38124340114749
2019-08-21,2184.949951171875,2202.0,2182.25,2186.199951171875,2099.176513671875,1214408,TCS.NS,2192.08,False,,False,,False,2406409.78,2187.0,False,2191.0,False,2185.0,True,2190.0,False,2220.0,False,5.448991638394546,6.627764556458273,-1.1787729180637276,50.29147579037749
2019-08-22,2187.0,2235.64990234375,2170.0,2216.0,2127.790283203125,2131601,TCS.NS,2191.34,True,,False,,False,2388063.06,2196.0,True,2195.0,True,2188.0,True,2191.0,True,2220.0,False,7.118871245568698,6.725985894280358,0.39288535128834035,54.9723842809731
2019-08-23,2214.949951171875,2259.89990234375,2213.89990234375,2247.699951171875,2158.228515625,2826425,TCS.NS,2191.08,True,,False,,False,2396502.6,2214.0,True,2205.0,True,2194.0,True,2193.0,True,2220.0,True,10.874825774922101,7.555753870408707,3.319071904513394,59.356815951831244
2019-08-26,2247.0,2282.0,2225.0,2276.300048828125,2185.690185546875,2345475,TCS.NS,2191.52,True,,False,,False,2376993.78,2234.0,True,2218.0,True,2201.0,True,2197.0,True,2221.0,True,15.9750848257695,9.239620061480867,6.735464764288633,62.86964535083556
2019-08-27,2270.0,2274.85009765625,2229.0,2236.5,2147.47412109375,3432106,TCS.NS,2191.16,True,,False,,False,2403007.74,2235.0,True,2221.0,True,2204.0,True,2198.0,True,2221.0,True,16.614029362785004,10.714501921741695,5.899527441043309,55.66000871310068
2019-08-28,2240.0,2252.14990234375,2216.0,2239.25,2150.11474609375,1294621,TCS.NS,2190.96,True,,False,,False,2399110.22,2237.0,True,2224.0,True,2208.0,True,2200.0,True,2221.0,True,17.144666485941798,12.000534834581716,5.144131651360082,56.035164449826745
2019-08-29,2222.199951171875,2248.199951171875,2222.199951171875,2233.449951171875,2144.545654296875,1670652,TCS.NS,2190.61,True,,False,,False,2394974.32,2235.0,False,2226.0,True,2210.0,True,2201.0,True,2221.0,True,16.902345049295036,12.980896877524382,3.9214481717706544,54.978606420000666
2019-08-30,2241.0,2266.0,2218.0,2259.60009765625,2169.655029296875,2583625,TCS.NS,2190.61,True,,False,,False,2413590.48,2244.0,True,2232.0,True,2214.0,True,2203.0,True,2222.0,True,18.605924326467175,14.10590236731294,4.500021959154235,58.75463294752514
2019-09-03,2270.0,2296.199951171875,2236.949951171875,2251.60009765625,2161.973388671875,2545060,TCS.NS,2190.08,True,,False,,False,2420504.14,2246.0,True,2236.0,True,2218.0,True,2205.0,True,2222.0,True,19.09042747152853,15.102807388156059,3.9876200833724695,57.17476412492938
2019-09-04,2265.0,2270.0,2233.0,2245.39990234375,2156.02001953125,2228092,TCS.NS,2189.99,True,,False,,False,2387629.9,2246.0,False,2237.0,True,2220.0,True,2207.0,True,2222.0,True,18.757866748610468,15.83381926024694,2.9240474883635272,55.919762476926856
2019-09-05,2242.199951171875,2253.64990234375,2207.300048828125,2215.300048828125,2127.11865234375,2055943,TCS.NS,2188.79,True,,False,,False,2401100.28,2236.0,False,2233.0,False,2220.0,False,2207.0,True,2222.0,False,15.882420696660574,15.84353954752967,0.0388811491309049,50.16313317359849
2019-09-06,2216.0,2233.5,2192.60009765625,2197.5,2110.026611328125,1890550,TCS.NS,2187.38,True,,False,,False,2411189.74,2223.0,False,2227.0,False,2218.0,False,2207.0,False,2222.0,False,12.028635185947223,15.080558675213181,-3.051923489265958,47.0767428534477
2019-09-09,2200.0,2202.85009765625,2179.800048828125,2182.85009765625,2095.960205078125,1703945,TCS.NS,2185.95,False,,False,,False,2410024.16,2210.0,False,2219.0,False,2215.0,False,2206.0,False,2221.0,False,7.7035559215173635,13.60515812447402,-5.901602202956656,44.6422394519362
2019-09-11,2186.0,2195.0,2146.550048828125,2154.0,2068.25830078125,2627440,TCS.NS,2183.98,False,,False,,False,2406303.68,2191.0,False,2207.0,False,2209.0,False,2204.0,False,2221.0,False,1.925738953484597,11.269274290276137,-9.34353533679154,40.2300716066981
2019-09-12,2155.0,2165.0,2120.35009765625,2133.60009765625,2048.67041015625,2118859,TCS.NS,2182.11,False,,False,,False,2401222.3,2172.0,False,2194.0,False,2202.0,False,2201.0,False,2220.0,False,-4.250329102492287,8.165353611722452,-12.41568271421474,37.41422923515434
2019-09-13,2135.0,2157.949951171875,2115.550048828125,2141.949951171875,2056.68798828125,2291174,TCS.NS,2180.16,False,,False,,False,2391646.98,2162.0,False,2184.0,False,2197.0,False,2199.0,False,2219.0,False,-8.374606881825912,4.85736151301278,-13.231968394838692,39.28737676390656
2019-09-16,2159.949951171875,2173.39990234375,2126.39990234375,2150.0,2064.41748046875,2597948,TCS.NS,2178.12,False,,False,,False,2408171.02,2158.0,False,2178.0,False,2193.0,False,2197.0,False,2218.0,False,-10.868272393512143,1.7122347317077953,-12.580507125219938,41.11711841899544
2019-09-17,2154.949951171875,2156.550048828125,2105.60009765625,2122.64990234375,2038.1561279296875,2796530,TCS.NS,2175.82,False,,False,,False,2430964.0,2146.0,False,2168.0,False,2186.0,False,2194.0,False,2218.0,False,-14.879918149964851,-1.6061958446267341,-13.273722305338117,37.03345399641727
2019-09-18,2126.39990234375,2142.949951171875,2113.14990234375,2138.550048828125,2053.423583984375,1454663,TCS.NS,2173.74,False,,False,,False,2440374.46,2144.0,False,2163.0,False,2182.0,False,2192.0,False,2217.0,False,-16.58498598148026,-4.6019538719974395,-11.983032109482819,40.71954323005527
2019-09-19,2135.0,2135.800048828125,2091.0,2101.949951171875,2018.2802734375,1652691,TCS.NS,2172.51,False,,False,,False,2391658.88,2130.0,False,2152.0,False,2175.0,False,2188.0,False,2216.0,False,-20.651528557308666,-7.811868809059685,-12.83965974824898,35.5592501313931
2019-09-20,2104.89990234375,2129.39990234375,2057.0,2065.449951171875,1983.2330322265625,6941979,TCS.NS,2170.31,False,,False,,False,2474737.22,2108.0,False,2136.0,False,2165.0,False,2183.0,False,2214.0,False,-26.513902044840506,-11.552275456215849,-14.961626588624657,31.299326890843318
2019-09-23,2099.0,2099.0,1975.0,2015.800048828125,1935.5595703125,6323401,TCS.NS,2167.96,False,,False,,False,2521660.76,2077.0,False,2114.0,False,2151.0,False,2177.0,False,2212.0,False,-34.76545294659809,-16.194910954292297,-18.57054199230579,26.62655686250497
2019-09-24,2015.0,2061.0,2013.0,2044.699951171875,1963.3089599609375,4620978,TCS.NS,2166.69,False,,False,,False,2487208.7,2067.0,False,2101.0,False,2141.0,False,2172.0,False,2210.0,False,-38.528750441104876,-20.661678851654813,-17.867071589450063,32.90553226386008
2019-09-25,2065.0,2092.0,2060.050048828125,2088.449951171875,2005.3177490234375,4002232,TCS.NS,2166.41,False,,False,,False,2519246.42,2074.0,True,2099.0,False,2137.0,False,2168.0,False,2209.0,False,-37.54810032493651,-24.038963146311154,-13.509137178625359,41.120076702751746
2019-09-26,2097.89990234375,2107.0,2063.0,2087.60009765625,2004.5015869140625,4234281,TCS.NS,2166.01,False,,False,,False,2572717.54,2078.0,True,2097.0,False,2132.0,False,2165.0,False,2208.0,False,-36.419680710097964,-26.515106659068515,-9.90457405102945,41.015028050312
2019-09-27,2085.0,2085.199951171875,2051.39990234375,2056.14990234375,1974.30322265625,2046795,TCS.NS,2164.22,False,,False,,False,2555645.14,2071.0,False,2090.0,False,2125.0,False,2161.0,False,2207.0,False,-37.62939966117756,-28.737965259490323,-8.891434401687235,37.22505697399715
2019-09-30,2061.85009765625,2104.0,2060.0,2099.300048828125,2015.735595703125,2620039,TCS.NS,2164.08,False,,False,,False,2553337.94,2080.0,True,2091.0,True,2123.0,False,2159.0,False,2205.0,False,-34.70618316926766,-29.93160884144579,-4.77457432782187,44.76626476295112
2019-10-01,2095.949951171875,2095.949951171875,2039.699951171875,2059.949951171875,1977.9520263671875,3342877,TCS.NS,2162.94,False,,False,,False,2584136.1,2074.0,False,2086.0,False,2117.0,False,2155.0,False,2204.0,False,-35.159440908364104,-30.977175254829454,-4.18226565353465,40.04215240826054
2019-10-03,2070.0,2081.14990234375,2046.1500244140625,2060.25,1978.2403564453125,2317618,TCS.NS,2162.82,False,,False,,False,2569046.54,2069.0,False,2081.0,False,2112.0,False,2151.0,False,2203.0,False,-35.0899444622969,-31.79972909632294,-3.290215365973957,40.09406467780101
2019-10-04,2060.60009765625,2087.949951171875,2054.949951171875,2079.35009765625,1996.5799560546875,2163251,TCS.NS,2162.87,False,,False,,False,2573248.02,2073.0,True,2081.0,False,2109.0,False,2148.0,False,2201.0,False,-33.11195575889906,-32.06217442883816,-1.0497813300608954,43.450520463447866
2019-10-07,2080.0,2094.5,2041.0,2047.699951171875,1966.1898193359375,2177916,TCS.NS,2161.63,False,,False,,False,2578403.0,2064.0,False,2075.0,False,2103.0,False,2144.0,False,2200.0,False,-33.70970329477541,-32.39168020202561,-1.3180230927497973,39.501003147531456
2019-10-09,2060.0,2060.0,2015.5,2020.0999755859375,1939.688232421875,2066920,TCS.NS,2159.78,False,,False,,False,2548969.64,2050.0,False,2065.0,False,2096.0,False,2139.0,False,2198.0,False,-35.9955753050117,-33.11245922262283,-2.8831160823888666,36.39429796034614
2019-10-10,2028.0,2039.050048828125,1997.0999755859375,2004.449951171875,1924.6612548828125,2881452,TCS.NS,2157.93,False,,False,,False,2558334.76,2035.0,False,2054.0,False,2088.0,False,2134.0,False,2196.0,False,-38.624729678768745,-34.214913313852016,-4.409816364916729,34.72649817459235
2019-10-11,1931.0,1995.0,1925.0,1986.8499755859375,1907.76171875,12593069,TCS.NS,2155.11,False,,False,,False,2759306.86,2019.0,False,2042.0,False,2078.0,False,2128.0,False,2194.0,False,-41.64842725846802,-35.70161610277522,-5.946811155692799,32.9005220847468
2019-10-14,1995.0,2032.75,1968.0,2021.0,1940.552490234375,3510704,TCS.NS,2153.35,False,,False,,False,2795109.1,2019.0,True,2038.0,False,2073.0,False,2124.0,False,2192.0,False,-40.81857666527617,-36.72500821527541,-4.09356845000076,39.5431957628002
2019-10-15,2032.0,2047.0,2022.699951171875,2037.300048828125,1956.20361328125,2261310,TCS.NS,2151.5,False,,False,,False,2807393.5,2025.0,True,2038.0,False,2070.0,False,2121.0,False,2191.0,False,-38.402951061355,-37.060596784491324,-1.3423542768636736,42.470686560331366
2019-10-16,2038.0,2056.0,2016.0,2046.4000244140625,1964.94140625,3034082,TCS.NS,2148.84,False,,False,,False,2811041.7,2032.0,True,2039.0,True,2068.0,False,2118.0,False,2189.0,False,-35.34680245243749,-36.71783791808056,1.3710354656430752,44.09815472156765
2019-10-17,2014.0,2038.0,1999.300048828125,2030.949951171875,1988.9840087890625,3818774,TCS.NS,2145.35,False,,False,,False,2827403.64,2032.0,False,2038.0,False,2064.0,False,2114.0,False,2188.0,False,-33.78205593824691,-36.13068152211383,2.3486255838669194,41.92936904731138
2019-10-18,2037.5,2063.89990234375,2025.0,2057.35009765625,2014.8387451171875,3087901,TCS.NS,2142.9,False,,False,,False,2841656.94,2040.0,True,2041.0,True,2064.0,False,2112.0,False,2186.0,False,-30.06513965130148,-34.91757314795136,4.85243349664988,46.74870162541269
2019-10-22,2080.0,2111.5,2040.050048828125,2051.39990234375,2009.0113525390625,5552505,TCS.NS,2139.82,False,,False,,False,2902690.72,2044.0,True,2043.0,True,2063.0,False,2110.0,False,2185.0,False,-27.285062532312622,-33.39107102482361,6.106008492510988,45.825602989148955
2019-10-23,2060.0,2083.85009765625,2052.5,2070.10009765625,2027.3253173828125,2348134,TCS.NS,2136.25,False,,False,,False,2888859.76,2053.0,True,2048.0,True,2063.0,True,2108.0,False,2184.0,False,-23.304245077607902,-31.37370583538047,8.069460757772568,49.21932766987951
2019-10-24,2084.0,2099.0,2061.300048828125,2082.0,2038.9791259765625,2798671,TCS.NS,2133.59,False,,False,,False,2887123.84,2062.0,True,2054.0,True,2065.0,True,2107.0,False,2183.0,False,-18.970515601884017,-28.89306778868118,9.922552186797162,51.309622750289854
2019-10-25,2094.0,2130.0,2075.050048828125,2124.949951171875,2081.041748046875,3954245,TCS.NS,2131.82,False,,False,,False,2922901.5,2083.0,True,2067.0,True,2070.0,True,2108.0,True,2182.0,False,-11.932748362441998,-25.501003903433343,13.568255540991345,58.02544526512956
2019-10-29,2121.5,2201.699951171875,2121.5,2194.85009765625,2149.497802734375,5064173,TCS.NS,2130.55,True,,False,,False,2982719.0,2120.0,True,2090.0,True,2082.0,True,2111.0,True,2182.0,True,-0.7067623628440742,-20.542155595315492,19.835393232471418,66.19710177865304
2019-10-30,2225.0,2260.0,2176.85009765625,2252.800048828125,2206.25048828125,5195136,TCS.NS,2130.69,True,,False,,False,3051730.72,2165.0,True,2120.0,True,2097.0,True,2117.0,True,2183.0,True,12.719368213091457,-13.889850833634103,26.60921904672556,71.20249832375967
2019-10-31,2250.0,2284.949951171875,2237.0,2269.64990234375,2222.751953125,4879261,TCS.NS,2132.09,True,,False,,False,3116370.32,2200.0,True,2147.0,True,2113.0,True,2123.0,True,2184.0,True,24.437614178810236,-6.224357831145235,30.66197200995547,72.47859307446488
2019-11-01,2264.0,2275.0,2195.0,2200.89990234375,2155.422607421875,4172620,TCS.NS,2132.02,True,,False,,False,3160922.68,2200.0,True,2157.0,True,2121.0,True,2126.0,True,2184.0,True,27.855754303760477,0.5916645958359075,27.26408970792457,60.66623942290882
