Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-20,21.799999237060547,22.3799991607666,21.25,21.559999465942383,21.559999465942383,1284200,NVTA,,False,,False,,False,,21.0,True,20.0,True,19.0,True,18.0,True,18.0,True,0.9224761493702971,0.6225311019449526,0.29994504742534445,78.77922145817489
2019-06-21,21.360000610351562,21.6200008392334,20.049999237060547,21.549999237060547,21.549999237060547,3781200,NVTA,,False,,False,,False,,21.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.9793065412927326,0.6938861898145087,0.285420351478224,78.60132130757302
2019-06-24,21.6200008392334,21.739999771118164,20.489999771118164,20.530000686645508,20.530000686645508,1442700,NVTA,,False,,False,,False,,21.0,False,20.0,True,20.0,True,19.0,True,18.0,True,0.9313041828935233,0.7413697884303116,0.1899343944632117,62.979313475689914
2019-06-25,20.780000686645508,21.200000762939453,20.399999618530273,20.65999984741211,20.65999984741211,1153900,NVTA,,False,,False,,False,,21.0,False,20.0,True,20.0,True,19.0,True,18.0,True,0.893452647879581,0.7717863603201656,0.12166628755941544,63.96239294748763
2019-06-26,20.75,21.170000076293945,19.0,20.18000030517578,20.18000030517578,1038100,NVTA,,False,,False,,False,,21.0,False,20.0,True,20.0,True,19.0,True,18.0,True,0.8153245284979072,0.780493993955714,0.0348305345421932,57.85354783177006
2019-06-27,20.270000457763672,21.579999923706055,20.270000457763672,21.549999237060547,21.549999237060547,1079200,NVTA,,False,,False,,False,,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.854109255417626,0.7952170462480964,0.05889220916952953,67.41827478102502
2019-06-28,21.540000915527344,23.979999542236328,21.540000915527344,23.5,23.5,10807400,NVTA,,False,,False,,False,,22.0,True,21.0,True,20.0,True,19.0,True,18.0,True,1.030318327336591,0.8422373024657954,0.1880810248707956,75.82716062354154
2019-07-01,24.059999465942383,24.299999237060547,23.350000381469727,23.790000915527344,23.790000915527344,2058100,NVTA,,False,,False,,False,,22.0,True,22.0,True,21.0,True,19.0,True,18.0,True,1.1797663247814185,0.9097431069289201,0.2700232178524984,76.78667397441546
2019-07-02,23.84000015258789,23.885000228881836,22.690000534057617,23.100000381469727,23.100000381469727,1655200,NVTA,,False,,False,,False,,23.0,True,22.0,True,21.0,True,19.0,True,18.0,True,1.2283678035409338,0.973468046251323,0.2548997572896108,69.6978013137008
2019-07-03,23.190000534057617,24.270000457763672,22.84600067138672,24.270000457763672,24.270000457763672,936300,NVTA,,False,,False,,False,,23.0,True,22.0,True,21.0,True,20.0,True,18.0,True,1.3457807311219376,1.047930583225446,0.29785014789649167,74.06926859197226
2019-07-05,24.270000457763672,24.31999969482422,23.44499969482422,23.889999389648438,23.889999389648438,1095300,NVTA,,False,,False,,False,,23.0,True,23.0,True,21.0,True,20.0,True,18.0,True,1.3921209084810862,1.116768648276574,0.2753522602045122,70.51135215296608
2019-07-08,23.860000610351562,24.09000015258789,23.149999618530273,23.75,23.75,1269900,NVTA,,False,,False,,False,,24.0,False,23.0,True,22.0,True,20.0,True,18.0,True,1.4013946470271996,1.1736938480266992,0.22770079900050044,69.19265910308665
2019-07-09,23.549999237060547,24.030000686645508,23.31100082397461,24.030000686645508,24.030000686645508,1396600,NVTA,,False,,False,,False,,24.0,True,23.0,True,22.0,True,20.0,True,18.0,True,1.4150263243438594,1.2219603432901314,0.19306598105372808,70.38556388482387
2019-07-10,24.190000534057617,24.790000915527344,23.25,23.3799991607666,23.3799991607666,2734900,NVTA,,False,,False,,False,,24.0,False,23.0,True,22.0,True,20.0,True,18.0,True,1.3577287837173522,1.2491140313755755,0.10861475234177664,64.17335209363827
2019-07-11,23.469999313354492,23.469999313354492,22.510000228881836,23.020000457763672,23.020000457763672,1304100,NVTA,,False,,False,,False,,23.0,True,23.0,True,22.0,True,20.0,True,18.0,True,1.268647010238034,1.2530206271480673,0.015626383089966778,60.96407026130511
2019-07-12,23.030000686645508,23.399999618530273,22.559999465942383,22.6200008392334,22.6200008392334,1214700,NVTA,,False,,False,,False,,23.0,False,23.0,False,22.0,True,20.0,True,18.0,True,1.1524872807035251,1.232913957859159,-0.0804266771556339,57.52191995727104
2019-07-15,22.670000076293945,22.770000457763672,22.135000228881836,22.700000762939453,22.700000762939453,1107500,NVTA,,False,,False,,False,,23.0,False,23.0,False,22.0,True,20.0,True,18.0,True,1.0547269477091277,1.197276555829153,-0.14254960812002526,58.0322907569292
2019-07-16,22.790000915527344,22.8799991607666,21.459999084472656,22.520000457763672,22.520000457763672,1226000,NVTA,,False,,False,,False,,23.0,False,23.0,False,22.0,True,21.0,True,19.0,True,0.9517554152042287,1.1481723277041682,-0.19641691249993953,56.39058290391556
2019-07-17,22.420000076293945,24.260000228881836,22.020000457763672,23.440000534057617,23.440000534057617,3929400,NVTA,,False,,False,,False,,23.0,True,23.0,True,22.0,True,21.0,True,19.0,True,0.9336238170178071,1.105262625566896,-0.17163880854908897,62.26622954887317
2019-07-18,23.5,24.940000534057617,23.100000381469727,24.780000686645508,24.780000686645508,3299000,NVTA,,False,,False,,False,,24.0,True,23.0,True,23.0,True,21.0,True,19.0,True,1.015673160331552,1.0873447325198273,-0.07167157218827525,68.84950476780374
2019-07-19,24.780000686645508,24.959999084472656,24.040000915527344,24.219999313354492,24.219999313354492,1572700,NVTA,,False,,False,,False,,24.0,True,23.0,True,23.0,True,21.0,True,19.0,True,1.0237097367355545,1.074617733362973,-0.050907996627418406,63.83701705277304
2019-07-22,24.5,24.9060001373291,24.059999465942383,24.479999542236328,24.479999542236328,1700400,NVTA,,False,,False,,False,,24.0,True,24.0,True,23.0,True,21.0,True,19.0,True,1.0390807509032207,1.0675103368710226,-0.028429585967801874,65.1071756336422
2019-07-23,24.719999313354492,24.729999542236328,23.829999923706055,24.469999313354492,24.469999313354492,1392100,NVTA,,False,,False,,False,,24.0,True,24.0,True,23.0,True,21.0,True,19.0,True,1.0384844531362774,1.0617051601240735,-0.023220706987796103,65.01259285245759
2019-07-24,24.25,26.034000396728516,23.860000610351562,25.010000228881836,25.010000228881836,3291400,NVTA,,False,,False,,False,,24.0,True,24.0,True,23.0,True,21.0,True,19.0,True,1.0692596837240593,1.0632160648440707,0.00604361887998861,67.73807152357327
2019-07-25,24.90999984741211,25.209999084472656,24.149999618530273,24.18000030517578,24.18000030517578,1561700,NVTA,,False,,False,,False,,24.0,True,24.0,True,23.0,True,22.0,True,19.0,True,1.014975215954756,1.053567895066208,-0.03859267911145192,60.001297527508
2019-07-26,24.329999923706055,25.940000534057617,24.290000915527344,25.65999984741211,25.65999984741211,2078600,NVTA,,False,,False,,False,,25.0,True,24.0,True,23.0,True,22.0,True,19.0,True,1.0789406224568623,1.0586424405443389,0.020298181912523416,67.19612579251637
2019-07-29,25.969999313354492,26.360000610351562,24.549999237060547,25.760000228881836,25.760000228881836,2014300,NVTA,,False,,False,,False,,25.0,True,25.0,True,24.0,True,22.0,True,19.0,True,1.1247375882101522,1.0718614700775015,0.052876118132650696,67.6199413731128
2019-07-30,25.40999984741211,27.209999084472656,25.15999984741211,27.18000030517578,27.18000030517578,2592600,NVTA,,False,,False,,False,,26.0,True,25.0,True,24.0,True,22.0,True,19.0,True,1.2610772388242388,1.109704623826849,0.15137261499738974,72.96188793017633
2019-07-31,27.010000228881836,28.3799991607666,25.979999542236328,26.889999389648438,26.889999389648438,4656500,NVTA,,False,,False,,False,,26.0,True,25.0,True,24.0,True,22.0,True,19.0,True,1.3303908266556057,1.1538418643926005,0.1765489622630052,70.40721810809657
2019-08-01,27.0,28.309999465942383,26.290000915527344,27.170000076293945,27.170000076293945,2863100,NVTA,,False,,False,,False,,27.0,True,26.0,True,25.0,True,22.0,True,19.0,True,1.3918714322769148,1.2014477779694634,0.19042365430745134,71.44675197620339
2019-08-02,27.0,27.34000015258789,25.040000915527344,25.969999313354492,25.969999313354492,2080000,NVTA,,False,,False,,False,,26.0,False,26.0,False,25.0,True,23.0,True,19.0,True,1.3284516586428623,1.2268485541041434,0.1016031045387189,61.47920675878756
2019-08-05,25.040000915527344,25.299999237060547,23.68000030517578,24.280000686645508,24.280000686645508,2348600,NVTA,,False,,False,,False,,26.0,False,25.0,False,25.0,False,23.0,True,19.0,True,1.128810046301588,1.2072408525436324,-0.07843080624204446,50.74258150067887
2019-08-06,24.530000686645508,25.25,24.059999465942383,24.90999984741211,24.90999984741211,2938800,NVTA,,False,,False,,False,,25.0,False,25.0,False,25.0,False,23.0,True,19.0,True,1.0097880888155721,1.1677502997980205,-0.15796221098244834,53.96974676636872
2019-08-07,28.0,28.75,25.760000228881836,26.790000915527344,26.790000915527344,6295000,NVTA,,False,,False,,False,,26.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.055001306032981,1.1452005010450126,-0.09019919501203155,61.97570832125131
2019-08-08,26.34000015258789,27.670000076293945,26.100000381469727,27.5,27.5,2288900,NVTA,,False,,False,,False,,26.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.1350400635141433,1.143168413538839,-0.008128350024695585,64.48778166064307
2019-08-09,27.450000762939453,27.549999237060547,25.93000030517578,26.149999618530273,26.149999618530273,2096000,NVTA,22.7,True,,False,,False,2086050.0,26.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.07712122411845,1.1299589756547612,-0.052837751536311206,56.80344095674277
2019-08-12,25.81999969482422,25.899999618530273,24.780000686645508,24.829999923706055,24.829999923706055,1469100,NVTA,22.85,True,,False,,False,2097228.0,26.0,False,26.0,False,25.0,False,23.0,True,20.0,True,0.9141692093453244,1.086801022392874,-0.1726318130475495,50.470681833959404
2019-08-13,24.65999984741211,26.489999771118164,24.510000228881836,26.270000457763672,26.270000457763672,1621100,NVTA,23.02,True,,False,,False,2105688.0,26.0,True,26.0,True,25.0,True,23.0,True,20.0,True,0.8909542066490914,1.0476316592441175,-0.15667745259502608,56.20657136192011
2019-08-14,25.5,25.81999969482422,23.8799991607666,24.350000381469727,24.350000381469727,2324000,NVTA,23.14,True,,False,,False,2128070.0,25.0,False,26.0,False,25.0,False,23.0,True,20.0,True,0.7094500906824486,0.9799953455317838,-0.2705452548493352,48.1926905614702
2019-08-15,24.3700008392334,24.867000579833984,23.8799991607666,24.56999969482422,24.56999969482422,1503600,NVTA,23.26,True,,False,,False,2134768.0,25.0,False,25.0,False,25.0,False,23.0,True,20.0,True,0.5767109126778074,0.8993384589609886,-0.32262754628318124,49.088420556957146
2019-08-16,24.700000762939453,25.270000457763672,24.5,25.170000076293945,25.170000076293945,1617600,NVTA,23.39,True,,False,,False,2143922.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.5140040553534888,0.8222715782394887,-0.3082675228859999,51.548818396256685
2019-08-19,25.510000228881836,26.270000457763672,25.299999237060547,25.770000457763672,25.770000457763672,1574100,NVTA,23.53,True,,False,,False,2147112.0,25.0,True,25.0,True,25.0,True,24.0,True,20.0,True,0.506880433403488,0.7591933492722887,-0.25231291586880067,53.94568454184545
2019-08-20,25.700000762939453,25.959999084472656,25.09000015258789,25.760000228881836,25.760000228881836,1601600,NVTA,23.65,True,,False,,False,2129938.0,25.0,True,26.0,False,25.0,True,24.0,True,20.0,True,0.494725093863444,0.7062996981905197,-0.21157460432707575,53.89782662856022
2019-08-21,26.510000228881836,27.399999618530273,26.030000686645508,26.450000762939453,26.450000762939453,3234400,NVTA,23.79,True,,False,,False,2153994.0,26.0,True,26.0,True,25.0,True,24.0,True,20.0,True,0.5346065645319555,0.6719610714588069,-0.13735450692685136,56.74896148811877
2019-08-22,26.459999084472656,26.61199951171875,24.309999465942383,24.43000030517578,24.43000030517578,3020700,NVTA,23.9,True,,False,,False,2194436.0,25.0,False,25.0,False,25.0,False,24.0,True,20.0,True,0.3986207108519828,0.6172929993374421,-0.21867228848545928,47.489590062354424
2019-08-23,24.260000228881836,25.299999237060547,23.780000686645508,24.0,24.0,2320700,NVTA,23.99,True,,False,,False,2217006.0,25.0,False,25.0,False,25.0,False,24.0,False,20.0,True,0.2532343827883885,0.5444812760276314,-0.2912468932392429,45.77730606471787
2019-08-26,24.450000762939453,25.0,23.540000915527344,24.969999313354492,24.969999313354492,1885100,NVTA,24.1,True,,False,,False,2238774.0,25.0,False,25.0,False,25.0,False,24.0,True,20.0,True,0.2138207161937551,0.47834916406085615,-0.26452844786710106,50.14427183093732
2019-08-27,25.170000076293945,25.43000030517578,23.420000076293945,23.940000534057617,23.940000534057617,1878500,NVTA,24.17,False,,False,,False,2246090.0,25.0,False,25.0,False,25.0,False,24.0,False,20.0,True,0.09833921477321184,0.4023471742033273,-0.30400795943011544,45.915555917886145
2019-08-28,23.6200008392334,24.229999542236328,23.284000396728516,23.899999618530273,23.899999618530273,1193900,NVTA,24.22,False,,False,,False,2242440.0,24.0,False,25.0,False,25.0,False,24.0,False,20.0,True,0.003550623934156505,0.32258786414949314,-0.31903724021533664,45.754181060231176
2019-08-29,24.040000915527344,24.700000762939453,23.707000732421875,24.18000030517578,24.18000030517578,1512800,NVTA,24.28,False,,False,,False,2246832.0,24.0,True,25.0,False,25.0,False,24.0,True,20.0,True,-0.04841816737753746,0.24838665784408703,-0.2968048252216245,47.154283034674485
2019-08-30,24.0,24.5,23.434999465942383,24.260000228881836,24.260000228881836,2236800,NVTA,24.33,False,,False,,False,2265884.0,24.0,True,25.0,False,25.0,False,24.0,True,20.0,True,-0.08220092258390466,0.1822691417584887,-0.2644700643423934,47.57065643582389
2019-09-03,23.989999771118164,24.219999313354492,22.520000457763672,22.670000076293945,22.670000076293945,1382400,NVTA,24.36,False,,False,,False,2217908.0,24.0,False,24.0,False,25.0,False,24.0,False,20.0,True,-0.23456974954651244,0.09890136349748847,-0.3334711130440009,40.70593126289498
2019-09-04,23.0,23.329999923706055,22.299999237060547,23.25,23.25,1725000,NVTA,24.41,False,,False,,False,2223554.0,24.0,False,24.0,False,24.0,False,24.0,False,20.0,True,-0.3050060759076594,0.018119875616458912,-0.32312595152411827,43.88692998514272
2019-09-05,22.239999771118164,22.854000091552734,21.0,21.239999771118164,21.239999771118164,6530900,NVTA,24.42,False,,False,,False,2331094.0,23.0,False,24.0,False,24.0,False,24.0,False,20.0,True,-0.5170572777719791,-0.0889155550612287,-0.42814172271075035,36.565771097880535
2019-09-06,21.229999542236328,21.790000915527344,20.770000457763672,21.5,21.5,6623200,NVTA,24.45,False,,False,,False,2442796.0,22.0,False,23.0,False,24.0,False,24.0,False,20.0,True,-0.6565611096606077,-0.2024446659811045,-0.45411644367950316,38.00640541581698
2019-09-09,21.600000381469727,21.600000381469727,20.43000030517578,20.540000915527344,20.540000915527344,3857000,NVTA,24.43,False,,False,,False,2498352.0,22.0,False,23.0,False,24.0,False,24.0,False,20.0,True,-0.8349579293072296,-0.32894731864632953,-0.5060106106609,34.858507424149366
2019-09-10,20.270000457763672,20.989999771118164,19.56999969482422,20.350000381469727,20.350000381469727,3423800,NVTA,24.37,False,,False,,False,2350680.0,21.0,False,22.0,False,23.0,False,23.0,False,20.0,True,-0.9803690650314607,-0.4592316679233558,-0.5211373971081049,34.25380547690952
2019-09-11,20.200000762939453,21.36199951171875,20.049999237060547,21.260000228881836,21.260000228881836,2880100,NVTA,24.32,False,,False,,False,2367120.0,21.0,True,22.0,False,23.0,False,23.0,False,20.0,True,-1.0105302910613752,-0.5694913925509597,-0.44103889851041544,39.653347723263145
2019-09-12,21.309999465942383,21.950000762939453,20.65999984741211,21.899999618530273,21.899999618530273,2798600,NVTA,24.29,False,,False,,False,2389988.0,21.0,True,22.0,False,23.0,False,23.0,False,20.0,True,-0.9715907841776819,-0.6499112708763042,-0.3216795133013777,43.1872540041272
2019-09-13,21.729999542236328,22.260000228881836,21.40999984741211,21.68000030517578,21.68000030517578,2026300,NVTA,24.24,False,,False,,False,2411788.0,22.0,False,22.0,False,23.0,False,23.0,False,20.0,True,-0.9475601666397893,-0.7094410500290013,-0.238119116610788,42.270886562031905
2019-09-16,21.6200008392334,21.95400047302246,21.25,21.790000915527344,21.790000915527344,1308200,NVTA,24.2,False,,False,,False,2416046.0,22.0,False,22.0,False,23.0,False,23.0,False,21.0,True,-0.9091593758155057,-0.7493847151863022,-0.15977466062920342,42.92301559000207
2019-09-17,21.790000915527344,21.959999084472656,21.1200008392334,21.489999771118164,21.489999771118164,1137800,NVTA,24.15,False,,False,,False,2413404.0,22.0,False,22.0,False,23.0,False,23.0,False,21.0,True,-0.8926442107543018,-0.7780366142999022,-0.11460759645439955,41.544644390792264
2019-09-18,21.559999465942383,21.868000030517578,20.84000015258789,21.40999984741211,21.40999984741211,1338700,NVTA,24.1,False,,False,,False,2412246.0,22.0,False,22.0,False,23.0,False,23.0,False,21.0,True,-0.8759141555660399,-0.7976121225531299,-0.07830203301291006,41.16501867351396
2019-09-19,21.149999618530273,21.850000381469727,21.059999465942383,21.139999389648438,21.139999389648438,1861400,NVTA,24.06,False,,False,,False,2394776.0,21.0,True,22.0,False,22.0,False,23.0,False,21.0,True,-0.8743631328262857,-0.8129623246077611,-0.06140080821852467,39.841777822496574
2019-09-20,21.110000610351562,21.770000457763672,20.979999542236328,21.639999389648438,21.639999389648438,1844100,NVTA,24.03,False,,False,,False,2405576.0,21.0,True,22.0,False,22.0,False,23.0,False,21.0,True,-0.823297651958093,-0.8150293900778275,-0.008268261880265526,43.465966053737425
2019-09-23,21.600000381469727,21.969999313354492,20.850000381469727,20.969999313354492,20.969999313354492,1244200,NVTA,23.99,False,,False,,False,2406166.0,21.0,False,22.0,False,22.0,False,23.0,False,21.0,False,-0.8273540744357142,-0.8174943269494049,-0.009859747486309245,39.9894023095571
2019-09-24,20.950000762939453,21.14699935913086,19.809999465942383,20.40999984741211,20.40999984741211,2186000,NVTA,23.95,False,,False,,False,2427736.0,21.0,False,21.0,False,22.0,False,23.0,False,21.0,False,-0.8657759688231472,-0.8271506553241534,-0.038625313498993785,37.303744179513615
2019-09-25,20.299999237060547,20.46500015258789,19.520000457763672,19.670000076293945,19.670000076293945,1894800,NVTA,23.89,False,,False,,False,2441112.0,21.0,False,21.0,False,22.0,False,23.0,False,21.0,False,-0.9450435205968226,-0.8507292283786874,-0.09431429221813525,34.04953369495996
2019-09-26,19.770000457763672,19.899999618530273,18.920000076293945,19.239999771118164,19.239999771118164,2127600,NVTA,23.81,False,,False,,False,2405076.0,20.0,False,21.0,False,22.0,False,22.0,False,21.0,False,-1.030680019742963,-0.8867193866515426,-0.1439606330914205,32.286979438458815
2019-09-27,19.270000457763672,19.650999069213867,18.760000228881836,18.850000381469727,18.850000381469727,1656100,NVTA,23.69,False,,False,,False,2372218.0,20.0,False,20.0,False,21.0,False,22.0,False,21.0,False,-1.1171395641770765,-0.9328034221566495,-0.18433614202042703,30.733099243714676
2019-09-30,18.950000762939453,19.540000915527344,18.350000381469727,19.270000457763672,19.270000457763672,1615700,NVTA,23.59,False,,False,,False,2373078.0,20.0,False,20.0,False,21.0,False,22.0,False,20.0,False,-1.1386433086968566,-0.9739713994646909,-0.16467190923216568,34.394925006231574
2019-10-01,19.18000030517578,19.739999771118164,17.8799991607666,18.229999542236328,18.229999542236328,2132500,NVTA,23.47,False,,False,,False,2381720.0,19.0,False,20.0,False,21.0,False,22.0,False,20.0,False,-1.22547801565673,-1.0242727227030988,-0.2012052929536312,30.1452146099532
2019-10-02,18.0,18.540000915527344,17.479999542236328,18.450000762939453,18.450000762939453,1641100,NVTA,23.35,False,,False,,False,2386700.0,19.0,False,20.0,False,21.0,False,22.0,False,20.0,False,-1.2619953893651399,-1.071817256035507,-0.19017813332963285,32.057627785135836
2019-10-03,18.450000762939453,19.209999084472656,17.829999923706055,19.1299991607666,19.1299991607666,1444500,NVTA,23.23,False,,False,,False,2349762.0,19.0,True,19.0,True,21.0,False,22.0,False,20.0,False,-1.2219792670665406,-1.1018496582417139,-0.1201296088248267,37.73200171234157
2019-10-04,19.239999771118164,19.479999542236328,18.600000381469727,19.469999313354492,19.469999313354492,1216700,NVTA,23.13,False,,False,,False,2342862.0,19.0,True,19.0,True,20.0,False,22.0,False,20.0,False,-1.1495793953490434,-1.11139560566318,-0.038183789685863445,40.41174870124578
2019-10-07,19.15999984741211,19.84000015258789,19.059999465942383,19.559999465942383,19.559999465942383,1384400,NVTA,23.01,False,,False,,False,2328978.0,19.0,True,19.0,True,20.0,False,22.0,False,20.0,False,-1.072575729889877,-1.1036316305085194,0.031055900618642385,41.13392426450136
2019-10-08,19.280000686645508,19.325000762939453,18.34000015258789,18.56999969482422,18.56999969482422,1307300,NVTA,22.87,False,,False,,False,2314838.0,19.0,False,19.0,False,20.0,False,22.0,False,20.0,False,-1.078996478238814,-1.0987046000545784,0.019708121815764423,35.96979980352266
2019-10-09,18.760000228881836,19.0,18.43000030517578,18.899999618530273,18.899999618530273,1595200,NVTA,22.7,False,,False,,False,2294890.0,19.0,False,19.0,False,20.0,False,21.0,False,20.0,False,-1.0454059426810716,-1.0880448685798771,0.04263892589880558,38.73101753137573
2019-10-10,18.809999465942383,19.160999298095703,18.40999984741211,18.549999237060547,18.549999237060547,1210900,NVTA,22.54,False,,False,,False,2225978.0,19.0,False,19.0,False,20.0,False,21.0,False,20.0,False,-1.0350953718322096,-1.0774549692303437,0.04235959739813411,36.912854648707764
2019-10-11,18.8799991607666,19.329999923706055,17.920000076293945,17.989999771118164,17.989999771118164,3482000,NVTA,22.35,False,,False,,False,2238356.0,19.0,False,19.0,False,20.0,False,21.0,False,20.0,False,-1.059893652674436,-1.0739427059191622,0.014049053244726162,34.15052771329418
2019-10-14,17.760000228881836,18.295000076293945,17.049999237060547,18.020000457763672,18.020000457763672,2239100,NVTA,22.19,False,,False,,False,2241538.0,18.0,True,19.0,False,20.0,False,21.0,False,20.0,False,-1.0648507278734094,-1.0721243103100118,0.007273582436602366,34.43360629317297
2019-10-15,18.299999237060547,18.719999313354492,18.1200008392334,18.549999237060547,18.549999237060547,1583300,NVTA,22.08,False,,False,,False,2226232.0,18.0,True,19.0,False,20.0,False,21.0,False,20.0,False,-1.0143203203176014,-1.0605635123115298,0.046243191993928345,39.39064942518522
2019-10-16,18.360000610351562,18.489999771118164,18.0,18.200000762939453,18.200000762939453,1368500,NVTA,21.94,False,,False,,False,2194826.0,18.0,True,19.0,False,19.0,False,21.0,False,20.0,False,-0.9910918699366142,-1.0466691838365467,0.05557731389993248,37.38078930489718
2019-10-17,18.299999237060547,18.475000381469727,17.780000686645508,18.260000228881836,18.260000228881836,1571100,NVTA,21.77,False,,False,,False,2100348.0,18.0,True,19.0,False,19.0,False,21.0,False,20.0,False,-0.9568121651477135,-1.02869778009878,0.07188561495106649,37.96514113381755
2019-10-18,18.049999237060547,18.15999984741211,16.860000610351562,17.40999984741211,17.40999984741211,2412800,NVTA,21.57,False,,False,,False,2102826.0,18.0,False,18.0,False,19.0,False,21.0,False,20.0,False,-0.9868573024799474,-1.0203296845750136,0.0334723820950662,33.23361901484451
2019-10-21,17.40999984741211,17.770000457763672,17.059999465942383,17.739999771118164,17.739999771118164,1969900,NVTA,21.4,False,,False,,False,2100304.0,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.9728259226869937,-1.0108289321974098,0.03800300951041602,36.5403070550807
2019-10-22,17.969999313354492,18.010000228881836,16.700000762939453,16.889999389648438,16.889999389648438,2113600,NVTA,21.24,False,,False,,False,2113194.0,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-1.0185526393460904,-1.012373673627146,-0.006178965718944385,32.12671960812551
2019-10-23,16.81999969482422,17.170000076293945,16.1200008392334,16.280000686645508,16.280000686645508,2227800,NVTA,21.04,False,,False,,False,2125328.0,17.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-1.091431842217741,-1.028185307345265,-0.063246534872476,29.383748600614126
