Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,215.5500030517578,217.0,213.25,214.75,212.73956298828125,636037,CUB.NS,,False,,False,,False,,216.0,False,216.0,False,215.0,False,215.0,False,214.0,True,0.6454469281264892,0.5792109382714475,0.06623598985504164,
2019-06-19,214.0,215.64999389648438,210.0,212.8000030517578,210.80783081054688,995718,CUB.NS,,False,,False,,False,,215.0,False,215.0,False,215.0,False,215.0,False,214.0,False,0.3478001781760156,0.5329287862523612,-0.18512860807634557,
2019-06-20,211.0,214.0,205.85000610351562,211.9499969482422,209.96578979492188,581273,CUB.NS,,False,,False,,False,,214.0,False,215.0,False,215.0,False,215.0,False,214.0,False,0.04283086806913161,0.4349092026157153,-0.3920783345465837,
2019-06-21,212.64999389648438,214.0500030517578,208.60000610351562,212.14999389648438,210.16390991210938,563567,CUB.NS,,False,,False,,False,,213.0,False,214.0,False,215.0,False,215.0,False,214.0,False,-0.18063912965419604,0.31179953616173306,-0.4924386658159291,
2019-06-24,212.64999389648438,214.25,209.3000030517578,211.85000610351562,209.86671447753906,255801,CUB.NS,,False,,False,,False,,213.0,False,214.0,False,214.0,False,214.0,False,214.0,False,-0.3775945457750538,0.17392071977437568,-0.5515152655494295,28.52607315579172
2019-06-25,212.0,215.1999969482422,210.75,214.25,212.24424743652344,530463,CUB.NS,,False,,False,,False,,213.0,True,214.0,True,214.0,True,214.0,True,214.0,True,-0.3361487684205997,0.07190682213538059,-0.4080555905559803,48.7537762282188
2019-06-26,214.75,217.0,212.10000610351562,216.0500030517578,214.0273895263672,675925,CUB.NS,,False,,False,,False,,214.0,True,214.0,True,215.0,True,214.0,True,214.0,True,-0.15625626330555065,0.02627420504719434,-0.182530468352745,58.28840004314681
2019-06-27,216.0,220.5,214.25,216.64999389648438,214.6217803955078,388581,CUB.NS,,False,,False,,False,,215.0,True,215.0,True,215.0,True,215.0,True,214.0,True,0.034328373766271625,0.0278850387910098,0.006443334975261825,60.89981885914712
2019-06-28,216.0,219.0,214.60000610351562,218.0500030517578,216.00869750976562,346006,CUB.NS,,False,,False,,False,,216.0,True,215.0,True,215.0,True,215.0,True,214.0,True,0.29493725709204455,0.08129548245121676,0.2136417746408278,66.21496266364811
2019-07-01,218.5,219.14999389648438,214.6999969482422,218.10000610351562,216.05819702148438,210062,CUB.NS,,False,,False,,False,,217.0,True,216.0,True,215.0,True,215.0,True,214.0,True,0.4997457452271874,0.1649855350064109,0.3347602102207765,66.39069275268115
2019-07-02,217.9499969482422,218.0,215.10000610351562,215.8000030517578,213.7797393798828,184540,CUB.NS,,False,,False,,False,,216.0,False,216.0,False,215.0,True,215.0,True,214.0,True,0.47103710080278915,0.22619584816568655,0.2448412526371026,52.7892792697114
2019-07-03,217.9499969482422,218.0,212.64999389648438,213.4499969482422,211.4517364501953,954745,CUB.NS,,False,,False,,False,,215.0,False,215.0,False,215.0,False,215.0,False,214.0,False,0.2557117545966321,0.2320990294518757,0.023612725144756402,43.07834317649317
2019-07-04,212.9499969482422,213.75,210.1999969482422,210.75,208.7770233154297,1026703,CUB.NS,,False,,False,,False,,214.0,False,215.0,False,215.0,False,215.0,False,214.0,False,-0.13128890573344165,0.15942144241481224,-0.2907103481482539,35.091183818462454
2019-07-05,211.0,211.39999389648438,203.89999389648438,205.9499969482422,204.02195739746094,1406371,CUB.NS,,False,,False,,False,,211.0,False,213.0,False,214.0,False,214.0,False,214.0,False,-0.8159046077763321,-0.03564376762341662,-0.7802608401529155,25.898053679551737
2019-07-08,207.89999389648438,209.75,198.5,200.0,198.12765502929688,940772,CUB.NS,,False,,False,,False,,207.0,False,211.0,False,213.0,False,214.0,False,214.0,False,-1.817630004304732,-0.39204101495967975,-1.4255889893450522,19.187667831484887
2019-07-09,200.1999969482422,206.0,194.0500030517578,199.60000610351562,197.73141479492188,1651118,CUB.NS,,False,,False,,False,,205.0,False,209.0,False,212.0,False,213.0,False,214.0,False,-2.613652206953333,-0.8363632533584104,-1.7772889535949223,18.83436057965335
2019-07-10,200.0,203.3000030517578,198.10000610351562,199.0500030517578,197.18655395507812,549270,CUB.NS,,False,,False,,False,,203.0,False,207.0,False,210.0,False,213.0,False,214.0,False,-3.251406002821625,-1.3193718032510535,-1.9320341995705714,18.334447381474632
2019-07-11,200.39999389648438,204.14999389648438,199.4499969482422,203.35000610351562,201.44630432128906,225455,CUB.NS,,False,,False,,False,,203.0,True,206.0,False,210.0,False,212.0,False,214.0,False,-3.3709974113779424,-1.7296969248764313,-1.641300486501511,33.251234952135505
2019-07-12,204.4499969482422,205.0,201.5,204.5,202.5855255126953,128378,CUB.NS,,False,,False,,False,,204.0,True,206.0,False,209.0,False,212.0,False,214.0,False,-3.3345410541298577,-2.050665750727117,-1.2838753034027408,36.587224030101666
2019-07-15,203.89999389648438,205.85000610351562,201.5500030517578,205.10000610351562,203.17990112304688,197737,CUB.NS,,False,,False,,False,,204.0,True,206.0,False,209.0,False,212.0,False,213.0,False,-3.220114178465508,-2.284555436274795,-0.9355587421907128,38.31933320170432
2019-07-16,205.0,209.3000030517578,203.75,207.3000030517578,205.3593292236328,474154,CUB.NS,,False,,False,,False,,205.0,True,206.0,True,209.0,False,212.0,False,213.0,False,-2.9182687024759275,-2.4112980895150216,-0.506970612960906,44.32435822328621
2019-07-17,206.0,210.85000610351562,205.3000030517578,209.25,207.29104614257812,946552,CUB.NS,,False,,False,,False,,207.0,True,207.0,True,209.0,True,211.0,False,213.0,False,-2.4929681461858593,-2.427632100849189,-0.06533604533667026,49.05842785912698
2019-07-18,208.0,209.3000030517578,202.0,205.0500030517578,203.13037109375,559527,CUB.NS,,False,,False,,False,,206.0,False,206.0,False,208.0,False,211.0,False,213.0,False,-2.466388057827629,-2.435383292244877,-0.031004765582752114,40.97667055108297
2019-07-19,205.39999389648438,205.9499969482422,198.5,200.5,198.6229705810547,699593,CUB.NS,,False,,False,,False,,204.0,False,205.0,False,208.0,False,211.0,False,213.0,False,-2.78041942227037,-2.5043905182499757,-0.27602890402039426,34.37081076495292
2019-07-22,202.5,203.39999389648438,196.10000610351562,197.4499969482422,195.6015167236328,1232137,CUB.NS,,False,,False,,False,,202.0,False,204.0,False,207.0,False,210.0,False,213.0,False,-3.238074786891133,-2.651127371978207,-0.5869474149129257,30.78782589343608
2019-07-23,197.0,201.75,195.8000030517578,200.64999389648438,198.7715606689453,763404,CUB.NS,,False,,False,,False,,202.0,False,203.0,False,206.0,False,210.0,False,213.0,False,-3.3044651332511705,-2.7817949242328,-0.5226702090183704,38.080947774557664
2019-07-24,201.9499969482422,202.5,195.89999389648438,196.14999389648438,194.31370544433594,453323,CUB.NS,,False,,False,,False,,200.0,False,202.0,False,205.0,False,209.0,False,213.0,False,-3.6777969985389234,-2.9609953390940253,-0.716801659444898,32.840292121996086
2019-07-25,197.8000030517578,200.5,195.64999389648438,196.89999389648438,195.05667114257812,345224,CUB.NS,,False,,False,,False,,199.0,False,201.0,False,205.0,False,209.0,False,213.0,False,-3.868552197855081,-3.1425067108462366,-0.7260454870088444,34.45920331187202
2019-07-26,196.89999389648438,197.35000610351562,194.1999969482422,195.0500030517578,193.2239990234375,614347,CUB.NS,,False,,False,,False,,198.0,False,200.0,False,204.0,False,208.0,False,212.0,False,-4.121495829401709,-3.3383045345573312,-0.7831912948443782,32.385449690331725
2019-07-29,196.6999969482422,197.0,193.3000030517578,195.35000610351562,193.52117919921875,397808,CUB.NS,,False,,False,,False,,197.0,False,199.0,False,203.0,False,208.0,False,212.0,False,-4.248770558485745,-3.5203977393430144,-0.7283728191427308,33.08867153697243
2019-07-30,195.35000610351562,196.5,193.60000610351562,194.6999969482422,192.8772735595703,933719,CUB.NS,,False,,False,,False,,196.0,False,198.0,False,202.0,False,207.0,False,212.0,False,-4.351920771055035,-3.686702345685419,-0.6652184253696158,32.3047068879937
2019-07-31,190.5,194.89999389648438,190.5,193.6999969482422,191.88662719726562,547474,CUB.NS,,False,,False,,False,,195.0,False,197.0,False,201.0,False,207.0,False,212.0,False,-4.4629140057340635,-3.8419446776951482,-0.6209693280389152,31.084519540826108
2019-08-01,192.5,193.8000030517578,191.3000030517578,192.35000610351562,190.54928588867188,530809,CUB.NS,,False,,False,,False,,194.0,False,197.0,False,201.0,False,206.0,False,212.0,False,-4.606706675723046,-3.994897077300728,-0.6118095984223184,29.466425795477406
2019-08-02,181.64999389648438,191.9499969482422,181.64999389648438,190.9499969482422,189.16238403320312,687030,CUB.NS,,False,,False,,False,,193.0,False,196.0,False,200.0,False,206.0,False,211.0,False,-4.778548310742252,-4.1516273239890324,-0.6269209867532197,27.84748757984798
2019-08-05,190.0,190.0,184.25,185.5500030517578,183.8129425048828,437056,CUB.NS,,False,,False,,False,,191.0,False,194.0,False,198.0,False,205.0,False,211.0,False,-5.289494423246168,-4.37920074384046,-0.9102936794057079,22.673082160894722
2019-08-06,184.0,188.25,182.0500030517578,187.3000030517578,185.54653930664062,1297067,CUB.NS,,False,,False,,False,,190.0,False,193.0,False,197.0,False,204.0,False,211.0,False,-5.4899280507264905,-4.601346205217666,-0.8885818455088241,27.382275624293925
2019-08-07,186.35000610351562,200.6999969482422,185.5,197.8000030517578,195.9482421875,784257,CUB.NS,,False,,False,,False,,192.0,True,194.0,True,197.0,True,204.0,False,211.0,False,-4.746792823815326,-4.630435528937198,-0.11635729487812796,47.88848764777531
2019-08-08,197.10000610351562,198.9499969482422,190.3000030517578,194.25,192.43148803710938,1645092,CUB.NS,,False,,False,,False,,193.0,True,194.0,True,197.0,False,203.0,False,211.0,False,-4.3936609912038875,-4.583080621390536,0.18941963018664865,43.42376584650116
2019-08-09,197.85000610351562,199.0,192.39999389648438,195.5500030517578,193.7193145751953,1609735,CUB.NS,,False,,False,,False,,194.0,True,194.0,True,197.0,False,203.0,False,210.0,False,-3.963216594103642,-4.459107815933157,0.49589122182951506,45.43016016320895
2019-08-13,198.0,198.0,192.14999389648438,192.9499969482422,191.14364624023438,869844,CUB.NS,205.92,False,,False,,False,692644.7,194.0,False,194.0,False,197.0,False,203.0,False,210.0,False,-3.7882168656690567,-4.324929625880337,0.5367127602112802,42.20631367306259
2019-08-14,193.8000030517578,195.0,190.10000610351562,190.85000610351562,189.0633087158203,338948,CUB.NS,205.46,False,,False,,False,674675.7,193.0,False,193.0,False,196.0,False,202.0,False,210.0,False,-3.775458890940172,-4.215035478892304,0.43957658795213206,39.75260287923795
2019-08-16,191.3000030517578,197.0,190.0,195.35000610351562,193.52117919921875,1469867,CUB.NS,205.04,False,,False,,False,687801.84,194.0,True,194.0,True,196.0,False,202.0,False,210.0,False,-3.3634637951731747,-4.044721142148478,0.6812573469753032,46.87931785783164
2019-08-19,196.4499969482422,200.10000610351562,194.1999969482422,198.35000610351562,196.4931182861328,960560,CUB.NS,204.69,False,,False,,False,691439.76,195.0,True,194.0,True,196.0,True,202.0,False,210.0,False,-2.76302930367288,-3.7883827744533587,1.0253534707804786,51.03754060806427
2019-08-20,199.8000030517578,201.0500030517578,198.35000610351562,200.4499969482422,199.0752716064453,966012,CUB.NS,204.39,False,,False,,False,704820.38,197.0,True,196.0,True,197.0,True,202.0,False,210.0,False,-2.0935952694004527,-3.4494252734427775,1.3558300040423248,53.765815573158655
2019-08-21,201.0,202.5,198.60000610351562,199.75,198.3800811767578,465077,CUB.NS,204.06,False,,False,,False,706981.66,198.0,True,196.0,True,197.0,True,202.0,False,210.0,False,-1.6010914917601724,-3.0797585171062565,1.478667025346084,52.71144502966357
2019-08-22,199.5,199.8000030517578,193.5,196.0500030517578,194.7054443359375,492940,CUB.NS,203.64,False,,False,,False,703654.78,197.0,False,196.0,True,197.0,False,202.0,False,210.0,False,-1.4921371035341338,-2.7622342343918325,1.2700971308576987,47.41820005914324
2019-08-23,193.3000030517578,195.0,191.10000610351562,191.85000610351562,190.5342559814453,416383,CUB.NS,203.14,False,,False,,False,701764.96,195.0,False,195.0,False,196.0,False,201.0,False,209.0,False,-1.7248120590169833,-2.5547497993168626,0.8299377402998793,42.23368287457093
2019-08-26,196.0,196.0,185.0,189.5500030517578,188.25003051757812,981143,CUB.NS,202.58,False,,False,,False,700404.44,193.0,False,194.0,False,196.0,False,201.0,False,209.0,False,-2.070927301099431,-2.4579852996733766,0.38705799857394574,39.6753993094315
2019-08-27,190.64999389648438,197.5,190.64999389648438,195.89999389648438,194.5564727783203,678784,CUB.NS,202.16,False,,False,,False,707048.02,194.0,True,195.0,True,196.0,False,201.0,False,209.0,False,-1.8119479242217267,-2.328777824583047,0.5168299003613201,48.88188580362684
2019-08-28,197.10000610351562,197.10000610351562,192.10000610351562,193.1999969482422,191.87498474121094,176120,CUB.NS,201.68,False,,False,,False,704450.16,194.0,False,194.0,False,196.0,False,200.0,False,209.0,False,-1.8037792467645772,-2.223778109019353,0.4199988622547757,45.688982209985205
2019-08-29,193.1999969482422,194.8000030517578,190.10000610351562,192.8000030517578,191.47775268554688,224834,CUB.NS,201.25,False,,False,,False,696226.1,194.0,False,194.0,False,195.0,False,200.0,False,209.0,False,-1.8087317419605142,-2.1407688356075854,0.3320370936470711,45.217764380366
2019-08-30,192.10000610351562,204.4499969482422,192.10000610351562,203.0500030517578,201.65745544433594,648181,CUB.NS,201.05,True,,False,,False,689275.36,197.0,True,196.0,True,196.0,True,200.0,True,209.0,False,-0.974335756806795,-1.9074822198474273,0.9331464630406323,57.355299161040655
2019-09-03,200.0,200.0,195.0,196.0,194.65579223632812,332246,CUB.NS,200.73,False,,False,,False,684294.82,196.0,False,196.0,False,196.0,False,200.0,False,209.0,False,-0.8718965730595585,-1.7003650904898535,0.828468517430295,49.269562951361436
2019-09-04,195.0,195.0,191.6999969482422,192.60000610351562,191.27911376953125,329050,CUB.NS,200.34,False,,False,,False,679604.48,195.0,False,195.0,False,196.0,False,200.0,False,208.0,False,-1.0529263943667786,-1.5708773512652388,0.5179509568984602,45.908240449467776
2019-09-05,195.0,198.5500030517578,194.4499969482422,196.0,194.65579223632812,487256,CUB.NS,200.02,False,,False,,False,684233.58,195.0,True,195.0,True,196.0,False,199.0,False,208.0,False,-0.9115351299236067,-1.4390089069969125,0.5274737770733058,49.61041537223549
2019-09-06,194.5500030517578,198.60000610351562,193.39999389648438,197.5500030517578,196.19515991210938,2549404,CUB.NS,199.69,False,,False,,False,724612.4,196.0,True,196.0,True,196.0,True,199.0,False,208.0,False,-0.6667236664170844,-1.2845518588809468,0.6178281924638624,51.24856047958554
2019-09-09,198.0,200.14999389648438,196.10000610351562,198.6999969482422,197.33726501464844,346292,CUB.NS,199.34,False,,False,,False,718019.74,197.0,True,196.0,True,196.0,True,199.0,False,208.0,False,-0.375584417894288,-1.102758370683615,0.7271739527893271,52.48282949857648
2019-09-11,198.0500030517578,199.6999969482422,196.1999969482422,199.0,197.63522338867188,736223,CUB.NS,198.99,True,,False,,False,724972.58,198.0,True,197.0,True,196.0,True,199.0,False,208.0,False,-0.11927183537414976,-0.906061063621722,0.7867892282475722,52.81842001910847
2019-09-12,199.0,201.0,195.10000610351562,196.10000610351562,194.75511169433594,312395,CUB.NS,198.55,False,,False,,False,724300.36,197.0,False,197.0,False,196.0,True,199.0,False,208.0,False,-0.14843645522319093,-0.7545361419420158,0.6060996867188249,49.20107603955054
2019-09-13,195.5,199.89999389648438,195.5,199.0,197.63522338867188,1285594,CUB.NS,198.17,True,,False,,False,745811.0,198.0,True,197.0,True,197.0,True,199.0,False,208.0,False,0.06174389937498859,-0.591280133678615,0.6530240330536036,52.69037807279344
2019-09-16,199.0,200.0,197.75,199.8000030517578,198.4297332763672,722787,CUB.NS,197.85,True,,False,,False,756575.94,198.0,True,198.0,True,197.0,True,199.0,True,208.0,False,0.28952939044683035,-0.4151182288535259,0.7046476193003562,53.63648377349343
2019-09-17,199.5,199.60000610351562,197.35000610351562,199.1999969482422,197.83384704589844,723578,CUB.NS,197.56,True,,False,,False,751952.6,199.0,True,198.0,True,197.0,True,199.0,True,208.0,False,0.41683059154235025,-0.24872846477435068,0.6655590563167009,52.78389361994202
2019-09-18,197.60000610351562,200.5,197.60000610351562,199.89999389648438,198.52903747558594,489012,CUB.NS,197.35,True,,False,,False,741198.78,199.0,True,198.0,True,197.0,True,199.0,True,208.0,False,0.5676580060320475,-0.08545117061307103,0.6531091766451186,53.708394687294344
2019-09-19,199.89999389648438,200.1999969482422,197.10000610351562,198.85000610351562,197.48623657226562,399632,CUB.NS,197.2,True,,False,,False,721064.0,199.0,False,198.0,True,197.0,True,199.0,False,207.0,False,0.5955988856827616,0.05075884064609551,0.5448400450366662,52.06171729652847
2019-09-20,199.0,216.9499969482422,197.75,213.0500030517578,211.58885192871094,2396780,CUB.NS,197.47,True,,False,,False,750184.16,204.0,True,201.0,True,199.0,True,200.0,True,207.0,True,1.7434657258879156,0.38930021769445955,1.354165508193456,66.85991094863408
2019-09-23,213.10000610351562,217.0,208.5,216.0,214.51861572265625,1099430,CUB.NS,197.79,True,,False,,False,739150.4,208.0,True,204.0,True,200.0,True,200.0,True,208.0,True,2.858250434445324,0.8830902610446325,1.9751601734006916,69.00080257313114
2019-09-24,215.89999389648438,223.89999389648438,215.0500030517578,222.4499969482422,220.9243927001953,1435545,CUB.NS,198.26,True,,False,,False,756875.9,213.0,True,207.0,True,202.0,True,201.0,True,208.0,True,4.213614273950384,1.549195063625783,2.664419210324601,73.0935916762554
2019-09-25,222.0,227.0,220.0,222.39999389648438,220.8747100830078,1247206,CUB.NS,198.64,True,,False,,False,777310.92,216.0,True,210.0,True,204.0,True,202.0,True,208.0,True,5.223501776283371,2.2840564061573008,2.93944537012607,73.01311102997556
2019-09-26,220.0,227.0,213.0,224.64999389648438,223.1092987060547,2324388,CUB.NS,199.05,True,,False,,False,821231.12,219.0,True,213.0,True,206.0,True,203.0,True,208.0,True,6.134684272113702,3.0541819793485816,3.0805022927651207,74.38008584534235
2019-09-27,225.75,225.75,216.0,217.10000610351562,215.61109924316406,842915,CUB.NS,199.29,True,,False,,False,834134.68,218.0,False,213.0,True,207.0,True,204.0,True,208.0,True,6.176384531548905,3.678622489788647,2.497762041760258,62.8717695467594
2019-09-30,218.0,219.89999389648438,212.5,218.64999389648438,217.15045166015625,440370,CUB.NS,199.51,True,,False,,False,833459.0,218.0,True,214.0,True,208.0,True,204.0,True,208.0,True,6.2623152763398195,4.195361047098881,2.066954229240938,64.09982613157572
2019-10-01,217.0500030517578,217.85000610351562,210.1999969482422,211.3000030517578,209.85084533691406,1144332,CUB.NS,199.55,True,,False,,False,837414.6,216.0,False,214.0,False,208.0,True,204.0,True,208.0,True,5.67195046169536,4.490678930018177,1.181271531677183,54.837227966244406
2019-10-03,210.0,212.89999389648438,206.0,211.25,209.80120849609375,409418,CUB.NS,199.68,True,,False,,False,834412.42,214.0,False,213.0,False,209.0,True,205.0,True,208.0,True,5.140787466472489,4.62070063730904,0.5200868291634491,54.77923353154453
2019-10-04,212.1999969482422,220.3000030517578,210.1999969482422,217.60000610351562,216.107666015625,1222349,CUB.NS,200.02,True,,False,,False,844867.54,215.0,True,214.0,True,210.0,True,205.0,True,208.0,True,5.172602843527358,4.7310810785527035,0.4415217649746541,60.49328400417772
2019-10-07,218.9499969482422,222.89999389648438,214.39999389648438,221.4499969482422,219.93124389648438,471989,CUB.NS,200.5,True,,False,,False,829664.58,217.0,True,215.0,True,211.0,True,206.0,True,209.0,True,5.445704156827446,4.874005694207652,0.5716984626197945,63.504332188866165
2019-10-09,221.9499969482422,224.25,219.0,222.4499969482422,220.9243927001953,310301,CUB.NS,200.94,True,,False,,False,820602.52,219.0,True,217.0,True,212.0,True,206.0,True,209.0,True,5.677385195375052,5.034681594441132,0.6427036009339204,64.26615077213049
2019-10-10,220.10000610351562,222.5,216.6999969482422,220.5,218.98776245117188,386725,CUB.NS,201.42,True,,False,,False,819270.56,220.0,True,217.0,True,212.0,True,207.0,True,209.0,True,5.638646820071074,5.15547463956712,0.4831721805039537,61.56729941069163
2019-10-11,220.4499969482422,224.0,219.0,221.6999969482422,220.1795196533203,531470,CUB.NS,201.92,True,,False,,False,822995.48,220.0,True,218.0,True,213.0,True,208.0,True,209.0,True,5.639764409991045,5.252332593651905,0.3874318163391397,62.60795445867955
2019-10-14,221.0,221.14999389648438,216.3000030517578,217.5500030517578,216.0579833984375,194760,CUB.NS,202.37,True,,False,,False,814603.74,219.0,False,218.0,False,214.0,True,208.0,True,209.0,True,5.245315550978091,5.250929185117143,-0.005613634139051804,56.87259145903256
2019-10-15,218.89999389648438,218.9499969482422,212.5,213.9499969482422,212.48268127441406,404695,CUB.NS,202.74,True,,False,,False,814741.48,218.0,False,217.0,False,214.0,False,208.0,True,209.0,True,4.589318772257599,5.118607102545234,-0.5292883302876357,52.3891337690806
2019-10-16,214.0,216.75,213.0,213.64999389648438,212.18472290039062,361810,CUB.NS,203.12,True,,False,,False,803303.3,216.0,False,217.0,False,214.0,False,208.0,True,209.0,True,3.999129385686672,4.894711559173523,-0.8955821734868508,52.02109239410997
2019-10-17,214.0,220.5,213.35000610351562,216.9499969482422,215.4621124267578,749231,CUB.NS,203.58,True,,False,,False,807338.44,216.0,True,217.0,False,214.0,True,209.0,True,209.0,True,3.7544042762834238,4.666650102595503,-0.9122458263120796,55.707152246433495
2019-10-18,217.0,223.1999969482422,212.5500030517578,215.5500030517578,214.0717315673828,1026344,CUB.NS,204.05,True,,False,,False,817249.14,216.0,False,216.0,False,214.0,True,209.0,True,209.0,True,3.408202420749035,4.41496056622621,-1.0067581454771748,53.8181298225492
2019-10-22,214.0,216.39999389648438,207.5,210.14999389648438,208.708740234375,1670781,CUB.NS,204.43,True,,False,,False,836924.16,214.0,False,215.0,False,214.0,False,209.0,True,209.0,True,2.667351776012225,4.065438808183413,-1.3980870321711878,47.17341281370961
2019-10-23,210.1999969482422,214.0,207.10000610351562,209.0500030517578,207.61630249023438,2685226,CUB.NS,204.9,True,,False,,False,881887.56,212.0,False,214.0,False,213.0,False,209.0,True,209.0,True,1.968767508037871,3.646104548154305,-1.6773370401164338,45.92941934475889
2019-10-24,209.64999389648438,211.89999389648438,207.5500030517578,208.64999389648438,207.21902465820312,1058047,CUB.NS,205.33,True,,False,,False,877107.16,211.0,False,213.0,False,213.0,False,209.0,False,209.0,False,1.3670979921610353,3.190303236955651,-1.8232052447946159,45.45994137376157
2019-10-25,208.89999389648438,212.64999389648438,205.10000610351562,209.60000610351562,208.1625213623047,1962720,CUB.NS,205.57,True,,False,,False,900676.42,211.0,False,213.0,False,213.0,False,209.0,True,209.0,True,0.9559094820815233,2.743424485980826,-1.7875150038993026,46.849495888706294
2019-10-27,208.0500030517578,213.89999389648438,208.0500030517578,212.64999389648438,211.1916046142578,48264,CUB.NS,205.93,True,,False,,False,868739.86,211.0,True,213.0,False,213.0,False,209.0,True,209.0,True,0.8661635561639685,2.3679723000174544,-1.501808743853486,51.152355843058565
2019-10-29,213.75,213.9499969482422,209.60000610351562,211.25,209.80120849609375,723640,CUB.NS,206.25,True,,False,,False,851017.96,211.0,True,212.0,False,213.0,False,209.0,True,209.0,True,0.6742985619943056,2.029237552412825,-1.3549389904185194,49.184075042324004
2019-10-30,212.0,212.0,208.0,208.35000610351562,206.92111206054688,269978,CUB.NS,206.56,True,,False,,False,839020.64,210.0,False,212.0,False,212.0,False,209.0,False,209.0,False,0.2849541268199971,1.6803808672942595,-1.3954267404742624,45.29598141120107
2019-10-31,208.35000610351562,212.75,207.4499969482422,211.89999389648438,210.4467315673828,977043,CUB.NS,206.98,True,,False,,False,851782.54,211.0,True,212.0,False,212.0,False,209.0,True,209.0,True,0.2598547593638614,1.39627564570818,-1.1364208863443186,50.458868067798704
2019-11-01,210.0,214.35000610351562,210.0,212.9499969482422,211.48953247070312,782700,CUB.NS,207.33,True,,False,,False,838039.2,212.0,True,212.0,True,212.0,True,210.0,True,209.0,True,0.3209896321881729,1.1812184430041788,-0.8602288108160059,51.90472123650887
2019-11-04,213.0,214.85000610351562,210.35000610351562,212.1999969482422,210.74468994140625,580093,CUB.NS,207.6,True,,False,,False,830429.86,212.0,True,212.0,True,212.0,True,210.0,True,209.0,True,0.30540026323640745,1.0060548070506246,-0.7006545438142171,50.765052869269965
2019-11-05,213.5,213.5,204.35000610351562,206.8000030517578,205.38172912597656,1245138,CUB.NS,207.73,False,,False,,False,836012.38,210.0,False,211.0,False,212.0,False,210.0,False,209.0,False,-0.14106271857627917,0.7766313019252439,-0.917694020501523,43.3796474861537
2019-11-06,207.4499969482422,209.5,204.6999969482422,205.39999389648438,203.99131774902344,394748,CUB.NS,207.84,False,,False,,False,834605.8,209.0,False,210.0,False,211.0,False,209.0,False,209.0,False,-0.6009297427125659,0.501119092997682,-1.102048835710248,41.68637850185845
