Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-15,171.5,173.75,170.4199981689453,173.5,173.5,22199000,BABA,,False,,False,,False,,170.0,True,170.0,True,168.0,True,162.0,True,154.0,True,3.270822129004273,3.917600545442797,-0.646778416438524,64.61806948703847
2019-07-16,174.1999969482422,175.52000427246094,173.4600067138672,174.19000244140625,174.19000244140625,19039700,BABA,,False,,False,,False,,172.0,True,171.0,True,168.0,True,162.0,True,154.0,True,3.3976492056751226,3.8136102774892624,-0.41596107181413977,65.5511711305301
2019-07-17,172.75,176.22000122070312,172.49000549316406,174.82000732421875,174.82000732421875,15031600,BABA,,False,,False,,False,,173.0,True,171.0,True,169.0,True,163.0,True,154.0,True,3.5085522996367615,3.7525986819187627,-0.24404638228200115,66.42189721469273
2019-07-18,173.41000366210938,174.39999389648438,172.05999755859375,172.8000030517578,172.8000030517578,15603800,BABA,,False,,False,,False,,173.0,False,172.0,True,169.0,True,163.0,True,154.0,True,3.394318744115367,3.680942694358084,-0.28662395024271703,61.09012979633045
2019-07-19,174.8699951171875,175.14999389648438,172.99000549316406,172.99000549316406,172.99000549316406,13647200,BABA,,False,,False,,False,,173.0,False,172.0,True,169.0,True,163.0,True,155.0,True,3.2812947145271494,3.6010130983918973,-0.31971838386474793,61.40395964597031
2019-07-22,173.5,174.27999877929688,171.43699645996094,174.0,174.0,18490900,BABA,,False,,False,,False,,173.0,True,172.0,True,170.0,True,164.0,True,155.0,True,3.235918814802176,3.5279942416739534,-0.29207542687177757,63.1073674278932
2019-07-23,175.38999938964844,178.63999938964844,174.84500122070312,178.08999633789062,178.08999633789062,20881500,BABA,,False,,False,,False,,175.0,True,173.0,True,171.0,True,164.0,True,155.0,True,3.4897588426579205,3.520347161870747,-0.030588319212826676,69.06201991864026
2019-07-24,178.0,178.9600067138672,176.93800354003906,178.6699981689453,178.6699981689453,14933100,BABA,,False,,False,,False,,176.0,True,174.0,True,171.0,True,165.0,True,155.0,True,3.6951349781542717,3.555304725127452,0.13983025302681984,69.80627966709955
2019-07-25,178.49000549316406,179.14999389648438,175.36900329589844,177.2899932861328,177.2899932861328,14049000,BABA,,False,,False,,False,,177.0,True,175.0,True,172.0,True,165.0,True,156.0,True,3.7038465469011044,3.5850130894821826,0.11883345741892182,65.75319761565936
2019-07-26,178.25,179.39999389648438,176.8800048828125,178.74000549316406,178.74000549316406,15281000,BABA,,False,,False,,False,,177.0,True,176.0,True,173.0,True,166.0,True,156.0,True,3.784133262042559,3.6248371239942583,0.15929613804830067,67.86450567943992
2019-07-29,178.42999267578125,179.8800048828125,175.35000610351562,177.02000427246094,177.02000427246094,15130300,BABA,,False,,False,,False,,177.0,True,176.0,True,173.0,True,166.0,True,156.0,True,3.666703858726436,3.633210470940694,0.033493387785741735,62.910077057700256
2019-07-30,174.25,175.7100067138672,172.88999938964844,174.10000610351562,174.10000610351562,14300600,BABA,,False,,False,,False,,176.0,False,176.0,False,173.0,True,167.0,True,156.0,True,3.299980639132997,3.566564504579155,-0.2665838654461581,55.502112338392664
2019-07-31,173.7100067138672,174.88999938964844,170.08999633789062,173.11000061035156,173.11000061035156,14628900,BABA,,False,,False,,False,,175.0,False,175.0,False,173.0,True,167.0,True,156.0,True,2.896080463197592,3.4324676963028424,-0.5363872331052506,53.21416689624203
2019-08-01,174.5399932861328,175.71499633789062,162.10000610351562,165.64999389648438,165.64999389648438,32728200,BABA,,False,,False,,False,,172.0,False,173.0,False,172.0,False,167.0,False,156.0,True,1.951530439769357,3.1362802449961458,-1.1847498052267889,39.87512798593421
2019-08-02,162.55999755859375,163.85000610351562,160.35000610351562,161.0,161.0,27104700,BABA,,False,,False,,False,,168.0,False,171.0,False,171.0,False,167.0,False,156.0,True,0.8183190229505328,2.6726880005870233,-1.8543689776364904,34.13190534402973
2019-08-05,155.02999877929688,157.22999572753906,151.85000610351562,153.6699981689453,153.6699981689453,28912600,BABA,,False,,False,,False,,163.0,False,168.0,False,170.0,False,166.0,False,156.0,False,-0.6635797433928019,2.0054344517910585,-2.6690141951838604,27.42606205000331
2019-08-06,158.47999572753906,158.72999572753906,156.11000061035156,157.42999267578125,157.42999267578125,24996300,BABA,,False,,False,,False,,161.0,False,166.0,False,169.0,False,166.0,False,156.0,True,-1.5171067963256917,1.3009262021677084,-2.8180329984934,34.53153273353773
2019-08-07,155.72999572753906,159.47999572753906,155.3000030517578,159.1699981689453,159.1699981689453,17917400,BABA,,False,,False,,False,,161.0,False,165.0,False,168.0,False,166.0,False,156.0,True,-2.0297317494956246,0.6347946118350418,-2.6645263613306662,37.577340721412455
2019-08-08,161.7100067138672,162.3000030517578,159.1199951171875,162.22000122070312,162.22000122070312,19267700,BABA,,False,,False,,False,,161.0,True,164.0,False,167.0,False,165.0,False,157.0,True,-2.1649250534116504,0.0748506787857034,-2.2397757321973537,42.61685876245474
2019-08-09,160.97999572753906,161.99000549316406,159.11000061035156,159.1199951171875,159.1199951171875,11894300,BABA,,False,,False,,False,,161.0,False,163.0,False,167.0,False,165.0,False,157.0,True,-2.493468156721349,-0.4388130883157071,-2.0546550684056415,39.15667251724876
2019-08-12,157.5,159.36000061035156,155.5399932861328,159.30999755859375,159.30999755859375,13566900,BABA,166.55,False,,False,,False,19290548.0,160.0,False,163.0,False,166.0,False,165.0,False,157.0,True,-2.707301240550123,-0.8925107187625904,-1.8147905217875326,39.481005458176284
2019-08-13,160.63999938964844,167.36000061035156,159.57000732421875,164.02999877929688,164.02999877929688,22842900,BABA,166.83,False,,False,,False,19242318.0,161.0,True,163.0,True,166.0,False,165.0,False,157.0,True,-2.467457533743925,-1.2075000817588575,-1.2599574519850676,47.034361063263816
2019-08-14,161.33999633789062,163.0,159.2100067138672,162.05999755859375,162.05999755859375,20803700,BABA,166.99,False,,False,,False,19110048.0,162.0,True,163.0,False,165.0,False,165.0,False,157.0,True,-2.408577717997531,-1.4477156090065924,-0.9608621089909386,44.535927549897046
2019-08-15,170.11000061035156,171.0,164.36000061035156,166.97000122070312,166.97000122070312,36343500,BABA,167.3,False,,False,,False,19372746.0,163.0,True,164.0,True,166.0,True,165.0,True,157.0,True,-1.943317425287205,-1.546835972262715,-0.39648145302449,51.45708046918745
2019-08-16,170.0,177.5500030517578,168.57000732421875,174.60000610351562,174.60000610351562,25952500,BABA,167.76,True,,False,,False,19576536.0,167.0,True,166.0,True,166.0,True,165.0,True,157.0,True,-0.947989827238132,-1.4270667432577984,0.4790769160196664,59.84307896532967
2019-08-19,177.42999267578125,178.8000030517578,175.58999633789062,178.27999877929688,178.27999877929688,16012800,BABA,168.24,True,,False,,False,19540436.0,171.0,True,168.0,True,167.0,True,166.0,True,157.0,True,0.1361892146260857,-1.1144155516810217,1.2506047663071074,63.14964629252224
2019-08-20,175.91000366210938,177.99000549316406,175.6199951171875,177.2100067138672,177.2100067138672,10338100,BABA,168.59,True,,False,,False,19017732.0,173.0,True,170.0,True,168.0,True,166.0,True,157.0,True,0.8987097326377977,-0.7117904948172578,1.6105002274550555,61.56237694505175
2019-08-21,177.22000122070312,178.5,174.88999938964844,175.24000549316406,175.24000549316406,10615700,BABA,168.84,True,,False,,False,18761878.0,174.0,True,171.0,True,169.0,True,167.0,True,158.0,True,1.3287332920195354,-0.30368573744989913,1.6324190294694345,58.63994835634892
2019-08-22,174.10000610351562,174.97999572753906,170.5,171.91000366210938,171.91000366210938,11568900,BABA,169.08,True,,False,,False,18666670.0,173.0,False,171.0,True,169.0,True,167.0,True,158.0,True,1.3848629056730033,0.034023991174681356,1.350838914498322,53.97562284702844
2019-08-23,169.69000244140625,171.49000549316406,163.83099365234375,164.5399932861328,164.5399932861328,20871500,BABA,169.16,False,,False,,False,18732672.0,170.0,False,170.0,False,169.0,False,167.0,False,158.0,True,0.8251361296179027,0.19224641886332564,0.6328897107545771,45.37349629273871
2019-08-26,166.49000549316406,167.4499969482422,165.52999877929688,165.89999389648438,165.89999389648438,8640500,BABA,169.32,False,,False,,False,18605850.0,169.0,False,169.0,False,169.0,False,167.0,False,158.0,True,0.48569057165840945,0.2509352494223424,0.23475532223606704,47.050468908672535
2019-08-27,167.1999969482422,168.19000244140625,165.19000244140625,166.1999969482422,166.1999969482422,12777600,BABA,169.44,False,,False,,False,18539806.0,168.0,False,168.0,False,168.0,False,167.0,False,158.0,True,0.23814012927584827,0.24837622539304358,-0.010236096117195309,47.43382309552105
2019-08-28,164.63999938964844,168.0,164.1999969482422,167.47999572753906,167.47999572753906,9507400,BABA,169.48,False,,False,,False,18014858.0,168.0,False,168.0,False,168.0,False,167.0,True,158.0,True,0.14358466958358918,0.2274179142311527,-0.08383324464756353,49.126214131355525
2019-08-29,171.0,173.9600067138672,170.9499969482422,172.80999755859375,172.80999755859375,11565400,BABA,169.63,True,,False,,False,17830204.0,169.0,True,169.0,True,169.0,True,167.0,True,158.0,True,0.4930517954406355,0.2805446904730493,0.21250710496758618,55.54454200758476
2019-08-30,174.35000610351562,175.25,172.66000366210938,175.02999877929688,175.02999877929688,10293400,BABA,169.76,True,,False,,False,17555978.0,171.0,True,170.0,True,169.0,True,167.0,True,158.0,True,0.9383261162628571,0.4121009756310109,0.5262251406318462,57.92552911010383
2019-09-03,173.0,174.72000122070312,172.14999389648438,172.41000366210938,172.41000366210938,8499300,BABA,169.86,True,,False,,False,17377648.0,172.0,True,171.0,True,170.0,True,167.0,True,159.0,True,1.067492129025851,0.543179206309979,0.524312922715872,54.233767247431246
2019-09-04,176.25999450683594,176.5500030517578,173.99000549316406,174.3300018310547,174.3300018310547,7208900,BABA,169.99,True,,False,,False,17153374.0,173.0,True,171.0,True,170.0,True,168.0,True,159.0,True,1.3096876667016204,0.6964808983883073,0.6132067683133131,56.425468769729285
2019-09-05,176.8800048828125,178.9499969482422,176.52000427246094,178.94000244140625,178.94000244140625,11154300,BABA,170.25,True,,False,,False,16967676.0,175.0,True,173.0,True,171.0,True,168.0,True,159.0,True,1.8522661261998223,0.9276379439506104,0.924628182249212,61.22671218953478
2019-09-06,179.00999450683594,179.22000122070312,176.2100067138672,176.69000244140625,176.69000244140625,8304000,BABA,170.4,True,,False,,False,16685428.0,175.0,True,173.0,True,171.0,True,168.0,True,159.0,True,2.0767675844824964,1.1574638720569876,0.9193037124255088,57.87491606837602
2019-09-09,177.8800048828125,177.99000549316406,175.86000061035156,177.77999877929688,177.77999877929688,6931700,BABA,170.54,True,,False,,False,16457074.0,176.0,True,174.0,True,172.0,True,169.0,True,159.0,True,2.3159434481598,1.38915978727755,0.9267836608822497,59.04461703946463
2019-09-10,176.27999877929688,176.3000030517578,172.22000122070312,174.99000549316406,174.99000549316406,9835000,BABA,170.65,True,,False,,False,16254288.0,176.0,False,174.0,True,172.0,True,169.0,True,159.0,True,2.254375860430173,1.5622030019080748,0.6921728585220981,54.84657856390868
2019-09-11,176.0,176.66000366210938,174.14999389648438,176.08999633789062,176.08999633789062,7039300,BABA,170.67,True,,False,,False,15878138.0,176.0,True,175.0,True,173.0,True,169.0,True,160.0,True,2.268196810814743,1.7034017636894085,0.5647950471253345,56.16973382590447
2019-09-12,177.88999938964844,180.5,177.0,178.24000549316406,178.24000549316406,12509400,BABA,170.73,True,,False,,False,15845222.0,177.0,True,175.0,True,173.0,True,170.0,True,160.0,True,2.424687495886417,1.8476589101288103,0.5770285857576065,58.71618796171037
2019-09-13,179.74000549316406,180.17999267578125,178.61000061035156,179.1699981689453,179.1699981689453,9479700,BABA,170.82,True,,False,,False,15864164.0,178.0,True,176.0,True,174.0,True,170.0,True,160.0,True,2.5938498415645768,1.9968970964159638,0.596952745148613,59.80403567926534
2019-09-16,177.75,179.1699981689453,175.3699951171875,177.07000732421875,177.07000732421875,10725100,BABA,170.89,True,,False,,False,15826294.0,177.0,True,176.0,True,174.0,True,170.0,True,160.0,True,2.5293042633392133,2.103378529800614,0.4259257335385995,56.20266535736061
2019-09-17,176.85000610351562,179.1199951171875,176.0500030517578,179.0,179.0,7481000,BABA,171.1,True,,False,,False,15645294.0,178.0,True,177.0,True,174.0,True,171.0,True,160.0,True,2.603869915352135,2.203476806910918,0.4003931084412171,58.66623689755288
2019-09-18,179.14999389648438,180.1699981689453,177.5800018310547,180.0,180.0,9233300,BABA,171.33,True,,False,,False,15514304.0,179.0,True,177.0,True,175.0,True,171.0,True,160.0,True,2.7123886465263354,2.3052591748340014,0.40712947169233393,59.92408996232281
2019-09-19,180.89999389648438,184.1300048828125,180.42999267578125,180.4600067138672,180.4600067138672,15119800,BABA,171.6,True,,False,,False,15483188.0,179.0,True,178.0,True,175.0,True,171.0,True,161.0,True,2.8031957248028903,2.4048464848277793,0.39834923997511096,60.5192843619029
2019-09-20,182.30999755859375,183.82000732421875,178.83999633789062,182.50999450683594,182.50999450683594,24517800,BABA,171.92,True,,False,,False,15677616.0,180.0,True,179.0,True,176.0,True,172.0,True,161.0,True,3.0059274109281944,2.5250626700478627,0.4808647408803317,63.14610616041228
2019-09-23,181.25,181.3300018310547,176.8000030517578,176.97999572753906,176.97999572753906,14047400,BABA,172.08,True,,False,,False,15596492.0,179.0,False,178.0,False,176.0,True,172.0,True,161.0,True,2.689367690758502,2.5579236741899907,0.13144401656851112,52.91775853999912
2019-09-24,179.1699981689453,179.49000549316406,171.3000030517578,171.5500030517578,171.5500030517578,14324600,BABA,172.04,False,,False,,False,15439004.0,177.0,False,177.0,False,176.0,False,172.0,False,161.0,True,1.9775409422354926,2.4418471277990914,-0.4643061855635988,45.17925689481388
2019-09-25,172.3000030517578,176.99000549316406,171.72000122070312,176.66000366210938,176.66000366210938,11766400,BABA,172.09,True,,False,,False,15293538.0,177.0,False,177.0,False,176.0,True,172.0,True,161.0,True,1.8049412199479207,2.3144659462288573,-0.5095247262809366,52.25525075366238
2019-09-26,177.0,178.22999572753906,174.8300018310547,175.0,175.0,9982400,BABA,172.09,True,,False,,False,15192554.0,176.0,False,177.0,False,176.0,False,172.0,True,161.0,True,1.516722442033597,2.1549172453898056,-0.6381948033562086,49.99756167850565
2019-09-27,176.0,176.5,163.14999389648438,165.97999572753906,165.97999572753906,33287500,BABA,171.95,False,,False,,False,15546228.0,173.0,False,175.0,False,175.0,False,172.0,False,162.0,True,0.5540809225934993,1.8347499808305445,-1.2806690582370452,39.907921377048744
2019-09-30,169.88699340820312,170.1999969482422,166.4499969482422,167.22999572753906,167.22999572753906,14866800,BABA,171.84,False,,False,,False,15570620.0,171.0,False,173.0,False,174.0,False,172.0,False,162.0,True,-0.10672460884927659,1.4464550628945803,-1.5531796717438568,41.66481470593093
2019-10-01,168.00999450683594,168.22999572753906,163.63999938964844,165.14999389648438,165.14999389648438,14155500,BABA,171.66,False,,False,,False,15483912.0,169.0,False,172.0,False,173.0,False,172.0,False,162.0,True,-0.7891595774558198,0.9993321348245002,-1.7884917122803201,39.59057762987069
2019-10-02,162.82000732421875,166.8800048828125,161.89999389648438,165.77000427246094,165.77000427246094,11526500,BABA,171.42,False,,False,,False,15296812.0,168.0,False,171.0,False,173.0,False,171.0,False,162.0,True,-1.2653780604462384,0.5463900957703526,-1.811768156216591,40.54080575645273
2019-10-03,166.64999389648438,170.17999267578125,165.0,169.47999572753906,169.47999572753906,10305000,BABA,171.23,False,,False,,False,15204250.0,168.0,True,171.0,False,172.0,False,171.0,False,162.0,True,-1.3281097124074392,0.17149013413479425,-1.4995998465422335,46.01310895368327
2019-10-04,169.60000610351562,170.6999969482422,167.55999755859375,170.33999633789062,170.33999633789062,8715200,BABA,171.09,False,,False,,False,15097574.0,169.0,True,171.0,False,172.0,False,171.0,False,162.0,True,-1.2935192518657175,-0.12151174306530813,-1.1720075088004094,47.22561754842637
2019-10-07,168.8300018310547,172.3000030517578,167.2100067138672,168.32000732421875,168.32000732421875,11993000,BABA,170.88,False,,False,,False,15031814.0,169.0,False,170.0,False,172.0,False,171.0,False,162.0,True,-1.41281622829419,-0.3797726401110845,-1.0330435881831055,44.6869150360299
2019-10-08,164.3000030517578,165.22000122070312,161.67999267578125,161.92999267578125,161.92999267578125,15833100,BABA,170.58,False,,False,,False,15045870.0,167.0,False,169.0,False,171.0,False,171.0,False,162.0,False,-1.9999268088095334,-0.7038034738507744,-1.296123334958759,37.76991599185158
2019-10-09,165.5,166.5800018310547,163.4199981689453,165.19000244140625,165.19000244140625,10943100,BABA,170.4,False,,False,,False,14978720.0,166.0,False,168.0,False,170.0,False,171.0,False,162.0,True,-2.1770647830801693,-0.9984557356966534,-1.178609047383516,42.64736200177304
2019-10-10,165.9600067138672,168.57000732421875,164.08999633789062,166.07000732421875,166.07000732421875,11462400,BABA,170.26,False,,False,,False,14915390.0,166.0,True,168.0,False,170.0,False,170.0,False,162.0,True,-2.2208384214657713,-1.242932272850477,-0.9779061486152942,43.925012685525225
2019-10-11,170.77000427246094,174.8800048828125,169.57000732421875,172.94000244140625,172.94000244140625,19247400,BABA,170.41,True,,False,,False,14645774.0,168.0,True,169.0,True,170.0,True,171.0,True,162.0,True,-1.681791508613685,-1.3307041200031187,-0.3510873886105663,52.77060887971276
2019-10-14,172.83999633789062,173.33999633789062,170.7899932861328,171.16000366210938,171.16000366210938,7667600,BABA,170.61,True,,False,,False,14257032.0,169.0,True,169.0,True,170.0,True,171.0,True,162.0,True,-1.3822897956551117,-1.3410212551335172,-0.041268540521594455,50.54580858415479
2019-10-15,172.91000366210938,176.75,172.69000244140625,175.2899932861328,175.2899932861328,13753000,BABA,171.04,True,,False,,False,13953840.0,171.0,True,170.0,True,171.0,True,171.0,True,162.0,True,-0.8024270044332127,-1.2333024049934564,0.43087540056024376,55.25903413325799
2019-10-16,175.8000030517578,177.35000610351562,174.1199951171875,177.1199951171875,177.1199951171875,10858700,BABA,171.44,True,,False,,False,13671088.0,173.0,True,171.0,True,171.0,True,171.0,True,162.0,True,-0.1929910304352518,-1.0252401300818157,0.8322490996465639,57.205257928112204
2019-10-17,178.0,178.58999633789062,175.22999572753906,176.85000610351562,176.85000610351562,8020600,BABA,171.79,True,,False,,False,13473152.0,174.0,True,172.0,True,172.0,True,171.0,True,163.0,True,0.2651490396170857,-0.7671622961420355,1.0323113357591212,56.81260272217649
2019-10-18,176.0,176.22999572753906,169.0,169.1300048828125,169.1300048828125,14575700,BABA,171.93,False,,False,,False,13379312.0,173.0,False,172.0,False,172.0,False,171.0,False,163.0,True,0.005228495247365572,-0.6126841378641552,0.6179126331115208,46.899688842459625
2019-10-21,172.63999938964844,173.91000366210938,170.8699951171875,173.52000427246094,173.52000427246094,8970800,BABA,172.22,True,,False,,False,13320842.0,173.0,True,172.0,True,172.0,True,171.0,True,163.0,True,0.15172684062486042,-0.4598019421663521,0.6115287827912126,52.02588684167299
2019-10-22,174.52999877929688,175.36000061035156,169.25999450683594,169.88999938964844,169.88999938964844,10867100,BABA,172.43,False,,False,,False,13266846.0,172.0,False,172.0,False,172.0,False,171.0,False,163.0,True,-0.024797373342209994,-0.3728010284015237,0.3480036550593137,47.907481538541525
2019-10-23,170.4499969482422,171.0399932861328,168.1199951171875,169.9199981689453,169.9199981689453,8853700,BABA,172.55,False,,False,,False,12987062.0,171.0,False,171.0,False,171.0,False,171.0,False,163.0,True,-0.16042416401816695,-0.3303256555248523,0.16990149150668538,47.94415569591405
2019-10-24,171.27999877929688,172.75,170.2100067138672,172.5500030517578,172.5500030517578,7397700,BABA,172.76,False,,False,,False,12718942.0,172.0,True,172.0,True,172.0,True,171.0,True,163.0,True,-0.05505531518929274,-0.2752715874577404,0.22021627226844764,51.18862372044253
2019-10-25,171.55999755859375,175.80999755859375,170.8800048828125,174.30999755859375,174.30999755859375,9891800,BABA,172.9,True,,False,,False,12189908.0,173.0,True,172.0,True,172.0,True,171.0,True,163.0,True,0.1685244593978723,-0.18651237808661786,0.35503683748449016,53.286851277858055
2019-10-28,176.5,179.63999938964844,176.41000366210938,178.67999267578125,178.67999267578125,11739600,BABA,172.99,True,,False,,False,11905650.0,175.0,True,173.0,True,172.0,True,172.0,True,163.0,True,0.6903768908939583,-0.011134524290502656,0.7015114151844609,58.10269061657179
